108	8	253	171	50	51	96	81	187	48	11
235	88	111	26	47	205	162	89	22	144	9
109	70	33	169	188	90	138	70	187	107	11
159	245	182	34	1	62	162	197	220	152	12
16	47	253	227	189	62	93	50	254	184	10
127	8	88	128	197	90	3	84	183	61	10
127	70	241	128	169	122	138	127	22	193	12
16	192	88	34	162	19	96	154	187	21	11
109	192	33	122	50	90	162	127	46	107	11
76	192	88	74	189	205	162	70	187	235	10
29	88	90	74	1	225	3	154	187	235	11
29	245	172	171	189	88	162	197	220	193	10
76	88	88	227	162	62	138	197	220	48	10
127	21	33	37	50	51	229	154	46	61	10
235	192	90	122	197	88	96	50	187	193	11
109	245	241	202	189	122	203	242	1	184	12
159	8	5	74	32	180	254	70	164	235	10
108	168	88	74	1	42	162	197	248	144	11
108	192	90	169	188	51	3	197	187	48	11
29	34	172	74	50	51	254	127	220	61	11
29	192	210	169	50	122	3	84	79	108	10
29	192	241	202	47	19	138	242	1	193	10
76	88	210	74	50	180	93	89	248	108	11
16	21	172	122	47	180	254	70	22	152	12
235	21	210	37	189	122	254	70	79	152	9
108	47	111	74	1	205	229	197	79	21	12
127	168	88	169	162	42	124	84	183	144	11
108	89	111	128	32	19	3	127	248	48	12
76	245	90	26	189	122	96	81	183	61	12
159	168	90	202	177	180	124	127	187	107	11
6	168	111	202	189	122	254	50	254	152	10
29	21	210	202	188	122	3	84	1	144	9
159	21	5	227	32	51	96	50	183	48	11
149	245	253	171	189	180	162	89	22	193	12
76	34	33	26	169	180	229	127	254	193	12
108	245	241	122	188	180	203	50	164	48	10
29	168	253	37	47	122	162	154	46	48	12
6	192	111	128	50	51	254	50	187	48	11
235	70	253	74	1	122	93	242	220	48	11
149	70	90	171	47	225	162	242	46	108	11
149	89	5	227	177	205	229	197	248	184	11
127	70	182	26	177	19	93	89	164	144	10
109	89	5	74	47	225	124	89	187	108	11
29	168	5	122	169	122	138	70	22	108	10
127	8	90	122	197	51	162	81	183	21	10
6	192	241	128	50	51	93	50	164	108	11
29	47	33	34	50	51	254	127	46	108	9
6	70	210	37	188	205	96	89	1	107	11
16	70	88	26	177	19	138	50	183	21	10
76	88	172	169	197	51	93	70	164	21	10
149	34	182	202	1	19	93	50	164	144	10
16	8	33	37	177	90	223	50	183	152	10
127	47	90	74	1	205	203	70	254	61	11
6	88	90	34	50	62	96	242	164	48	9
109	245	90	122	177	90	162	242	1	235	11
6	21	5	34	162	88	96	103	254	61	10
29	34	241	171	189	88	223	103	187	48	10
127	89	182	171	47	62	138	81	1	21	11
108	34	182	34	32	225	162	154	183	108	12
127	70	5	128	189	122	162	154	248	144	9
16	88	33	26	50	180	223	81	248	193	10
149	21	90	227	32	88	3	81	248	108	10
16	47	5	74	32	62	162	89	164	61	12
76	89	88	128	197	51	223	89	220	184	11
6	168	88	37	197	205	223	81	248	152	11
109	245	182	34	169	42	203	154	248	108	12
159	168	88	202	162	225	229	127	46	184	9
76	70	182	227	47	42	96	81	220	61	12
159	192	111	171	50	51	93	127	187	21	11
159	192	111	37	197	88	93	127	248	21	11
16	47	5	169	47	42	3	81	79	61	10
127	70	33	74	188	90	229	127	164	152	10
6	34	253	227	197	180	124	154	164	152	10
108	89	88	202	177	225	96	89	79	144	12
6	21	210	202	50	42	162	70	220	61	11
108	47	90	202	1	90	124	81	22	48	11
29	88	210	202	1	62	162	127	22	235	11
159	168	210	128	162	122	3	154	248	152	11
76	245	241	171	177	180	162	197	183	235	9
127	245	253	122	162	225	223	50	220	152	11
76	21	182	128	32	62	223	154	254	107	10
76	34	111	122	162	225	124	50	22	152	11
235	21	33	227	188	19	162	103	254	193	11
235	89	210	171	189	51	124	84	79	48	12
109	89	253	128	47	90	203	50	164	184	11
76	89	210	34	1	51	203	197	220	61	12
127	8	90	128	189	62	254	197	254	107	11
149	88	182	122	169	205	124	50	220	193	12
76	70	33	122	197	205	93	89	187	152	10
29	47	210	202	169	88	138	127	254	152	11
109	34	5	169	47	51	162	197	248	107	10
149	21	182	34	188	205	223	127	46	21	10
127	245	182	171	50	51	3	197	46	184	11
16	70	210	169	1	225	3	154	164	48	10
159	21	90	37	50	51	124	103	22	152	11
108	70	90	169	50	42	93	154	79	61	11
6	168	90	227	177	122	3	84	164	193	11
109	70	253	171	189	88	3	84	164	184	10
76	8	172	169	47	122	96	84	183	184	9
127	21	241	37	197	62	223	197	46	235	10
6	21	182	74	1	180	203	89	220	48	11
29	21	5	37	169	180	96	50	220	235	12
149	88	90	37	47	88	162	154	79	108	12
127	34	33	37	189	180	96	242	164	152	10
235	192	241	202	32	42	203	70	220	193	11
108	21	253	169	197	180	254	89	79	144	9
159	34	5	37	177	42	203	50	1	235	12
159	21	210	202	50	122	138	154	187	108	10
159	47	5	171	47	42	93	89	46	108	11
149	168	90	227	32	180	229	81	183	21	11
109	70	5	34	189	42	223	197	183	235	10
16	8	111	37	188	42	3	81	164	108	9
108	89	111	128	47	90	93	70	220	107	10
159	70	90	202	47	225	124	103	164	21	11
127	192	210	37	169	205	138	84	79	235	10
109	47	241	202	162	225	3	127	187	193	10
6	21	33	26	50	62	254	50	187	108	11
76	21	182	128	188	62	138	127	248	235	10
159	192	90	227	32	42	162	50	248	48	11
76	8	88	26	32	42	203	242	248	144	11
76	8	172	37	189	42	124	242	183	61	11
159	245	88	128	162	90	223	197	22	108	10
149	47	33	34	32	225	229	127	183	235	10
29	245	90	74	189	180	93	242	183	108	9
6	245	111	227	50	88	254	84	1	152	12
235	88	210	34	188	19	3	127	254	193	10
235	168	111	74	177	225	93	154	22	144	11
108	192	172	26	162	42	162	89	220	144	12
76	192	253	37	162	42	3	81	183	193	9
235	34	5	34	1	88	96	81	254	48	10
109	21	253	202	162	205	138	103	183	108	10
16	192	111	128	50	90	124	103	187	184	11
76	34	33	171	177	19	138	89	22	144	12
108	70	5	171	188	122	138	103	220	48	10
6	245	210	74	197	180	203	242	254	144	12
6	192	5	171	169	62	223	81	46	48	9
109	88	210	171	1	205	138	50	248	21	11
109	8	5	34	32	62	203	154	183	108	10
29	8	210	34	1	19	203	127	254	21	11
149	245	88	122	50	205	93	50	79	48	10
235	34	88	26	169	42	138	84	248	193	10
16	192	88	34	188	225	96	154	46	61	11
16	70	33	202	162	180	254	154	46	61	9
235	47	111	26	188	88	229	89	46	193	10
159	8	33	122	189	62	162	103	164	193	11
159	192	241	26	162	90	3	70	220	107	11
149	8	90	227	177	180	93	127	187	107	11
235	47	111	202	1	122	229	89	183	144	11
159	89	210	227	162	90	93	154	183	48	11
29	8	182	122	197	42	96	50	164	184	10
149	21	111	26	188	19	138	197	164	48	10
127	70	88	171	1	62	223	242	46	108	10
159	192	210	34	32	122	96	127	46	21	11
127	168	241	171	197	19	138	242	220	48	11
76	88	88	169	177	88	203	154	79	184	9
159	245	241	37	1	88	96	242	183	48	12
76	21	33	37	1	51	3	197	1	21	12
127	88	5	227	169	122	254	197	254	108	12
109	70	88	37	1	19	96	242	1	108	11
159	70	172	171	47	225	93	50	183	61	11
235	192	33	202	197	88	223	154	79	61	9
127	89	210	128	169	180	124	81	1	107	10
16	70	33	202	50	225	96	127	187	193	10
149	8	253	128	32	122	96	81	248	21	12
159	21	90	34	47	205	93	84	183	193	12
108	168	172	128	47	180	223	242	79	21	10
109	245	182	34	162	122	3	127	248	144	10
235	88	88	37	188	180	138	103	187	61	11
16	89	253	26	169	122	223	103	164	107	11
29	88	241	34	169	62	229	84	254	107	11
29	34	210	122	47	42	3	70	1	61	10
127	70	88	171	169	42	93	84	187	107	10
16	70	253	26	188	88	138	50	22	48	11
235	34	182	227	188	205	3	197	22	48	11
235	8	90	37	50	225	93	242	183	61	10
16	192	172	122	162	122	223	50	254	107	11
159	8	111	34	50	180	254	50	220	235	11
109	21	111	26	177	122	96	242	164	48	11
235	70	33	34	1	42	3	127	183	61	10
16	34	88	171	169	225	254	50	79	193	11
149	245	253	169	162	205	93	127	187	21	11
149	34	90	171	162	225	138	81	79	235	10
109	70	90	26	32	180	138	103	254	152	10
76	70	5	169	32	122	162	89	183	144	12
108	21	253	26	32	205	162	103	164	193	10
76	192	241	171	197	180	3	70	46	144	11
76	168	88	26	188	51	124	127	1	61	11
149	70	182	26	197	122	162	81	254	235	9
6	21	253	122	177	225	93	127	79	144	11
127	89	90	128	50	90	93	50	248	152	11
159	245	241	202	177	225	93	89	46	48	10
159	21	241	74	1	19	138	50	220	61	10
29	70	241	128	32	122	254	50	164	61	10
6	21	90	26	197	225	162	197	1	48	11
6	168	88	227	50	205	203	70	22	184	12
6	245	90	26	188	205	203	89	183	21	10
76	89	88	34	162	51	138	70	248	108	11
149	21	111	169	50	62	223	242	187	61	12
127	70	253	227	1	205	138	103	220	144	10
159	70	33	74	162	180	93	89	254	193	12
159	168	241	26	162	19	96	84	183	144	11
76	47	210	227	169	122	203	154	248	193	11
16	21	88	169	197	225	229	50	220	152	11
235	168	5	34	32	19	203	84	187	107	10
6	21	111	169	47	19	254	89	22	48	10
109	21	111	227	188	62	162	89	46	107	10
127	88	33	128	188	62	93	81	46	108	11
235	21	111	169	47	51	162	127	220	184	10
6	245	182	122	177	90	93	242	1	144	11
235	89	5	202	162	51	3	154	220	193	11
235	70	253	171	1	90	229	197	254	144	11
149	168	182	202	47	62	203	84	46	107	10
16	89	241	227	169	122	162	197	220	48	10
76	245	210	202	188	205	229	89	22	152	11
76	47	90	227	189	122	162	103	183	21	11
29	8	210	128	177	88	138	70	248	21	10
149	89	90	202	188	225	254	84	254	48	11
127	8	253	34	32	205	203	154	187	184	11
149	192	33	202	169	180	254	70	1	107	11
16	70	172	227	197	51	96	154	183	144	9
6	34	210	74	189	205	138	50	254	184	11
127	34	5	128	162	225	203	127	164	152	11
109	21	172	169	188	42	223	70	79	184	11
235	47	253	122	197	90	162	89	220	144	8
76	89	172	169	50	51	124	81	187	108	11
235	34	172	122	47	122	96	154	183	235	12
149	34	88	26	169	42	124	70	164	235	11
29	8	172	171	189	42	124	89	79	193	11
108	89	182	37	189	122	223	154	1	144	9
109	88	111	34	177	19	203	50	79	61	10
127	8	172	37	188	51	124	197	164	107	11
108	70	241	37	169	51	203	127	183	184	10
108	47	182	128	47	62	93	50	183	193	11
6	245	210	122	32	88	93	242	248	235	10
149	70	241	74	32	122	124	197	164	61	9
235	88	172	74	188	51	96	70	187	193	11
159	70	210	227	162	42	162	154	79	108	10
159	34	210	26	32	90	254	103	187	193	10
29	34	182	26	169	62	229	127	1	48	9
127	89	172	169	197	122	229	70	79	193	10
109	34	88	169	162	19	124	89	220	184	12
108	245	111	169	32	62	254	50	254	184	10
235	8	90	128	50	42	203	81	164	48	10
6	8	253	227	162	90	203	50	164	48	10
6	47	111	34	197	205	3	50	248	48	11
109	88	241	169	1	205	93	50	164	184	12
109	21	172	202	177	205	3	84	22	107	10
149	47	88	34	1	42	229	84	1	152	11
235	8	210	74	32	62	96	103	46	152	11
149	168	182	26	197	90	138	103	22	144	12
159	34	111	26	188	62	93	154	254	184	12
127	34	33	171	189	205	223	197	22	235	10
6	88	111	26	32	51	93	50	248	152	11
127	89	241	34	50	62	3	154	220	152	11
16	34	210	74	177	19	162	197	187	61	11
149	168	253	122	1	19	162	127	79	61	12
108	21	88	37	50	205	138	81	164	61	9
127	21	88	169	189	180	162	81	248	235	11
29	88	253	227	188	62	138	242	46	193	11
235	88	253	26	169	180	138	154	164	21	12
127	245	210	169	50	205	162	89	1	107	12
235	88	111	202	169	180	229	89	248	61	12
159	47	253	74	162	205	3	127	46	184	11
6	21	33	169	189	62	93	127	22	152	11
127	192	33	169	188	42	162	50	254	184	11
159	88	210	128	32	205	96	154	1	235	10
159	8	88	169	1	225	93	103	220	193	10
127	70	90	171	162	180	138	84	79	152	12
159	88	33	34	177	122	254	89	248	193	10
29	88	5	34	162	51	229	197	183	48	9
109	70	241	202	1	62	254	81	79	152	11
127	21	210	26	32	51	138	84	164	235	9
29	168	253	34	1	90	138	70	22	108	9
76	70	111	34	162	122	162	70	254	152	10
235	34	88	122	177	225	96	103	187	184	11
29	168	253	26	50	62	138	89	220	107	11
109	21	111	202	169	90	124	103	183	108	11
149	70	253	34	177	225	93	50	220	61	12
16	245	172	37	50	19	3	50	254	144	11
109	70	111	74	197	42	138	154	164	108	12
16	88	33	171	47	205	124	50	79	152	11
76	245	33	128	177	225	3	89	187	48	12
109	21	111	171	47	90	93	242	79	107	11
16	21	90	34	197	122	124	103	22	193	10
159	34	253	227	47	88	229	70	187	152	10
235	245	111	227	162	42	124	70	79	235	10
29	192	90	74	162	205	124	127	248	144	11
235	168	253	227	177	122	3	154	46	144	11
108	88	88	37	47	62	203	197	22	48	10
108	168	172	171	197	180	162	197	248	152	11
108	89	5	128	162	51	229	81	164	235	10
29	245	253	37	50	122	203	89	1	152	10
109	21	5	202	47	225	162	50	1	193	12
16	21	90	171	47	122	203	89	22	152	10
108	34	33	34	162	42	162	84	79	61	10
149	8	241	169	169	88	138	103	254	107	11
159	89	5	227	32	180	203	81	1	235	10
29	70	33	34	32	19	3	89	79	144	12
127	168	210	202	189	180	3	154	220	184	11
76	34	33	74	1	205	162	127	164	108	10
127	47	253	34	1	225	229	154	1	21	11
159	8	182	169	50	51	124	197	22	193	11
127	47	253	74	189	90	93	50	1	48	10
127	89	88	26	189	51	229	154	22	21	11
6	8	210	169	1	51	93	197	254	21	12
76	34	88	227	32	205	229	50	220	152	10
235	168	90	227	47	90	254	197	183	107	11
159	21	172	169	188	88	223	127	22	21	11
16	245	33	202	169	19	162	103	254	107	11
127	245	182	74	169	122	254	89	187	108	11
127	88	88	37	188	122	254	81	79	21	12
235	89	241	37	188	225	229	81	79	144	11
76	70	5	128	32	51	3	127	164	184	11
108	70	172	169	188	88	203	84	220	108	11
29	192	88	128	162	42	254	103	79	21	11
149	47	90	128	169	51	223	84	164	48	11
235	21	182	74	32	225	124	154	254	48	9
29	88	33	37	50	42	254	89	187	21	11
235	21	182	122	162	180	229	197	187	152	10
108	8	90	171	1	88	96	197	220	107	10
127	34	241	169	189	90	162	84	254	108	9
159	245	33	34	162	51	3	81	254	193	11
108	245	172	37	197	180	96	50	46	144	11
108	168	90	34	50	122	162	127	187	152	11
127	47	210	34	162	19	93	89	1	21	11
76	21	90	37	47	19	96	127	183	107	10
159	70	172	37	47	122	3	84	187	61	12
149	21	88	128	1	51	162	242	79	108	10
149	192	182	37	1	19	203	70	248	144	11
16	89	210	202	188	88	229	70	254	235	12
109	34	90	227	32	19	124	70	46	61	11
235	168	172	128	1	225	93	242	46	152	12
76	192	172	227	50	90	93	242	254	184	11
6	168	182	202	162	51	223	81	254	61	9
159	192	33	227	47	62	3	103	187	184	11
16	89	33	34	47	225	223	89	1	152	10
76	21	90	26	47	180	93	89	187	107	11
109	88	253	128	162	42	3	154	248	235	11
159	89	172	34	177	62	203	127	1	61	11
76	47	90	122	1	205	254	197	164	184	10
16	89	182	37	50	62	138	103	187	235	10
108	192	253	74	189	42	223	84	248	144	9
6	89	253	227	50	88	124	89	183	107	10
108	21	210	26	197	42	229	50	187	144	10
235	8	111	26	169	205	254	103	220	235	10
159	88	172	37	169	205	96	242	1	152	10
108	168	111	37	47	122	229	103	1	193	12
149	21	88	171	162	90	124	84	187	21	10
127	70	90	202	47	88	96	103	254	144	11
235	70	90	37	162	90	203	103	187	152	9
29	21	90	37	177	88	138	50	46	235	11
108	168	33	74	162	62	93	103	1	235	9
16	168	5	171	169	51	96	197	248	108	12
76	8	253	202	177	42	162	50	22	235	10
16	34	241	122	189	205	162	242	220	235	10
159	8	90	169	189	90	138	50	183	193	11
149	245	5	227	32	88	203	103	22	21	11
16	89	111	171	32	122	93	127	22	144	12
108	8	33	202	32	42	254	89	164	193	9
235	8	111	227	177	62	93	154	248	152	12
76	21	90	202	47	19	229	242	164	184	11
108	89	210	169	189	42	203	103	1	107	11
76	8	172	122	32	90	93	70	248	48	11
109	88	88	227	32	19	223	242	1	107	11
109	88	253	227	189	225	229	81	220	48	10
6	34	182	128	188	180	223	89	187	21	11
76	192	5	74	47	180	203	81	1	152	10
6	88	253	202	197	51	254	197	187	144	11
29	168	172	169	1	122	203	242	164	108	11
127	8	253	202	188	19	203	242	164	21	11
108	245	33	128	50	180	254	197	46	235	11
108	21	88	37	189	225	96	84	22	21	11
76	21	182	169	189	42	124	81	248	193	9
108	8	182	26	32	19	138	84	248	21	10
127	245	5	202	177	88	124	242	46	21	11
127	88	210	26	47	62	223	50	248	235	11
76	192	253	122	188	180	138	50	1	108	10
108	89	241	26	32	51	96	89	46	193	12
159	88	111	122	197	51	96	154	220	61	11
16	192	111	26	162	19	3	50	79	144	10
235	88	88	227	177	225	93	89	22	61	11
6	245	33	34	169	180	96	127	46	152	12
109	192	172	26	47	205	3	103	220	144	10
29	34	172	26	169	205	93	103	22	21	12
127	245	5	37	197	51	203	103	187	193	11
109	34	5	202	32	205	162	70	183	152	10
159	89	5	26	32	19	203	81	183	108	10
108	245	90	26	189	19	138	81	183	144	10
159	89	182	171	177	42	223	197	1	61	11
159	34	111	202	188	51	162	103	164	152	10
235	47	182	34	162	122	203	154	254	184	11
108	168	90	171	1	225	229	127	1	235	9
108	21	253	26	177	90	3	197	183	21	10
6	192	111	37	189	51	93	81	1	184	10
149	21	253	202	162	42	203	154	79	61	11
76	88	90	122	47	205	162	84	1	144	9
29	192	210	26	197	62	3	103	183	144	12
109	89	5	26	32	42	3	81	164	152	11
108	89	111	37	169	205	223	127	183	193	10
108	70	253	227	162	205	138	50	164	108	11
127	168	33	171	1	51	229	70	22	235	9
6	245	253	171	197	19	229	242	187	48	10
149	168	210	26	1	122	138	70	46	61	12
109	89	33	74	1	90	93	84	79	108	9
127	168	33	227	50	42	96	197	183	144	11
109	192	182	26	189	180	162	81	164	61	11
235	192	90	37	162	180	229	242	220	48	9
109	8	172	34	50	225	254	154	79	184	10
127	192	241	122	162	205	124	197	248	21	10
16	8	5	37	1	51	162	242	79	107	10
127	8	241	122	50	122	229	154	79	61	12
235	34	241	37	177	51	93	81	1	144	10
108	89	111	227	32	51	124	154	164	48	10
127	88	210	171	1	180	93	70	248	108	11
109	168	88	202	197	90	223	197	183	61	12
76	21	33	227	162	225	162	103	183	107	11
159	8	172	171	189	225	223	242	187	48	9
108	245	88	227	50	225	162	70	1	235	10
76	192	182	202	32	88	162	127	164	108	11
6	8	182	128	169	180	203	154	220	235	10
235	192	241	26	177	62	3	84	220	21	9
109	192	88	37	162	225	162	84	46	144	9
109	34	210	37	50	180	124	197	79	61	11
235	47	241	26	188	42	96	81	46	21	11
16	47	210	171	188	90	254	70	254	235	9
127	168	182	128	169	51	93	103	22	152	10
16	245	172	122	177	42	3	84	187	193	9
109	34	5	169	50	51	138	50	183	61	12
149	8	5	74	169	88	93	50	46	107	11
76	47	182	227	189	122	3	103	254	193	10
235	8	253	34	162	122	124	103	254	48	10
6	89	33	74	177	19	203	242	220	144	10
29	34	210	34	188	19	96	242	164	235	9
29	89	5	227	50	88	223	50	164	107	11
29	192	33	74	50	122	3	89	79	61	10
127	21	111	122	169	225	124	242	183	152	12
149	245	210	37	50	90	229	242	183	235	10
6	8	5	26	50	90	93	103	183	152	10
109	89	111	169	47	42	162	197	22	107	11
6	192	5	37	32	19	3	70	22	108	11
6	245	241	202	32	88	203	81	254	144	12
6	89	210	227	188	225	138	81	183	21	11
159	8	241	227	197	205	203	103	79	144	10
109	8	253	128	32	62	162	154	79	144	12
127	21	182	128	188	180	162	103	79	184	12
16	192	5	26	169	225	223	50	164	144	12
29	47	253	202	47	180	203	81	187	48	9
6	89	5	37	47	42	138	89	254	193	12
109	88	210	26	1	88	96	50	220	235	11
76	70	88	227	32	88	124	70	248	184	9
6	192	111	122	32	205	223	103	1	48	10
29	168	33	74	169	205	254	81	254	184	12
108	8	241	128	197	42	162	242	220	152	11
235	34	33	74	162	225	138	84	183	48	11
127	88	172	171	162	90	124	70	164	235	9
29	47	172	37	47	205	96	103	248	108	12
29	192	241	122	189	225	138	154	46	235	10
6	8	5	169	32	19	223	127	248	48	11
16	245	90	227	50	122	124	197	22	235	10
235	168	241	34	32	88	162	127	22	48	11
108	88	90	34	177	180	254	81	1	193	11
6	192	5	202	50	51	3	127	164	108	11
149	168	210	169	197	225	203	242	220	61	11
127	168	33	227	188	62	254	89	254	21	11
29	70	90	169	177	42	96	242	187	184	9
16	89	172	34	177	62	93	70	22	235	10
127	70	241	169	1	225	93	127	22	108	11
6	21	88	74	32	122	3	103	1	235	11
109	168	182	171	189	51	93	103	248	152	11
76	89	172	122	189	225	124	81	248	152	11
235	21	33	171	47	19	203	197	1	48	10
29	88	182	26	1	19	93	127	164	21	11
29	245	111	202	47	88	254	242	164	144	11
149	245	90	128	197	180	124	84	254	152	10
127	89	172	128	188	19	162	81	248	21	9
16	47	241	122	162	51	96	89	79	48	12
76	8	182	34	188	88	3	103	79	235	11
235	168	90	227	188	90	223	81	183	21	10
149	245	253	202	50	42	203	242	79	21	10
149	245	88	169	32	180	223	197	1	152	12
235	34	111	128	1	205	93	242	254	152	9
6	245	241	169	189	42	96	50	164	21	11
109	192	182	171	47	88	162	89	164	21	11
76	88	90	26	50	88	229	50	22	144	10
16	21	210	26	1	180	223	103	254	193	9
149	192	88	227	32	225	138	50	22	107	10
159	8	182	171	162	42	138	242	79	184	12
109	192	33	122	1	19	3	103	1	48	11
6	21	5	34	189	42	203	197	183	48	10
109	168	241	74	162	122	254	103	22	235	8
29	8	88	122	1	62	162	154	22	107	9
149	245	90	202	189	180	93	84	79	152	12
108	168	172	26	177	205	254	81	254	48	10
29	168	90	169	189	180	229	89	79	108	11
109	21	210	74	32	88	138	70	1	108	12
16	168	33	122	189	51	96	50	220	107	11
108	192	172	169	50	205	203	81	46	184	9
159	245	111	26	197	62	254	84	164	61	11
109	34	172	169	189	122	229	70	254	144	10
127	89	172	202	177	225	96	50	164	152	11
76	34	90	37	189	42	138	154	46	108	11
29	245	253	37	1	42	96	103	183	144	11
235	89	111	227	1	225	162	197	187	61	12
16	8	253	202	50	51	254	84	22	193	11
29	8	5	128	188	19	3	70	164	193	10
108	88	253	37	32	62	203	89	187	21	11
29	8	111	74	47	62	3	89	248	48	9
149	192	253	171	188	180	3	50	254	108	12
235	168	90	169	162	90	162	242	22	108	10
108	192	90	169	188	225	254	154	79	235	10
109	245	111	37	169	51	203	242	46	144	10
109	89	253	26	169	19	93	70	22	61	11
149	70	88	227	32	62	96	81	254	152	10
16	47	253	227	177	42	223	89	254	107	9
76	245	210	169	169	62	96	197	220	108	12
159	192	5	169	162	90	138	50	248	184	11
76	88	210	202	197	225	93	70	46	107	10
159	47	253	171	162	122	124	70	46	193	10
149	88	182	171	162	51	96	242	79	48	11
16	21	210	74	50	205	96	81	220	152	11
16	34	182	34	1	180	96	242	164	184	11
149	88	5	169	50	88	138	103	220	184	10
235	192	33	169	188	51	124	50	46	107	10
109	70	182	37	177	62	3	70	1	48	10
6	8	253	34	32	225	124	242	254	48	9
16	168	241	128	188	19	93	50	187	144	10
29	89	182	34	50	205	223	154	254	144	11
29	70	111	34	169	90	162	154	254	235	9
235	47	33	227	197	90	124	197	254	21	10
108	70	253	34	189	205	229	81	79	61	10
149	192	210	202	32	205	124	103	46	193	11
159	70	88	169	197	88	93	84	46	61	10
159	8	5	74	169	225	229	127	164	235	11
16	34	182	128	197	90	96	103	187	48	12
149	47	111	34	162	88	3	242	79	152	10
16	168	210	227	162	62	223	197	248	184	12
76	192	33	227	169	19	203	197	254	235	10
76	245	210	128	50	51	229	84	187	107	10
235	89	241	34	189	19	254	242	248	235	11
149	70	210	128	1	205	223	127	254	107	11
6	168	88	74	197	90	229	81	22	144	9
149	21	253	34	47	51	3	89	1	152	10
235	70	33	227	47	225	138	103	183	21	10
108	21	90	202	169	88	229	89	220	193	9
6	47	111	227	188	51	162	84	254	152	12
29	70	111	37	177	122	162	84	183	193	11
127	8	90	227	188	19	254	242	220	235	11
149	47	88	202	169	90	124	70	1	193	12
127	192	33	227	50	42	203	197	187	193	11
6	21	253	202	169	51	138	84	22	61	12
108	70	210	74	1	90	162	154	254	152	11
16	21	253	37	162	88	254	154	164	144	11
6	168	172	122	189	88	3	81	254	48	11
235	70	90	122	169	88	3	50	1	193	11
108	192	111	34	47	62	254	103	220	107	8
127	88	111	26	50	180	229	103	1	184	10
29	8	88	202	162	90	96	70	183	235	11
16	8	241	128	47	62	96	70	248	21	11
109	70	210	74	32	42	162	197	164	152	9
109	192	253	227	189	42	124	154	1	193	12
76	47	172	122	50	19	229	84	22	108	10
235	8	182	202	162	19	223	84	220	48	11
29	245	241	202	47	19	203	127	79	48	11
16	34	88	169	177	88	162	89	187	235	10
127	21	172	34	1	90	229	127	1	21	10
109	47	172	202	169	122	138	103	254	193	12
149	47	253	202	189	62	162	103	183	193	10
16	8	5	34	197	225	138	81	164	235	10
149	34	253	122	1	42	229	154	164	152	10
76	47	172	122	47	88	3	103	183	144	11
76	245	111	34	162	122	3	70	248	107	11
108	89	5	37	47	122	93	127	46	108	11
109	21	253	227	50	62	124	242	22	107	12
127	21	182	74	50	180	203	84	79	48	11
127	89	253	128	162	180	254	50	1	48	11
108	88	182	34	162	180	93	127	79	107	11
76	21	90	122	169	225	162	50	46	144	11
159	245	33	122	188	180	254	242	187	48	11
127	47	5	122	162	51	124	154	254	48	10
235	8	241	171	50	88	203	127	220	184	12
108	70	253	26	189	62	3	50	79	235	12
29	70	90	169	47	19	93	127	220	144	10
6	34	182	74	197	225	124	81	1	144	12
149	192	210	128	1	225	124	50	79	144	11
127	168	88	128	169	205	229	197	22	184	11
235	34	241	202	50	51	93	89	187	108	12
127	192	33	202	50	90	93	81	187	48	12
16	21	182	26	197	51	254	70	22	144	9
149	47	241	34	197	51	96	89	183	48	11
109	192	241	37	177	122	3	242	220	152	12
6	245	5	26	177	19	162	154	79	108	11
235	34	88	37	1	62	254	103	1	108	11
76	70	33	227	177	19	162	81	22	108	11
159	192	253	171	47	88	96	70	248	193	10
76	21	241	34	189	62	203	89	164	184	12
76	192	33	37	1	51	162	127	1	193	10
108	34	253	74	50	180	138	197	187	61	10
159	70	172	26	50	88	124	89	79	152	10
16	168	90	122	188	205	162	154	187	107	11
76	88	241	34	169	205	138	70	1	107	11
6	88	111	122	189	90	3	50	254	61	11
16	70	253	171	47	88	223	127	22	152	9
159	70	253	169	177	42	138	103	79	61	11
235	34	253	171	1	90	223	81	248	144	11
108	21	5	202	169	42	162	103	248	193	10
127	21	172	227	188	88	3	50	183	235	11
16	192	90	227	189	205	162	81	79	152	11
149	34	33	37	169	225	162	70	22	193	12
16	245	253	128	189	88	254	127	79	235	11
6	47	111	171	177	62	254	127	164	152	10
76	245	241	26	47	42	124	103	1	108	12
109	34	182	227	197	62	223	242	46	193	10
159	192	111	169	32	51	254	154	46	61	10
76	168	172	122	50	205	254	84	22	21	11
6	192	172	122	169	122	138	242	46	21	11
16	21	253	34	50	42	162	242	248	107	8
108	192	88	169	162	90	203	197	79	108	11
235	88	90	37	47	90	223	127	164	61	11
76	88	90	128	47	88	223	242	220	48	10
6	245	111	37	169	62	138	89	248	235	11
109	70	88	169	189	42	3	197	220	152	9
127	88	33	171	50	62	229	103	187	193	11
109	34	241	169	50	180	203	127	79	107	11
16	245	172	74	1	122	124	84	1	21	11
235	88	88	128	177	122	229	242	164	107	9
149	21	253	202	47	205	3	81	187	144	11
127	21	90	26	188	205	203	197	79	108	11
16	34	241	169	47	42	93	84	22	235	11
127	192	90	74	32	19	203	154	1	235	12
29	34	241	171	50	42	138	127	187	108	8
16	47	172	202	177	122	203	154	220	108	9
235	88	33	26	177	180	138	154	79	21	11
6	168	172	74	197	122	93	242	46	184	11
16	88	253	227	162	51	93	103	254	152	11
109	70	33	171	1	51	93	127	46	21	11
109	70	210	128	50	42	138	127	248	152	8
