71	248	62	153	186	235	5	89	60	84	150	78	216	146	56	73	76
148	193	146	229	186	224	129	89	179	229	105	250	101	25	26	153	75
148	145	62	29	186	235	129	19	179	31	150	11	101	85	26	153	78
71	248	91	42	173	235	5	220	179	179	52	78	155	176	26	94	76
159	248	146	29	186	224	129	220	60	229	2	46	216	176	26	30	76
71	105	156	42	186	10	129	220	137	179	52	250	216	25	26	198	76
148	193	146	29	186	235	81	16	59	229	2	46	155	25	66	94	78
68	105	79	153	186	235	129	19	137	229	2	78	166	85	42	73	77
179	193	146	29	132	45	58	89	75	247	2	11	166	85	56	198	75
158	42	14	229	128	227	5	16	86	35	167	137	216	185	116	1	77
159	145	119	145	211	207	42	222	179	35	167	75	115	209	116	79	77
158	145	176	145	186	227	155	222	184	208	24	137	216	185	40	24	77
20	169	222	70	140	222	42	222	86	35	197	56	251	209	56	1	77
159	42	119	7	140	29	5	196	86	31	197	137	221	136	56	1	75
20	145	155	70	140	222	111	64	179	35	24	75	216	185	56	151	76
158	192	155	229	186	207	42	196	17	208	197	176	216	80	116	1	75
127	169	119	42	128	29	111	64	86	35	40	56	115	209	56	1	76
127	169	14	229	211	29	155	64	41	35	127	137	115	136	67	79	76
35	145	119	7	186	207	111	222	17	35	197	56	115	185	40	151	77
35	169	155	70	140	29	111	43	41	208	167	75	115	185	67	151	78
127	42	155	7	140	222	5	43	179	14	127	75	115	80	56	107	76
35	192	155	7	186	222	42	64	41	208	40	56	18	185	250	79	76
35	169	176	229	211	142	42	43	17	115	127	137	251	185	116	1	77
20	169	155	145	186	29	188	64	17	14	167	75	216	185	250	107	76
35	24	176	7	140	29	111	43	184	31	127	176	216	76	56	79	75
127	24	119	229	140	29	42	16	86	35	127	206	221	76	40	107	76
35	24	119	7	211	222	42	222	17	14	197	75	115	136	40	79	77
127	192	119	42	211	142	188	43	17	31	197	206	216	136	40	107	76
20	192	222	145	211	227	111	196	179	35	127	206	251	185	116	24	77
35	192	94	200	180	46	5	20	179	179	105	11	115	76	107	152	78
35	107	49	7	180	251	188	86	41	132	105	172	150	176	26	90	77
148	107	49	229	180	219	38	20	57	247	105	42	150	149	107	1	77
35	192	91	229	186	251	188	103	41	193	105	78	72	137	116	90	76
101	107	49	7	204	251	38	93	41	20	105	78	72	176	116	152	77
148	91	91	7	180	44	188	197	57	20	52	172	251	76	26	1	76
159	192	83	229	186	222	38	20	41	20	52	172	216	146	56	211	77
159	91	91	229	215	222	5	86	179	247	167	78	72	176	56	1	76
65	241	49	229	180	46	188	197	41	247	131	78	150	176	107	152	75
148	192	94	46	128	44	130	197	76	20	131	250	115	146	116	1	79
35	241	49	7	215	251	188	93	76	132	131	250	72	176	107	90	76
65	241	94	7	215	46	5	20	179	193	131	11	216	146	110	78	76
65	241	49	46	128	44	114	93	41	20	105	42	115	137	110	78	78
35	192	91	200	128	251	114	86	41	247	131	172	150	146	56	78	78
159	107	91	46	186	44	114	103	41	247	17	11	251	149	110	152	78
159	192	83	7	180	46	114	103	76	20	17	42	115	146	107	152	78
148	145	156	229	180	222	130	103	41	132	105	172	216	149	107	1	74
65	145	91	229	215	219	38	103	179	179	131	250	150	176	110	1	78
159	91	83	46	215	251	114	20	76	132	167	78	216	149	107	152	78
159	107	83	229	204	44	188	197	57	193	105	250	150	176	26	78	75
5	141	174	203	135	179	138	109	41	63	105	11	251	166	18	228	75
5	192	174	203	64	222	121	16	105	133	52	41	216	76	116	78	77
1	105	176	203	138	222	188	98	41	179	80	194	251	25	82	1	78
58	91	174	96	135	207	121	76	105	247	134	60	224	89	42	228	78
128	91	87	203	149	222	10	16	41	247	161	11	216	76	82	30	74
128	248	110	229	149	198	5	16	105	63	134	194	216	176	18	30	78
5	105	110	7	135	207	188	16	64	247	134	60	115	176	56	1	75
128	105	174	96	135	207	5	109	64	179	105	194	224	25	56	1	78
128	91	110	7	135	44	138	76	24	179	80	194	150	89	42	1	79
128	248	217	96	149	179	5	16	41	133	105	194	115	89	42	228	77
58	91	87	96	149	207	121	109	105	193	134	11	150	166	42	78	76
159	248	87	59	149	207	138	98	105	247	134	60	216	166	42	153	76
58	141	217	203	149	222	138	109	24	179	134	11	224	166	42	228	77
159	91	217	59	138	222	138	16	162	179	80	60	150	166	82	30	78
159	91	176	229	135	198	5	109	41	133	52	60	224	166	42	30	78
159	91	87	203	138	179	188	109	41	63	52	10	224	89	116	78	78
5	105	217	203	64	44	188	98	105	63	80	10	224	25	42	78	76
159	91	174	7	149	198	188	98	105	133	80	10	115	176	116	30	74
5	105	87	229	149	44	121	76	64	133	134	194	251	166	18	30	75
159	192	87	203	149	222	138	76	64	179	161	11	115	176	42	30	77
5	91	176	42	8	168	255	66	41	215	143	250	150	209	42	90	78
35	105	156	42	8	204	138	84	64	247	143	174	216	16	104	1	77
35	232	104	151	128	196	121	84	41	246	237	11	216	157	248	212	77
220	200	176	58	42	194	138	109	73	247	52	57	251	209	248	212	76
5	105	104	42	42	204	255	66	73	215	18	11	150	209	248	212	79
220	105	104	139	140	196	42	109	64	247	18	174	251	172	104	1	76
5	200	91	151	128	168	255	196	179	4	130	57	216	16	27	249	76
5	91	104	58	140	168	135	196	179	215	237	57	150	69	248	78	75
159	232	156	139	153	196	121	66	64	246	237	250	251	157	248	249	75
239	232	79	42	153	194	138	89	57	215	143	174	251	157	42	249	76
239	161	91	229	128	255	138	89	179	215	18	11	216	209	27	212	76
5	200	176	229	153	168	255	66	57	247	130	174	49	209	42	90	76
220	91	156	229	8	255	42	109	41	246	18	174	150	172	104	1	74
5	161	176	151	140	194	138	66	57	246	237	40	251	209	104	249	78
159	200	156	42	42	204	135	109	41	4	130	57	150	209	248	90	78
239	232	156	151	128	168	255	89	64	4	52	40	216	16	42	90	76
220	232	156	42	128	194	42	66	179	215	143	11	150	209	27	212	78
5	232	104	58	8	194	121	84	64	4	143	11	216	69	42	212	76
159	161	91	139	153	168	255	109	179	4	18	174	49	209	67	212	77
5	105	91	42	153	204	135	84	179	4	143	57	216	172	67	249	73
220	232	91	139	152	200	105	37	73	215	18	13	216	16	202	76	77
97	140	79	170	128	255	144	84	104	93	18	104	216	157	42	76	80
220	161	156	139	43	194	42	37	64	93	79	178	54	16	42	90	79
220	104	91	151	25	200	105	37	155	52	52	13	33	16	42	90	78
170	140	156	151	25	194	144	198	155	52	165	250	216	157	104	212	77
148	91	156	127	25	200	105	37	104	52	79	61	216	37	104	212	77
97	161	104	151	152	200	135	89	57	246	165	178	54	157	42	187	78
5	161	104	243	128	200	42	84	64	215	165	250	251	16	67	212	78
220	140	79	151	152	194	183	84	73	215	18	61	251	113	104	90	77
5	104	79	139	128	204	105	66	73	215	18	13	54	151	104	212	74
220	140	91	139	128	168	135	84	57	52	130	250	216	157	27	76	76
170	91	91	127	152	204	42	198	155	215	165	178	216	151	42	187	77
220	161	91	127	152	255	42	198	104	93	130	178	251	151	67	187	76
220	140	91	151	25	255	135	89	73	93	52	250	251	16	27	187	77
148	91	176	170	152	204	42	84	64	215	165	61	33	113	42	76	74
170	104	79	170	152	194	144	66	57	247	130	104	216	113	27	187	76
97	232	79	139	25	255	183	198	73	246	52	178	33	151	67	212	77
5	232	79	151	25	255	135	89	64	52	79	250	33	113	27	187	76
220	161	91	151	12	255	144	89	155	247	130	250	33	37	67	212	76
220	91	176	127	43	204	183	198	64	247	18	178	33	37	42	90	78
202	75	79	141	16	255	60	70	43	247	18	136	150	89	104	90	79
202	224	87	34	201	255	75	66	43	84	18	67	72	157	27	78	76
207	75	105	104	16	194	138	112	65	84	18	136	49	157	248	90	73
207	224	156	229	60	204	60	66	177	150	233	174	72	157	104	78	77
5	75	79	34	60	255	15	66	65	31	194	136	218	81	104	90	75
35	75	87	141	201	255	15	66	73	215	52	136	150	10	104	212	77
207	91	105	104	201	204	138	70	65	150	233	136	210	157	171	1	78
239	91	87	104	201	255	255	112	73	150	194	251	218	157	67	212	75
207	91	176	104	197	194	75	205	43	215	233	57	49	172	171	1	77
5	91	105	229	197	204	60	205	43	247	194	136	49	157	27	90	77
35	75	156	229	171	42	75	70	65	84	201	251	210	81	248	78	78
207	224	79	229	201	255	75	89	177	31	18	251	150	172	27	1	78
207	91	87	34	171	196	75	66	177	215	18	251	150	89	67	153	74
5	232	79	229	197	42	75	112	65	215	52	174	218	10	27	78	78
239	232	105	229	16	255	15	205	179	31	18	57	210	157	104	1	79
35	161	87	34	16	196	75	89	65	215	52	136	49	172	171	78	77
239	161	105	139	201	196	15	66	179	247	194	67	210	81	171	153	79
35	224	87	104	60	194	255	112	73	84	233	251	49	172	27	90	77
207	161	176	139	60	196	15	112	43	247	194	136	210	89	171	1	77
35	91	79	139	60	255	255	70	177	150	194	57	218	157	104	78	75
5	161	94	34	171	196	4	226	32	31	18	67	218	133	27	90	76
231	75	94	101	172	194	138	205	73	31	201	67	154	81	27	92	77
254	100	111	234	77	204	255	205	73	150	240	9	218	16	171	200	76
231	161	156	101	195	196	73	205	76	87	18	225	72	133	176	92	79
221	233	93	201	195	194	138	89	32	84	233	67	154	133	171	5	78
221	161	176	34	171	204	138	112	76	255	240	174	72	133	27	200	76
221	71	94	34	171	255	4	112	145	150	201	67	32	172	67	92	76
231	71	111	234	172	204	73	226	145	87	240	174	32	16	171	5	77
221	71	94	139	172	204	4	70	32	31	240	174	150	16	171	92	78
231	75	111	139	195	255	73	226	76	87	201	174	218	133	72	5	77
254	161	156	201	171	194	255	89	17	255	201	174	150	172	176	171	75
5	71	94	101	16	255	73	112	17	150	240	67	150	81	27	200	77
254	100	156	234	172	255	255	89	145	31	233	57	154	81	171	92	75
254	75	94	34	77	196	138	89	76	150	240	57	72	217	171	92	78
254	75	111	34	16	255	60	70	32	87	18	67	150	133	67	90	77
231	71	156	234	16	42	4	112	145	87	44	9	154	16	176	92	77
221	233	93	201	172	255	255	89	17	31	201	225	154	172	171	90	74
231	233	111	201	171	194	73	70	145	84	201	225	72	217	72	92	76
254	75	156	34	171	42	4	112	145	31	233	67	32	81	67	92	75
101	75	111	234	16	42	4	70	17	87	18	9	32	217	67	92	77
207	91	115	229	16	42	203	88	17	151	162	243	150	34	99	90	77
17	91	79	203	197	204	158	88	74	215	0	67	58	28	99	213	77
207	224	79	229	201	70	184	80	4	92	38	41	192	34	99	153	76
202	232	156	34	60	204	158	88	4	92	233	172	150	28	104	213	76
5	224	79	203	160	70	158	70	17	151	162	67	58	172	3	90	75
207	33	79	203	201	42	203	70	74	92	233	41	192	172	232	153	75
234	91	156	34	60	70	158	204	4	180	0	243	192	172	104	213	78
234	224	248	34	201	70	203	80	17	151	0	243	58	172	232	78	76
202	232	248	34	201	63	184	66	74	151	162	243	50	34	104	78	78
202	91	156	200	60	42	93	80	4	180	162	172	50	81	232	78	77
234	91	79	229	16	194	203	80	4	92	0	158	94	34	254	153	76
202	91	248	229	160	42	158	66	178	151	0	67	94	28	254	213	76
5	91	248	34	16	204	184	80	178	180	233	67	58	28	99	78	78
17	224	248	229	201	204	46	204	74	215	0	67	192	172	254	153	74
202	224	105	203	16	194	158	204	178	180	0	41	58	89	3	16	76
202	91	248	203	201	42	46	70	74	215	0	41	150	28	3	213	75
207	33	156	104	60	42	46	66	178	151	38	67	58	81	3	16	74
202	33	156	200	16	204	93	80	4	180	233	41	58	89	232	78	75
5	91	79	229	160	42	46	66	107	151	233	158	58	28	99	153	77
17	91	79	34	160	194	93	204	4	215	0	67	192	172	232	153	77
207	91	246	104	10	76	75	1	179	150	194	57	218	81	217	10	78
107	192	79	157	186	245	60	112	73	150	216	206	218	93	217	78	76
207	75	237	229	10	245	141	112	179	207	194	206	234	157	100	212	76
202	166	87	5	10	105	230	89	73	84	216	251	150	93	26	1	77
202	75	87	34	248	105	75	1	177	84	18	234	150	157	26	10	75
107	192	246	229	10	204	141	74	179	27	216	57	150	10	67	78	76
107	75	79	104	60	204	75	112	177	247	216	251	54	157	217	212	78
202	232	246	5	60	194	60	89	73	207	201	251	54	168	26	1	75
11	166	246	104	186	76	141	89	179	247	201	234	54	168	100	212	77
11	192	87	34	10	194	60	74	73	247	216	57	234	157	171	212	77
5	192	87	157	10	204	138	112	5	27	18	234	54	10	217	153	77
11	91	246	34	60	194	141	1	73	207	201	234	150	93	100	1	74
5	91	79	5	10	105	75	74	179	84	52	234	234	93	171	78	77
207	166	87	34	60	194	141	112	177	150	194	251	218	157	100	78	76
5	75	246	157	10	194	141	112	63	27	201	57	234	157	100	153	77
5	75	237	104	60	245	60	245	179	247	216	234	234	168	171	78	74
5	75	87	104	186	194	138	1	73	247	18	251	234	81	171	1	78
202	166	246	104	10	204	138	245	179	247	201	251	234	10	171	212	77
202	75	87	104	60	204	75	1	5	207	18	99	234	93	100	212	73
5	192	144	34	60	194	141	245	73	247	201	99	54	157	171	212	77
207	91	109	139	248	204	138	70	173	31	194	67	49	89	224	21	77
207	168	233	88	60	204	172	205	195	94	225	14	75	89	224	21	76
207	91	176	209	60	255	255	205	43	95	52	0	210	172	74	153	75
207	168	109	209	197	240	138	205	43	95	52	56	210	157	74	78	76
35	91	109	88	60	27	201	70	43	94	194	0	242	26	74	70	77
239	161	87	209	60	240	95	65	173	150	225	67	210	157	176	78	78
35	161	28	88	248	194	172	205	173	150	52	67	210	172	171	78	77
75	73	109	209	197	194	172	112	195	31	210	211	210	157	74	78	77
207	161	176	141	248	27	255	80	43	241	210	56	75	89	224	21	76
5	168	28	209	197	27	172	112	195	31	225	14	242	26	171	153	74
239	91	176	209	197	240	255	65	43	241	201	0	210	172	176	70	79
35	232	87	88	47	240	95	65	73	150	210	0	242	157	224	153	77
239	232	233	88	248	240	138	70	173	241	210	67	75	81	74	70	75
75	73	176	139	197	255	138	205	73	95	201	67	147	26	224	70	77
75	232	176	88	248	240	201	65	43	94	210	67	75	172	224	78	76
35	161	176	88	50	255	255	65	173	31	194	0	49	172	176	21	78
35	91	176	141	47	240	255	112	179	95	201	56	210	81	224	21	75
35	168	176	209	60	194	95	205	73	95	194	67	147	157	176	153	77
75	91	109	88	47	27	201	70	173	241	52	56	147	81	224	70	78
35	161	176	209	47	204	95	205	179	94	201	0	75	81	171	212	76
15	232	156	112	196	111	235	70	161	247	50	127	216	25	67	41	76
15	91	105	34	16	214	78	112	161	64	18	154	221	171	67	41	77
170	161	87	10	153	214	78	66	65	247	175	104	150	157	23	41	75
106	248	169	141	196	246	60	70	65	79	50	104	221	81	104	90	77
149	161	79	34	153	14	235	70	65	150	18	154	39	157	23	153	76
170	91	156	161	36	111	235	205	65	79	50	104	216	171	238	153	76
35	248	105	112	36	111	235	70	33	247	50	127	150	157	238	153	77
35	161	105	10	16	111	123	66	65	247	18	1	216	81	67	153	75
170	248	79	34	196	196	78	112	201	150	82	127	39	10	67	90	80
106	91	79	141	171	14	235	153	201	247	175	127	216	81	162	78	76
170	161	87	10	171	214	138	66	161	71	175	104	221	10	67	78	74
35	161	105	141	153	196	235	112	33	71	82	127	198	25	104	78	76
15	66	79	112	36	111	138	205	43	71	175	127	216	10	104	90	76
35	161	79	161	36	214	138	70	201	247	175	72	216	25	238	41	76
106	232	79	34	171	14	78	205	161	79	175	104	198	157	162	78	76
35	232	156	10	171	196	78	70	201	64	201	154	216	171	162	90	78
15	91	156	34	196	111	235	112	33	150	18	104	39	157	162	90	78
15	248	105	141	16	246	60	112	43	150	50	72	198	25	162	41	78
15	66	169	141	171	196	235	66	201	71	201	104	216	81	238	153	76
149	248	105	34	196	214	78	205	161	247	82	72	39	171	104	90	75
207	91	178	9	171	42	158	27	53	30	169	251	248	157	27	212	74
138	224	9	104	197	196	255	0	53	31	169	57	72	59	67	153	77
38	75	9	104	16	196	60	253	235	31	4	57	128	45	168	32	75
138	224	178	3	16	42	75	253	65	30	18	44	49	157	248	212	74
138	232	178	253	171	227	255	27	65	31	18	67	72	59	168	32	78
5	229	178	253	171	204	15	27	53	247	216	136	72	89	171	72	76
207	232	9	48	197	42	255	0	65	210	249	251	72	157	248	212	78
138	224	204	104	197	227	60	0	53	210	18	57	128	59	248	153	76
210	75	105	9	197	42	75	112	65	247	169	57	128	157	27	72	76
138	229	87	48	16	42	60	27	65	82	169	136	49	89	171	153	76
5	224	204	9	171	196	158	27	65	247	4	251	128	89	67	153	77
210	232	9	104	171	196	158	253	184	210	249	67	49	20	27	72	73
5	232	9	48	193	196	60	27	73	30	216	251	248	45	27	72	76
5	91	178	253	197	227	60	70	65	210	169	251	72	59	27	212	79
138	229	204	9	16	227	60	112	65	247	169	57	128	45	168	153	76
38	224	105	9	197	227	75	112	235	247	216	251	248	157	67	212	77
5	75	204	3	171	255	158	112	73	247	249	67	210	45	168	78	77
38	91	9	9	16	42	255	0	73	82	4	44	248	157	168	32	76
210	224	9	9	16	196	158	253	73	82	18	57	128	157	27	72	79
38	229	87	3	171	227	15	253	65	82	169	251	128	45	248	78	78
5	184	87	233	16	59	74	253	207	6	169	148	136	45	67	252	77
42	215	232	233	16	196	74	253	161	210	120	57	128	89	168	64	77
42	111	232	9	171	59	75	106	184	210	120	251	243	20	27	252	77
42	111	232	9	171	199	60	0	165	199	120	67	128	45	27	252	76
210	98	9	1	171	199	75	106	161	199	216	251	210	89	190	87	76
5	98	9	253	171	201	75	155	161	82	216	67	136	20	27	76	78
210	98	87	3	132	59	127	0	207	82	216	106	210	45	67	139	77
42	184	232	253	193	59	75	155	184	6	216	106	128	29	27	139	76
129	91	87	233	132	196	60	155	95	82	27	251	243	29	27	139	77
210	215	9	9	171	201	60	155	95	82	27	57	136	42	67	87	79
207	111	232	3	132	196	74	82	207	210	27	57	21	89	168	252	75
129	184	87	233	60	227	170	155	165	6	27	57	243	89	171	252	77
207	91	241	9	171	201	127	155	207	210	216	67	243	29	190	87	77
42	91	9	1	193	201	75	253	207	199	14	148	243	42	67	252	75
5	215	241	1	60	199	75	155	95	210	120	148	243	29	171	139	78
42	215	232	3	16	196	127	106	165	82	27	67	210	20	168	76	77
5	91	9	3	171	199	75	155	161	82	216	57	128	20	27	252	79
207	184	232	9	16	59	170	0	95	6	169	106	136	20	67	139	75
207	91	105	233	132	59	60	0	165	6	169	148	128	29	190	64	76
5	98	241	9	193	227	75	253	207	199	216	251	128	42	168	64	77
202	248	87	244	171	42	255	253	9	46	224	138	128	135	189	212	74
38	89	110	236	193	68	158	27	73	46	54	138	248	81	27	78	77
202	248	87	9	60	68	75	253	184	46	18	44	210	59	168	212	76
5	224	147	236	18	205	255	32	184	82	54	44	248	81	27	39	79
210	248	87	236	171	205	158	32	73	82	54	44	210	81	189	39	77
202	89	87	48	18	42	158	32	184	46	224	115	210	135	168	39	73
202	248	147	244	197	213	255	27	73	82	54	121	210	89	67	153	77
38	248	87	48	171	213	75	27	184	247	224	138	210	59	189	78	78
202	133	9	236	18	42	121	54	243	82	45	67	49	59	189	78	77
202	89	110	9	171	205	158	253	184	82	249	67	210	59	171	124	75
210	89	147	244	193	3	255	32	115	247	18	121	210	81	189	153	75
210	133	147	3	60	213	255	32	184	90	45	44	248	135	27	39	79
202	91	147	244	18	42	121	27	115	90	249	44	210	59	168	124	71
207	133	87	244	193	68	121	27	9	46	54	67	49	59	168	78	78
38	133	110	48	171	42	158	114	73	46	224	121	128	45	171	212	78
207	224	110	3	193	213	255	27	115	82	54	115	210	59	67	78	77
202	133	147	48	171	42	158	253	243	82	54	121	210	89	171	212	76
38	248	147	9	193	213	121	32	73	90	224	138	128	81	171	78	75
5	248	110	9	193	3	255	32	243	46	18	115	49	45	67	39	79
38	248	204	244	18	68	75	253	115	90	54	138	248	59	27	153	77
38	159	9	4	122	68	159	244	152	90	54	121	188	59	189	217	77
143	216	9	56	18	205	75	74	115	172	54	130	188	113	189	28	76
15	224	236	4	18	213	121	29	200	114	224	121	49	121	27	102	75
38	87	9	253	197	122	121	244	243	90	45	111	146	113	203	102	77
210	216	145	204	122	205	155	244	9	172	45	79	154	59	171	8	77
143	159	87	4	197	213	121	32	152	114	45	130	154	145	171	102	78
5	89	110	253	139	3	187	54	9	172	54	121	49	59	203	28	75
210	224	9	204	197	68	187	54	115	19	45	130	154	59	175	8	77
15	159	145	4	197	205	159	74	115	19	54	121	154	113	27	28	77
38	87	9	3	197	122	155	32	243	90	54	44	188	59	27	28	78
15	159	145	253	122	3	155	244	243	19	54	79	49	141	203	102	75
5	87	87	56	139	3	159	74	243	19	249	130	188	141	175	217	77
38	216	9	56	18	213	159	54	152	90	54	79	146	59	171	217	73
15	89	145	3	18	205	187	32	243	172	54	111	154	59	189	8	76
38	224	236	4	18	3	159	244	152	90	54	111	188	113	27	102	77
38	224	110	3	139	205	187	29	115	119	224	111	188	145	203	28	77
15	159	110	3	197	213	121	244	9	172	45	79	146	59	189	244	75
15	216	87	56	197	68	75	29	9	114	249	44	49	141	203	102	75
210	224	9	204	18	213	155	32	243	114	45	111	49	113	203	217	74
15	216	145	3	139	3	121	32	243	90	249	111	188	145	175	102	79
221	93	9	58	205	31	123	224	73	24	30	26	82	64	61	139	76
38	234	9	244	141	10	158	54	73	82	18	67	148	64	67	220	76
38	133	171	58	60	10	158	89	73	82	217	26	121	16	61	124	76
202	91	171	236	205	68	158	253	243	247	224	67	49	169	168	124	77
213	91	110	236	60	10	159	89	184	82	224	115	121	59	164	78	79
5	224	9	244	60	10	123	253	73	75	224	122	82	64	61	124	76
213	234	110	9	60	213	158	253	184	82	30	106	248	193	168	78	78
221	93	171	244	60	213	121	253	73	75	18	122	82	169	168	139	76
202	91	87	236	178	10	81	224	243	24	30	106	82	193	168	124	75
5	224	87	58	60	213	123	253	184	75	18	26	248	59	67	124	76
221	234	110	58	205	213	158	253	73	15	217	106	49	16	168	124	77
213	91	204	236	178	213	158	253	73	82	224	115	121	193	168	124	76
221	133	87	244	141	205	81	54	118	24	217	122	148	64	168	139	75
202	133	9	3	178	68	159	89	73	75	217	67	148	16	27	124	78
213	91	204	244	178	10	81	54	73	24	224	67	121	64	27	124	75
202	224	9	3	205	68	121	253	118	15	172	26	49	169	67	78	74
38	133	87	9	178	31	158	54	73	15	172	115	121	64	168	124	79
5	224	204	236	18	10	121	253	73	75	18	122	248	64	168	139	76
5	234	110	3	60	205	123	54	184	75	30	106	248	169	168	78	76
213	91	171	3	178	68	123	89	243	24	30	67	82	193	27	78	78
42	167	147	3	60	42	143	31	115	90	18	115	153	45	251	78	76
165	208	110	200	60	3	159	114	73	46	45	115	248	57	168	39	75
42	167	9	200	193	102	246	253	9	90	18	115	49	135	168	212	75
165	91	202	3	171	205	143	32	243	247	23	115	153	57	27	39	78
165	167	147	3	48	213	121	31	9	90	18	115	49	135	27	127	79
42	208	87	3	60	213	159	114	184	90	18	10	210	81	27	127	75
42	73	202	200	60	205	246	31	184	90	224	67	153	45	90	39	76
207	167	87	3	193	205	121	253	243	82	229	43	248	57	251	78	77
210	193	87	4	171	102	121	114	73	46	45	113	248	89	90	78	74
210	73	9	248	37	102	159	114	9	90	229	115	248	81	168	212	78
207	73	110	200	193	3	65	114	184	82	18	10	153	45	168	78	76
42	73	147	4	193	102	65	32	73	90	229	10	153	81	159	153	76
210	167	110	4	193	3	246	31	243	90	229	113	210	89	251	39	76
165	91	87	248	37	102	121	31	243	82	18	43	153	89	168	212	77
42	91	110	4	37	102	143	32	73	247	224	43	139	45	27	39	78
165	73	147	4	37	213	246	31	184	90	45	67	49	57	90	212	79
210	193	9	4	193	3	159	32	115	247	23	10	210	57	27	212	76
207	91	9	248	193	213	246	31	73	46	18	10	210	45	90	212	76
210	208	87	4	171	205	143	54	73	247	224	115	153	45	251	127	74
165	208	9	200	37	205	159	32	115	247	23	113	49	81	159	78	74
20	203	115	69	149	60	75	54	226	178	18	115	128	9	137	124	76
150	203	110	244	21	93	175	114	226	178	18	121	128	81	168	153	77
75	203	110	69	227	60	241	117	226	178	18	121	210	135	7	153	78
150	133	87	244	60	213	241	27	9	90	119	115	8	45	0	192	75
141	133	110	51	21	93	167	54	9	178	18	121	128	9	7	192	76
75	217	87	9	199	93	75	54	9	178	249	44	49	9	184	75	79
207	203	9	244	149	205	167	114	227	90	249	138	128	9	184	153	75
20	217	204	9	60	93	75	117	9	178	249	115	248	3	168	192	76
150	133	204	244	199	93	229	49	226	178	18	67	128	9	168	124	76
207	133	87	69	60	213	167	114	170	179	18	121	128	81	184	75	74
75	203	204	244	199	213	175	117	226	90	18	138	49	135	0	192	78
207	224	115	9	60	3	167	117	227	178	224	138	210	45	137	39	76
75	217	204	244	227	205	167	27	227	90	119	44	210	3	184	153	77
141	203	9	244	60	205	75	117	217	178	45	44	248	135	137	192	75
20	224	204	9	21	205	241	49	9	15	249	44	248	81	7	75	78
20	224	204	236	199	3	75	114	227	90	224	138	8	45	168	124	78
207	224	115	51	227	205	175	117	226	179	119	67	210	135	184	124	78
207	224	110	9	149	205	229	117	226	179	249	115	8	135	7	153	78
150	217	9	69	227	205	229	49	170	15	119	67	49	9	7	75	75
20	133	115	9	227	60	167	54	227	15	224	44	248	9	184	192	77
38	91	87	3	171	137	72	54	184	67	45	158	248	67	42	39	77
210	248	9	235	60	137	159	27	59	74	18	158	248	67	232	94	77
135	133	199	235	60	26	72	114	115	67	231	67	248	67	171	39	77
210	248	100	1	171	26	148	37	183	46	50	127	130	15	189	212	74
207	248	100	29	18	65	255	54	184	115	231	28	210	59	171	212	78
135	104	87	1	60	65	159	253	83	115	45	67	1	135	189	39	77
135	133	87	1	171	162	148	54	83	67	231	28	1	15	171	143	78
202	248	87	3	171	137	159	37	59	90	231	158	1	67	87	94	75
207	133	100	235	197	213	255	114	59	67	231	67	130	15	232	212	77
207	248	87	1	197	137	72	253	184	46	249	67	130	135	171	71	76
38	248	9	1	18	137	159	114	184	74	45	28	130	59	42	143	79
202	133	147	1	193	137	255	253	183	74	249	67	75	59	189	212	75
135	248	87	29	18	26	148	114	59	115	249	28	248	135	171	94	74
38	248	147	235	197	26	255	54	115	67	249	28	130	135	171	71	78
38	133	100	1	197	26	255	37	184	67	18	67	1	81	171	143	77
202	248	199	235	193	137	106	37	59	46	231	28	248	81	87	212	77
202	248	147	235	60	137	72	27	115	46	45	67	210	67	42	143	76
207	104	87	3	197	137	106	37	83	115	18	127	75	59	189	39	77
38	248	147	240	18	213	255	27	115	74	231	67	1	67	189	143	77
135	248	199	29	18	213	106	37	59	90	50	67	75	67	232	143	75
210	133	204	9	60	147	158	253	243	90	224	138	73	9	89	82	78
135	120	179	250	60	42	75	110	243	110	18	67	202	59	89	99	77
135	89	81	228	10	3	238	20	35	46	242	115	210	167	67	153	76
38	224	81	3	197	42	158	20	243	247	242	67	128	173	89	153	76
210	89	81	250	193	147	75	27	243	90	45	67	49	173	171	82	79
39	89	179	3	171	68	238	54	9	46	54	67	128	59	67	99	78
210	224	10	16	171	68	159	253	35	90	224	44	128	173	171	124	77
135	120	10	3	10	42	159	253	128	82	45	67	210	167	89	153	79
39	91	204	3	60	140	159	253	83	110	45	138	128	173	67	82	76
210	133	204	16	171	68	75	54	243	110	18	121	128	167	171	99	79
38	89	10	16	60	147	57	110	243	110	18	67	202	9	89	99	78
135	89	10	9	171	147	57	27	35	247	45	115	210	81	89	205	74
202	133	179	228	171	147	158	54	9	247	242	67	128	173	89	82	78
135	133	179	9	10	3	159	110	9	110	242	67	49	81	140	205	77
210	89	81	3	60	3	238	20	243	46	224	115	128	81	162	124	77
135	224	204	3	171	68	75	54	9	110	224	121	49	173	162	82	78
202	91	105	228	193	3	57	27	243	82	45	67	73	81	140	153	77
39	133	105	9	60	3	75	27	35	90	54	115	73	167	140	99	75
39	133	179	3	193	68	75	27	83	110	45	44	73	81	140	82	75
202	89	105	3	60	140	75	253	9	90	54	44	49	167	67	82	78
210	133	147	195	197	3	121	122	88	82	10	25	75	89	248	39	76
61	77	129	236	37	213	63	48	184	254	105	25	210	89	3	216	76
