46	218	156	160	39	198	146	188	63	233	167	153	206	116	86	191	47
59	218	47	234	39	251	146	156	3	33	29	218	143	166	20	191	47
46	116	156	50	4	198	240	156	139	13	114	26	206	191	21	134	47
59	112	156	50	4	69	240	239	63	13	29	153	143	162	38	161	47
46	112	227	186	4	208	163	100	74	33	189	181	143	116	86	161	47
175	218	156	234	4	198	16	217	139	233	189	218	206	162	21	191	47
46	116	227	234	77	251	246	239	63	233	100	153	161	166	38	80	48
59	218	40	186	39	198	16	239	3	233	100	181	253	191	21	161	47
175	16	156	186	154	198	246	156	63	13	167	119	253	152	38	80	47
46	116	251	139	11	40	99	91	178	167	166	39	135	218	18	31	47
230	116	248	164	125	40	99	239	12	167	166	61	136	187	18	97	48
175	116	248	175	154	251	5	60	190	190	249	83	136	218	18	169	47
130	218	248	164	15	237	5	60	65	167	80	26	164	245	5	97	47
175	40	251	50	15	70	162	188	8	233	249	61	87	245	18	169	48
175	221	248	175	125	76	5	239	8	173	144	61	136	245	129	97	47
39	116	40	50	15	76	196	91	12	173	166	61	135	61	5	31	47
175	218	156	36	154	70	5	91	8	173	166	39	164	187	18	97	46
46	218	251	50	154	251	196	239	65	173	80	83	205	187	18	169	47
230	103	251	175	11	76	186	188	8	233	166	83	164	198	129	97	48
230	221	251	164	15	76	162	91	65	173	144	61	135	245	129	196	47
130	116	156	175	125	40	186	188	8	190	144	157	136	198	18	169	48
39	116	40	175	125	70	99	60	190	53	144	39	135	198	18	161	46
130	218	156	139	22	237	162	239	65	190	166	61	135	218	83	196	47
39	103	47	175	15	76	186	91	8	233	144	61	205	187	83	31	47
46	40	47	164	125	40	5	60	8	53	144	26	164	61	5	196	48
230	103	156	175	22	237	5	60	65	173	249	39	87	198	5	196	48
230	116	47	175	22	251	186	60	12	190	29	83	164	245	18	31	47
175	40	40	175	22	76	162	239	8	167	166	26	87	61	18	97	47
230	221	47	50	11	40	186	239	190	233	249	83	136	187	129	161	47
80	81	124	166	35	171	146	81	185	175	29	10	223	225	29	129	48
80	221	124	50	35	220	196	12	88	175	34	53	79	187	18	129	48
80	81	124	50	50	171	117	235	159	229	121	217	153	218	18	90	48
46	40	50	143	178	220	64	12	46	33	86	217	134	225	87	129	46
158	116	251	50	140	167	117	235	88	190	86	119	153	117	87	133	48
46	40	251	143	125	21	117	102	185	229	29	119	153	117	21	90	48
59	81	172	143	50	167	64	235	185	33	86	53	134	207	18	240	47
59	40	172	143	50	220	146	12	159	190	86	216	223	225	18	133	47
230	81	50	143	50	171	146	188	9	33	80	216	223	225	18	133	46
80	40	251	143	125	171	64	12	185	175	121	53	223	218	18	133	47
59	40	174	50	35	220	64	102	9	224	121	217	149	218	21	133	48
158	81	50	166	50	167	117	188	46	190	80	119	134	225	29	133	47
230	221	174	166	50	72	146	81	185	175	34	53	134	225	18	90	47
46	116	50	50	50	72	64	12	46	190	34	119	153	187	138	90	47
230	40	251	175	140	21	230	188	88	229	29	10	149	117	21	133	48
158	40	172	166	125	220	64	188	9	33	121	119	223	207	29	240	48
59	221	174	103	140	72	196	102	88	229	86	53	153	117	18	134	47
46	74	172	166	140	21	196	81	185	175	80	119	149	117	18	134	47
230	221	50	175	178	167	196	188	185	224	121	216	149	225	87	129	48
158	81	174	175	178	171	64	102	159	229	121	216	134	207	21	133	49
4	116	40	85	4	105	196	188	121	175	34	216	193	70	81	169	47
46	94	251	142	97	226	196	213	9	33	150	216	193	245	199	64	48
59	40	248	85	22	125	182	103	9	175	29	53	149	70	147	161	47
46	40	40	142	18	125	224	111	159	190	249	193	22	218	81	90	47
4	40	248	64	18	125	196	12	159	173	29	193	217	245	199	134	49
46	97	248	155	18	226	224	111	12	175	34	245	187	162	23	64	47
59	94	47	64	18	251	99	111	9	33	249	53	22	61	199	161	47
175	97	47	85	154	125	196	12	159	33	249	193	217	70	23	161	48
59	116	251	64	18	226	182	12	121	97	83	245	217	245	23	90	48
4	97	40	64	18	125	196	188	12	175	29	193	22	61	199	134	47
4	116	156	142	22	105	104	103	12	190	34	193	193	218	199	90	48
4	40	251	64	97	220	196	188	9	175	249	216	193	70	199	90	49
175	40	251	155	22	105	224	111	9	33	249	245	187	218	83	64	48
59	221	47	50	97	105	224	12	9	173	34	24	217	162	23	90	47
175	94	251	64	97	105	99	188	159	33	249	245	22	61	23	161	48
118	116	156	85	18	226	224	12	159	173	83	216	193	162	81	90	47
59	116	248	85	22	220	196	188	12	175	29	193	217	218	81	169	47
175	94	40	155	97	226	196	188	74	97	83	216	217	218	23	169	47
118	97	251	64	4	251	182	103	121	175	150	216	217	218	81	161	47
118	116	156	64	154	220	104	103	121	175	83	245	22	245	81	64	48
31	124	47	175	75	190	230	239	74	187	88	119	151	191	20	134	48
157	58	47	230	22	198	230	239	74	173	34	23	161	144	27	45	48
31	124	47	67	4	190	64	103	12	243	249	211	223	245	14	65	47
18	124	40	139	75	77	195	239	207	173	249	211	161	198	27	45	47
157	98	40	50	125	228	195	239	74	187	88	216	149	144	27	134	47
46	200	47	230	154	198	230	188	74	175	150	216	149	198	27	134	48
18	200	40	175	22	198	67	103	74	243	88	26	223	191	20	161	47
157	124	40	67	4	228	195	103	12	40	88	211	149	198	129	161	47
46	200	40	50	125	190	67	239	12	175	249	216	149	144	27	45	47
115	98	47	175	22	198	195	16	185	173	150	23	151	144	129	10	47
157	221	40	67	125	198	230	239	15	40	29	23	161	198	129	161	47
46	124	40	175	4	77	230	188	207	173	29	23	215	198	27	134	48
31	200	27	67	154	198	67	103	74	243	29	211	151	245	14	65	47
46	124	248	175	125	198	64	188	15	175	88	26	223	191	129	65	48
18	98	142	175	154	190	64	103	12	173	150	211	161	191	129	10	48
18	200	248	175	75	190	195	16	15	243	88	23	149	245	20	45	48
157	124	47	139	75	77	154	49	15	187	150	216	161	191	20	134	49
31	200	142	67	75	228	195	49	15	243	34	119	215	144	17	65	48
31	200	27	175	75	228	67	49	207	243	88	119	215	144	20	161	48
46	200	248	230	154	190	230	49	185	40	249	26	151	245	20	10	47
63	96	156	169	125	189	146	56	159	233	118	216	153	218	54	89	47
169	60	24	169	125	212	208	56	159	233	80	114	205	162	133	134	47
82	156	47	50	154	189	250	188	159	233	80	211	153	245	176	166	48
169	96	47	96	125	72	196	83	159	163	29	46	205	175	133	169	47
46	115	248	96	132	228	208	188	206	233	29	211	134	198	133	166	48
82	115	248	103	20	69	208	56	185	165	29	211	143	198	82	166	47
169	115	47	169	20	212	146	39	159	233	118	114	205	175	82	134	47
46	115	47	50	11	228	208	56	12	233	80	216	153	245	176	169	48
63	94	156	103	20	228	250	39	185	233	232	216	153	162	133	134	47
18	156	156	169	11	69	208	39	45	165	232	46	143	245	176	134	48
82	60	156	169	20	228	99	39	159	233	29	216	205	245	176	27	49
169	94	251	50	154	69	250	188	206	165	118	53	153	245	8	134	48
63	60	24	169	154	72	146	238	185	233	118	114	143	245	82	166	48
46	96	248	175	20	212	99	56	12	233	80	211	143	175	54	27	48
82	96	248	96	125	212	250	83	159	233	29	211	134	245	82	169	48
18	156	156	169	154	212	146	83	206	163	80	53	205	175	82	27	47
169	94	248	175	20	72	208	188	12	62	29	211	153	245	176	27	49
63	96	24	96	125	69	250	39	206	62	37	216	153	245	176	134	47
63	94	248	50	20	189	250	56	206	62	29	53	134	162	176	166	47
46	96	251	50	20	72	250	188	45	62	37	53	143	245	54	89	47
175	152	79	219	4	28	99	188	24	163	33	124	158	191	114	80	50
46	40	79	71	4	204	230	81	234	191	33	211	223	198	113	80	47
175	115	40	219	4	72	146	188	185	163	27	136	223	162	21	198	48
46	40	79	219	22	69	196	188	185	190	169	124	158	198	113	198	47
175	40	248	219	15	69	99	222	234	163	33	136	158	191	114	169	47
46	115	248	71	4	69	230	28	234	190	33	53	153	245	3	93	47
59	116	251	71	69	28	146	81	24	191	27	211	223	198	113	93	47
178	40	156	219	4	69	146	81	24	163	27	136	153	245	113	169	50
175	40	40	162	24	204	230	188	234	163	80	124	130	198	113	169	48
124	152	156	50	4	72	196	103	9	33	169	211	153	154	113	93	47
59	221	156	219	15	91	146	81	9	33	27	211	130	245	5	93	47
46	115	79	71	69	204	99	222	24	191	150	124	223	162	114	93	47
46	152	156	219	4	69	196	103	159	33	150	124	213	162	21	80	47
124	116	248	162	4	91	196	81	9	33	169	124	223	245	113	169	48
59	115	251	219	4	28	230	188	185	191	27	53	153	154	21	93	50
124	115	248	219	4	91	64	188	9	190	80	124	213	245	3	80	48
124	116	251	71	4	69	196	81	24	243	33	136	153	245	113	198	48
124	116	251	219	4	91	146	188	185	163	169	124	213	162	113	198	47
178	152	79	175	24	72	230	103	159	191	150	124	223	198	113	80	48
178	115	156	175	4	28	196	28	24	243	27	53	223	245	21	161	48
46	116	156	165	59	217	64	191	60	155	174	13	94	191	3	76	47
118	157	107	171	59	89	194	12	241	205	34	211	140	219	157	82	48
165	158	107	171	146	217	194	107	60	233	95	13	23	191	21	169	48
118	36	40	113	146	228	64	81	70	205	174	16	94	198	20	134	47
10	158	156	113	154	228	99	107	159	190	95	112	23	219	157	134	48
59	157	107	165	59	89	64	12	159	233	112	13	140	189	18	134	48
10	158	156	171	125	89	99	81	70	205	112	13	136	191	157	161	47
118	116	107	32	125	13	230	81	159	190	249	112	205	198	18	82	47
118	158	40	171	146	13	64	253	159	205	174	216	23	189	18	76	47
165	158	156	178	125	220	194	191	241	205	95	13	94	198	157	169	47
46	179	40	171	146	228	64	81	159	155	34	13	136	189	157	161	48
118	179	40	113	59	89	99	81	70	53	249	112	140	191	3	76	48
59	157	251	171	59	228	99	81	70	190	95	13	205	219	18	82	48
10	157	251	178	125	13	99	253	241	53	112	16	140	191	3	134	47
10	36	107	178	146	220	99	253	60	155	174	211	94	191	21	82	47
46	116	248	32	16	217	99	253	60	233	112	112	94	66	18	82	47
59	36	107	113	16	220	99	81	70	205	112	13	94	191	18	161	47
10	157	251	113	154	89	64	81	169	155	249	216	140	191	21	76	48
118	36	248	32	59	228	99	81	60	53	95	16	94	66	18	76	48
46	36	107	165	154	217	230	253	241	53	249	211	140	189	3	161	47
118	221	241	33	150	70	76	172	189	190	200	246	205	131	21	88	48
118	221	96	160	125	72	99	14	159	175	80	26	149	119	21	140	47
169	69	142	128	150	220	99	14	74	233	29	53	139	119	21	88	48
18	218	142	50	150	164	86	172	189	175	59	83	223	119	21	140	48
169	221	96	33	150	220	99	239	74	190	59	246	205	195	83	122	47
43	218	142	255	4	70	86	239	159	190	80	26	205	119	129	122	47
18	69	96	33	4	220	146	72	159	13	59	83	149	189	90	169	46
18	147	47	33	4	70	99	14	74	13	80	26	205	119	90	122	47
59	147	96	50	4	70	146	103	159	233	80	246	223	189	129	88	47
169	69	47	128	125	72	99	72	9	33	29	246	139	102	83	140	45
118	40	96	33	125	164	255	103	156	33	200	216	139	195	90	88	48
169	147	142	255	150	70	76	72	9	33	150	246	154	102	129	169	47
18	69	241	50	4	70	86	14	189	33	150	26	205	189	20	88	48
43	69	241	255	11	164	86	14	74	33	150	26	205	131	90	140	47
18	40	142	128	11	164	76	14	9	233	150	26	149	189	20	140	48
43	40	241	160	4	207	99	72	74	233	59	216	139	195	21	140	47
18	221	47	50	4	220	76	239	159	175	200	246	154	119	21	122	47
18	69	47	50	4	164	76	172	159	190	150	216	223	131	83	140	47
59	221	241	33	125	70	76	103	9	190	150	53	139	119	83	88	47
43	69	248	128	150	70	146	239	74	190	200	26	223	195	90	164	48
175	116	47	236	34	251	98	84	90	233	150	131	143	165	17	140	47
175	116	248	50	34	8	196	103	153	33	29	53	149	218	196	80	47
175	48	248	236	34	251	98	84	133	190	150	50	215	246	196	140	48
175	48	47	86	59	251	230	239	133	175	82	131	205	212	97	161	47
175	221	248	50	108	8	196	239	90	190	34	136	153	165	20	80	48
175	19	47	50	4	214	230	188	185	33	82	53	143	212	196	153	48
175	194	44	236	59	8	98	103	153	233	29	53	153	218	196	153	47
18	48	203	86	108	251	146	103	90	190	34	131	149	246	97	90	47
18	221	44	160	59	251	64	12	133	175	29	50	153	191	21	80	47
59	116	203	160	4	214	230	188	153	33	252	136	149	246	20	140	47
18	221	248	236	4	251	98	188	185	236	29	119	143	212	20	140	47
18	116	203	50	139	100	98	84	133	233	252	131	153	218	20	90	47
175	221	172	160	59	69	230	239	153	190	34	53	205	212	20	80	47
59	194	44	86	108	100	230	103	74	233	34	136	153	165	17	161	47
59	116	47	50	139	214	98	188	153	236	29	50	205	218	21	153	46
78	116	203	50	59	100	196	12	90	233	34	50	205	191	21	153	47
18	116	248	86	34	69	64	12	185	33	34	119	215	212	17	161	47
18	116	47	86	139	100	98	103	185	190	34	136	215	246	21	153	47
78	221	44	50	108	214	230	84	185	233	82	50	149	246	17	161	48
59	19	203	86	108	8	64	103	185	33	34	131	205	165	17	161	47
15	116	248	163	22	121	146	188	110	225	150	216	215	197	98	90	47
18	62	43	129	29	69	146	5	76	225	34	216	184	254	21	165	48
15	116	43	50	29	220	235	5	61	225	28	95	142	245	20	90	47
15	67	38	139	22	121	146	188	110	173	249	53	142	139	21	90	47
110	221	156	99	157	72	4	81	61	175	28	211	184	162	129	96	48
110	62	251	129	119	228	196	81	141	159	80	95	142	254	20	165	47
59	116	38	163	157	228	196	81	141	159	150	119	215	254	98	146	46
18	116	43	99	22	72	146	188	61	173	28	211	142	254	129	169	48
46	218	251	139	119	220	235	188	110	159	34	53	215	245	18	165	48
15	67	38	99	4	121	146	103	141	173	34	211	215	254	98	165	47
59	67	43	99	119	69	234	188	61	175	28	53	142	245	21	146	48
59	62	251	50	29	228	4	5	185	173	28	95	134	139	20	96	48
110	67	248	139	29	121	196	188	76	159	80	119	134	139	129	165	47
110	218	43	99	119	121	234	103	110	233	249	119	184	139	20	90	49
15	116	43	99	4	121	235	239	110	225	150	119	134	139	21	165	48
18	62	43	50	157	72	196	188	141	173	80	216	223	197	21	146	48
110	67	43	163	119	69	234	188	76	159	28	211	142	197	18	146	48
15	62	248	50	22	72	146	103	141	173	150	119	142	139	129	169	48
18	116	38	50	119	228	4	5	141	159	80	119	215	139	21	96	47
110	218	43	163	119	121	235	239	76	175	249	211	223	139	98	96	47
175	221	254	129	154	228	115	12	74	175	249	26	203	198	17	134	47
114	214	254	182	154	251	238	81	9	45	29	26	149	151	17	161	47
46	91	51	103	154	72	115	239	161	233	29	213	223	198	147	169	47
124	214	51	170	45	228	146	103	78	35	34	211	149	151	20	80	47
46	116	254	182	22	228	116	239	74	35	34	26	153	218	20	161	46
114	214	104	182	154	251	192	12	74	45	249	119	203	198	20	90	48
171	214	184	129	22	72	238	81	152	233	128	216	149	151	17	134	47
171	28	106	129	11	220	116	12	78	45	249	211	223	198	88	134	47
171	221	254	182	22	220	116	239	74	35	128	211	203	218	88	80	48
175	91	51	103	22	220	115	81	78	175	216	26	149	218	17	161	47
124	28	254	103	4	69	192	239	161	162	128	26	203	245	147	90	47
171	91	184	170	4	228	116	81	74	35	34	213	134	198	17	169	48
124	28	51	129	11	251	116	12	78	35	128	119	149	218	88	169	47
46	116	51	175	4	220	192	12	74	45	216	216	223	198	0	90	47
175	214	104	103	45	228	116	239	74	35	29	211	203	245	0	169	48
124	221	184	182	4	251	116	239	152	35	29	216	203	218	20	161	48
124	116	51	103	154	251	116	239	161	162	29	213	223	198	20	90	48
114	116	51	182	4	220	238	239	9	175	34	211	223	151	147	134	47
124	221	51	170	22	69	146	103	78	175	128	119	134	179	17	134	47
175	214	106	170	154	228	116	12	9	45	34	26	134	245	20	90	46
175	40	184	113	52	202	230	12	98	173	33	211	220	198	123	80	47
42	121	40	113	52	191	99	124	9	173	29	0	94	198	18	93	47
175	121	251	113	138	191	230	239	159	33	156	211	94	198	20	80	47
33	121	40	199	249	69	245	239	159	175	33	0	134	198	149	161	47
175	200	251	139	4	69	148	239	98	173	249	0	153	198	129	80	48
175	221	173	160	52	202	99	101	5	33	249	0	153	191	123	93	47
42	121	40	139	52	154	99	239	9	173	249	119	180	198	18	198	47
100	110	251	113	249	69	148	39	9	33	33	211	180	162	20	93	47
33	110	47	199	138	228	64	12	89	190	156	216	153	162	18	198	48
42	121	40	160	138	69	148	239	159	236	29	119	134	191	129	169	47
42	221	47	142	249	202	148	39	9	33	249	0	220	198	129	198	49
100	110	40	160	249	228	245	101	98	175	156	119	220	198	20	80	48
33	110	184	160	138	154	230	124	89	236	29	211	153	116	149	161	47
175	221	173	142	4	154	64	101	159	175	156	0	94	198	129	169	47
63	40	47	199	11	202	230	239	159	173	112	55	220	162	20	80	47
42	110	40	113	4	191	148	39	5	175	156	0	220	198	20	161	49
63	221	184	139	249	228	230	101	9	236	29	0	94	198	149	198	49
63	200	47	142	249	154	99	101	159	33	156	211	94	162	149	169	48
175	200	173	139	11	228	245	124	159	33	29	119	220	198	18	93	48
100	40	40	199	4	202	230	239	89	236	33	0	94	162	18	169	47
18	92	202	103	11	232	246	235	9	185	40	231	192	198	21	90	47
46	56	47	103	22	69	64	235	95	179	20	53	236	224	20	22	47
11	56	236	175	4	251	196	80	137	185	20	211	85	208	129	176	48
46	115	236	136	125	69	196	235	78	179	20	211	192	198	20	134	48
46	247	60	175	4	226	122	170	95	233	20	211	85	208	20	169	48
11	56	202	136	128	226	122	170	78	59	40	216	85	155	21	134	47
11	56	60	50	128	226	122	235	74	185	249	53	85	245	20	90	47
46	92	47	50	4	232	122	235	9	233	20	6	215	208	21	169	47
166	247	202	50	22	226	64	62	9	233	20	211	85	245	21	134	47
18	115	47	50	11	222	146	80	78	233	249	53	215	198	129	176	47
11	56	202	103	11	226	146	235	74	233	249	211	215	155	18	90	46
166	115	158	103	11	251	246	103	95	185	20	216	85	208	20	134	47
62	226	158	103	11	232	246	170	78	185	249	6	85	155	129	90	48
62	56	47	50	4	251	246	80	74	185	249	231	215	245	21	176	48
11	56	202	50	11	222	122	62	95	233	40	216	192	198	18	134	47
166	92	47	103	125	69	64	170	9	173	40	53	236	208	18	22	48
62	92	47	50	128	222	64	235	78	179	45	211	236	155	18	22	48
62	226	60	175	4	232	246	235	78	59	249	216	153	245	18	90	48
11	92	158	136	22	69	146	170	95	185	80	211	215	224	20	169	47
18	226	202	50	22	232	122	80	74	179	80	216	192	198	20	134	48
46	114	156	171	138	69	99	236	83	138	233	247	197	191	129	164	47
190	247	156	55	138	202	196	236	9	189	59	216	197	162	20	169	47
190	247	251	171	154	216	99	79	9	138	59	216	197	162	18	66	47
26	220	122	103	138	69	146	81	83	16	214	53	93	230	157	66	47
59	40	47	55	154	72	99	103	9	16	53	216	153	218	18	164	48
118	221	122	162	138	72	103	79	62	41	233	26	205	245	20	80	48
46	40	156	103	154	216	64	79	62	16	53	53	197	191	157	161	48
190	114	47	171	138	202	99	236	139	16	214	247	197	230	129	161	47
118	114	122	55	18	242	99	79	9	175	233	26	197	218	18	169	47
26	220	40	103	154	216	146	103	9	175	48	26	197	162	18	161	47
26	114	122	103	103	216	64	81	185	138	233	53	93	245	18	161	46
26	220	156	55	4	72	103	81	9	16	48	247	197	191	20	66	47
190	40	47	103	4	216	103	81	62	138	59	216	199	218	157	164	48
190	114	251	55	18	242	196	79	9	41	233	247	205	162	18	164	47
118	221	47	175	138	72	146	81	139	189	59	247	153	218	20	169	47
59	114	40	171	4	216	146	103	185	175	53	247	205	245	18	164	47
190	114	251	55	18	242	196	236	62	16	214	86	205	218	157	66	47
46	247	47	55	18	72	103	81	62	16	59	247	153	245	18	80	48
26	114	122	55	103	216	196	79	62	138	233	53	197	162	20	169	47
118	247	122	171	103	242	103	103	62	16	233	247	197	162	18	66	47
79	59	39	184	125	248	70	166	201	175	144	211	87	180	129	169	47
142	59	251	184	11	220	146	8	201	175	19	216	149	180	129	161	47
142	59	40	42	156	21	64	166	74	175	29	119	229	135	20	169	47
79	116	153	184	11	220	70	166	159	126	225	211	154	245	129	90	47
79	34	251	139	156	248	81	81	74	149	29	119	87	223	129	169	47
118	235	251	103	156	220	81	166	201	233	29	216	87	135	45	161	47
142	235	248	139	6	72	196	255	74	233	225	5	149	198	45	80	46
142	116	40	239	4	21	196	8	159	233	19	5	154	198	45	161	47
142	235	248	239	156	244	64	166	201	233	19	119	149	180	129	164	47
79	235	40	103	156	21	146	103	74	149	19	26	149	223	18	164	47
79	221	251	184	125	21	196	103	74	56	34	5	154	245	129	90	47
11	221	39	139	156	72	64	255	74	233	144	216	149	198	18	161	48
11	59	40	103	4	244	70	103	185	149	225	216	87	223	45	164	49
11	116	248	42	6	72	196	8	74	233	144	119	229	245	210	164	48
142	59	40	239	125	248	64	166	201	126	29	119	229	198	20	161	48
11	59	251	184	6	248	64	103	74	126	144	216	229	180	129	80	48
59	116	40	42	6	72	81	8	201	175	144	119	87	135	129	80	47
118	116	251	42	11	220	146	166	185	126	225	26	149	223	210	169	47
11	235	248	184	156	72	64	166	74	126	34	211	87	245	20	169	49
11	34	251	139	6	72	70	103	201	126	19	5	87	198	45	161	48
59	115	47	139	4	228	99	172	185	175	246	119	69	179	38	161	48
38	115	47	139	22	220	64	103	12	35	87	119	149	218	129	153	48
38	40	202	160	125	228	162	62	185	173	246	119	134	218	129	80	48
18	221	156	50	11	72	64	172	31	173	87	119	134	220	129	153	48
38	226	47	139	4	228	194	62	185	233	121	119	217	218	21	161	47
46	115	202	139	125	228	99	103	14	190	121	119	69	162	129	134	47
59	221	156	100	11	251	196	62	74	173	246	53	217	218	17	80	47
175	116	202	139	22	72	99	188	74	35	62	193	149	218	38	104	48
59	221	156	100	11	251	64	103	12	175	57	119	217	162	38	134	47
46	221	47	100	11	228	64	172	74	190	87	119	223	245	21	104	48
38	40	233	100	125	228	64	188	185	233	87	26	69	220	21	104	48
46	221	47	175	125	69	162	86	12	190	62	53	217	179	21	104	47
38	40	156	50	125	69	194	188	31	190	62	119	69	218	129	80	45
18	116	156	175	4	69	99	172	31	173	121	26	217	218	38	104	48
175	116	156	160	4	251	99	86	31	175	121	119	149	218	21	153	47
46	226	202	100	11	220	196	62	74	190	87	53	149	179	38	161	48
18	40	156	175	11	251	162	172	185	173	87	26	217	162	38	104	47
46	116	233	160	154	72	196	86	74	190	87	193	134	179	17	153	46
46	115	47	160	154	72	64	188	74	35	62	119	134	162	17	104	47
175	115	202	175	4	251	162	188	14	190	57	53	134	179	38	153	47
175	80	26	50	11	237	33	12	159	33	144	62	180	147	114	120	48
15	80	26	175	148	72	33	111	4	137	22	245	205	147	83	91	48
175	117	156	50	148	237	64	12	74	252	34	62	180	198	83	169	49
175	117	207	175	20	211	164	239	159	105	80	34	185	198	21	134	47
18	218	156	160	154	239	64	145	159	252	144	62	192	218	21	91	46
18	40	47	160	11	69	64	12	74	169	80	211	185	147	129	134	47
34	80	26	50	20	69	33	12	159	33	249	34	180	218	114	134	48
34	80	26	98	20	72	214	188	159	33	80	211	192	218	129	169	47
15	212	47	175	154	69	33	239	74	169	22	34	185	218	129	169	47
34	218	156	175	11	69	64	145	8	137	144	245	192	218	20	134	48
118	80	207	98	11	237	64	188	185	169	34	249	205	218	21	91	48
175	117	248	175	154	69	214	188	4	105	80	245	223	198	83	134	47
15	218	207	139	20	72	164	12	74	105	22	249	205	147	114	91	46
175	212	207	160	125	72	146	239	185	252	22	34	180	193	20	169	47
15	117	207	139	148	69	64	188	4	169	34	249	185	198	21	120	47
18	218	26	175	125	239	33	239	159	105	22	34	223	147	129	134	48
175	80	207	175	20	69	64	111	159	33	34	245	185	198	20	120	47
18	80	47	175	125	239	164	145	4	252	22	211	223	250	21	91	47
15	80	248	160	148	211	214	145	4	33	22	249	180	198	83	169	47
34	218	26	175	20	72	164	145	8	33	80	62	205	218	83	169	47
118	116	36	125	125	228	196	239	136	175	249	26	223	208	129	177	48
104	218	155	160	142	251	127	176	147	173	159	119	149	85	18	80	46
118	160	254	125	155	69	110	81	190	33	159	216	205	85	4	142	47
104	218	47	57	155	89	146	176	74	190	150	119	205	59	129	90	47
33	218	36	57	4	69	146	81	147	233	150	125	153	208	18	80	47
104	160	47	57	4	89	110	12	74	233	150	211	149	59	99	142	47
18	115	36	160	4	237	64	176	190	190	80	119	138	207	99	177	48
175	115	155	160	125	228	110	12	136	190	102	26	149	59	4	90	47
118	115	155	57	142	251	146	176	190	173	159	119	153	208	4	177	48
18	221	254	175	125	89	146	239	74	233	150	216	138	208	18	90	47
18	218	124	160	125	228	64	12	74	175	102	26	149	208	129	177	47
104	218	47	125	125	69	196	239	136	190	159	125	153	162	18	142	47
33	116	124	175	142	89	110	81	74	173	102	119	153	207	151	80	48
104	218	254	160	155	251	64	176	147	190	159	211	153	207	18	90	47
33	116	254	125	4	228	64	81	74	175	159	125	205	162	18	177	48
104	221	254	57	155	228	127	12	190	190	102	119	205	207	4	90	47
18	115	254	125	4	251	64	81	136	173	102	125	153	208	4	90	48
104	218	254	175	155	251	110	111	190	33	80	26	223	207	129	142	49
18	115	36	139	155	69	196	81	190	173	249	216	138	207	129	80	48
104	221	47	139	155	228	146	12	12	190	102	119	153	85	129	177	47
18	104	13	235	11	228	226	12	159	54	80	119	206	191	22	161	47
175	104	251	160	14	73	196	1	74	173	80	233	157	191	129	134	47
18	115	13	34	4	88	128	103	56	37	48	233	4	191	22	90	47
46	104	200	18	4	73	196	28	185	190	48	233	205	198	20	134	49
46	52	248	235	14	251	128	1	159	190	80	119	157	187	22	161	47
118	217	200	18	4	73	104	1	74	37	153	233	153	198	129	169	47
175	115	13	235	30	220	146	28	159	37	153	26	153	234	22	134	48
18	217	148	160	11	251	196	12	74	168	80	211	4	245	16	87	47
175	52	251	235	30	251	128	28	74	173	91	26	4	198	22	90	47
118	217	200	235	245	251	146	28	15	190	198	26	205	234	129	169	48
18	52	13	18	4	88	104	103	74	190	80	211	157	187	83	87	48
118	217	13	18	14	73	128	239	159	190	153	233	157	198	83	161	48
127	217	248	235	245	220	226	239	185	190	198	119	153	187	22	134	47
18	115	13	160	14	220	128	12	74	173	153	26	205	245	16	161	48
46	195	148	18	11	73	104	28	159	54	80	26	206	234	22	169	48
127	217	200	160	11	88	226	12	56	190	153	211	206	187	83	134	48
46	104	251	235	245	228	128	12	15	190	153	115	4	198	129	87	47
175	115	13	235	245	88	226	239	159	190	198	211	206	191	22	87	48
175	52	148	34	4	228	196	239	185	173	48	119	205	187	22	161	47
46	52	200	235	30	228	226	12	56	173	198	26	4	245	83	169	47
255	116	251	34	11	101	193	241	159	251	121	88	245	191	138	139	47
46	125	251	50	154	208	84	103	74	190	121	88	245	128	61	161	48
18	218	156	139	73	101	84	239	72	253	121	53	102	128	138	134	47
255	116	219	34	11	201	193	239	9	191	34	209	102	198	14	161	48
18	218	156	170	154	69	193	103	9	191	80	119	153	128	215	139	48
18	81	8	50	73	90	146	239	74	191	150	88	102	128	18	134	46
59	125	156	50	73	201	193	165	185	191	34	119	153	149	61	0	47
59	125	251	139	154	208	84	103	159	253	92	34	245	218	215	161	48
59	116	47	145	11	208	193	241	185	191	80	88	223	149	61	139	46
102	40	47	139	11	90	84	165	9	33	121	88	102	191	18	90	48
59	40	219	139	22	69	193	241	74	253	80	119	102	149	14	161	47
18	116	47	139	22	90	84	165	74	191	92	209	245	198	138	134	47
255	81	47	139	73	90	230	103	185	253	92	209	102	218	14	134	48
102	218	47	145	154	69	230	241	74	33	150	119	245	198	215	161	52
46	116	8	139	73	69	84	241	74	191	34	119	245	128	138	134	48
102	218	47	145	22	69	34	241	185	33	80	119	153	198	138	161	47
46	40	47	139	73	90	230	165	159	253	92	209	102	149	215	139	48
46	125	8	139	154	101	34	12	72	191	80	209	102	218	138	134	48
46	81	8	145	64	201	146	12	9	33	121	34	245	149	138	0	47
18	116	251	50	154	69	230	103	72	253	80	209	245	128	215	139	47
46	40	37	177	64	73	230	12	185	175	150	53	138	218	185	80	48
175	221	110	139	103	251	230	239	185	233	150	197	138	218	20	169	47
