151	163	81	66	139	66	39	180	97	75	128	88	16	253	27	107	4	0
77	246	123	48	12	230	68	196	16	64	17	225	100	143	50	107	0	0
151	73	81	66	34	56	144	196	97	75	17	199	123	98	244	107	0	0
16	163	111	84	34	228	68	196	16	10	151	88	123	253	244	133	393216	128
16	163	81	66	144	66	39	180	72	142	17	88	197	253	204	28	10272	0
77	161	81	84	95	228	116	148	97	10	128	193	123	18	50	28	2097200	256
77	163	81	48	95	56	116	117	93	10	132	199	123	222	204	211	1073741824	0
237	73	123	84	139	205	68	250	93	64	151	88	123	18	204	38	134225920	65536
158	73	111	212	144	56	116	196	169	75	132	225	114	98	27	28	536872960	0
77	73	81	48	144	230	39	180	93	64	151	162	123	253	94	107	33554432	0
158	208	81	212	144	66	25	117	72	142	24	193	16	253	204	133	4718592	512
151	246	81	66	12	230	144	180	169	142	128	88	197	253	50	107	0	0
158	208	42	84	139	205	25	196	169	75	151	199	123	98	244	38	2147483648	0
237	246	42	48	144	205	116	180	93	10	128	225	16	222	244	38	16516	0
237	73	81	210	34	205	39	180	97	198	128	225	197	143	244	28	16777280	16384
158	163	81	48	144	66	39	196	16	10	24	225	100	18	204	28	33587200	1
237	161	81	210	139	56	39	180	72	10	151	199	123	18	27	38	8388608	0
158	246	111	212	139	228	144	148	72	64	132	88	114	18	204	28	16384	2
229	254	123	93	160	66	213	183	93	140	147	195	197	19	150	38	8224	0
151	165	61	151	102	245	213	242	93	2	128	162	197	123	186	38	2097216	32768
229	83	81	11	26	245	25	129	93	198	1	162	100	190	204	107	134217728	128
41	254	117	146	95	238	104	242	104	198	94	195	144	98	150	107	2	65538
7	254	81	146	95	238	106	51	93	43	128	236	144	132	186	187	524288	131072
218	165	81	93	102	151	25	129	169	43	128	162	144	123	150	13	268435456	4098
7	254	81	11	160	151	104	129	208	43	94	2	60	98	186	13	16777232	72
229	33	61	146	72	66	104	183	169	208	1	195	60	132	50	38	2117632	16
218	248	81	151	95	66	106	183	79	208	128	236	144	123	150	187	1074003968	0
7	248	34	93	95	66	112	129	79	2	94	2	144	123	50	187	524288	16386
151	254	123	146	95	56	106	242	104	140	132	195	197	19	204	187	1073741824	268435456
7	83	81	11	102	56	104	129	79	140	128	199	144	19	88	187	16384	16
218	83	123	11	160	56	104	183	208	2	94	236	144	98	88	28	0	4608
229	33	81	146	95	238	213	242	93	43	128	2	197	98	88	107	0	4096
218	248	117	11	160	151	106	51	169	198	94	2	100	123	50	28	2147483648	256
7	165	123	93	160	56	104	183	79	43	147	195	197	19	204	107	0	268435584
7	248	34	93	95	245	213	129	93	208	94	199	110	98	50	107	1	8
218	248	123	151	72	56	25	129	104	198	94	236	197	98	204	28	20973568	4112
41	248	117	146	95	238	106	51	169	2	94	199	110	98	50	13	0	131072
41	33	123	24	26	66	104	129	104	43	128	2	144	132	150	38	41943040	0
41	33	34	93	102	56	25	130	93	2	128	2	100	98	186	13	0	1536
7	83	61	93	26	66	112	129	104	208	147	2	197	190	150	187	4194304	0
7	254	81	24	102	66	25	130	104	208	147	2	100	123	150	38	2	144
229	248	34	93	72	245	213	51	79	208	147	2	110	19	150	187	8194	16512
41	254	123	93	95	151	104	130	104	2	1	2	100	19	88	28	8193	16386
229	83	117	11	95	245	104	242	169	208	128	236	100	98	88	38	33554432	512
151	165	123	146	160	245	106	130	169	43	147	236	60	123	150	187	0	0
218	248	117	146	72	238	106	183	169	2	1	195	197	132	150	28	0	0
218	254	123	151	95	56	112	129	104	140	132	2	110	132	88	38	0	128
7	83	81	151	95	56	106	129	208	2	94	162	60	190	186	13	128	268435456
151	254	81	11	26	56	25	242	104	43	147	195	144	98	150	28	2692743168	0
229	33	61	24	72	151	112	242	104	208	132	195	110	98	150	107	8388640	0
7	33	81	146	160	245	213	242	79	43	94	236	100	132	150	187	1074266112	128
41	83	81	11	160	245	104	130	169	198	147	195	197	123	88	107	1	0
151	83	34	24	102	56	106	51	169	208	147	236	100	98	50	28	8552448	0
41	165	123	151	102	66	25	51	79	2	147	199	100	132	204	13	570556416	9
218	248	123	93	102	245	25	130	104	208	94	195	100	132	204	107	0	0
7	83	61	146	102	245	25	183	104	198	147	2	197	132	50	107	32	65536
41	83	61	146	102	151	25	129	169	2	132	199	144	98	88	107	262144	0
151	165	117	11	160	56	112	129	104	208	128	195	60	19	150	187	262144	32768
229	248	34	24	160	66	25	51	93	2	1	236	110	190	186	13	33619968	66050
151	33	61	146	72	56	104	51	93	208	132	195	60	19	50	187	16777216	0
7	248	81	93	160	245	25	51	93	43	128	2	197	123	186	13	0	131328
7	33	117	93	102	245	112	242	104	208	94	195	60	132	204	107	8388640	32
7	248	123	151	160	238	213	129	93	198	94	2	100	123	186	38	8	32896
151	165	117	93	160	66	106	130	79	2	1	236	144	19	50	38	2147483648	0
41	83	81	11	102	56	106	51	79	2	128	2	100	19	186	187	16384	131088
41	248	61	151	160	56	104	130	208	2	147	236	197	190	50	187	0	0
151	83	117	146	26	245	104	183	208	2	132	236	100	132	50	38	2483027968	128
218	33	117	151	95	66	104	130	104	198	132	2	110	190	204	38	0	2048
151	33	81	146	26	245	104	242	169	43	128	195	144	98	88	187	17039360	16
218	254	123	11	160	56	213	183	169	2	94	162	100	19	50	28	139296	147584
151	254	117	151	102	238	25	242	104	198	132	199	144	190	204	13	1	131330
151	254	34	24	72	245	213	130	208	43	1	236	110	123	150	13	16777220	0
41	165	123	93	72	66	104	183	208	198	94	162	197	98	88	13	0	0
7	33	123	11	160	56	106	242	208	198	1	2	110	19	204	107	1073741824	2176
7	83	61	11	102	151	104	183	104	198	94	2	110	123	150	187	1073741824	0
151	248	81	93	26	151	25	51	169	208	132	236	197	123	88	107	134217728	0
7	83	34	93	102	151	106	130	93	140	132	195	144	190	186	13	2097152	512
7	165	81	151	160	56	112	183	93	2	132	162	197	132	50	187	16809984	10
151	33	81	93	95	66	106	129	169	208	132	2	60	19	150	13	269492224	0
7	248	123	24	26	151	25	130	208	198	1	236	144	98	204	38	1610612736	8197
218	165	81	11	95	56	25	129	79	208	147	195	60	19	88	28	2101248	0
229	83	81	24	160	56	106	242	93	208	1	2	144	123	50	38	0	0
229	248	81	146	95	66	112	51	93	198	132	195	100	190	186	187	8194	32768
41	248	81	146	26	66	106	130	79	140	147	236	100	98	204	13	1	576
151	254	81	11	160	238	25	130	93	2	132	199	100	190	186	38	536903681	64
41	248	81	24	102	245	213	129	79	2	147	195	100	98	204	13	67108864	8192
151	248	117	151	72	238	112	242	93	140	94	236	60	98	186	28	264192	0
151	33	61	11	102	66	213	129	208	2	94	195	110	132	204	107	16384	268435712
151	83	81	11	72	56	106	51	169	208	147	162	110	19	150	38	541073408	1025
41	254	61	24	95	56	106	130	104	198	147	195	60	123	150	28	0	512
229	165	34	11	102	151	112	51	79	198	132	195	197	19	204	13	4194304	65536
151	254	123	151	72	238	106	242	79	198	132	195	144	132	204	107	536870912	32776
7	83	123	24	102	56	213	130	169	140	1	195	110	132	150	107	8	131072
229	83	61	93	95	56	213	130	104	43	1	195	110	132	204	38	4194304	0
151	33	81	24	95	245	106	129	208	2	94	2	110	123	186	13	138412032	0
229	254	123	24	102	151	25	130	79	140	94	199	144	98	50	38	0	0
229	248	61	146	102	66	25	130	93	208	94	2	110	98	88	13	1	36865
151	254	123	93	102	245	213	130	79	208	128	162	100	190	50	187	67125249	32768
229	33	61	93	95	66	104	130	169	140	147	2	100	190	88	38	0	0
7	83	81	11	102	245	106	129	79	2	128	236	60	98	186	38	32768	48
229	248	34	151	102	56	104	242	169	2	128	162	100	132	50	107	8388608	32768
41	165	34	93	160	56	112	129	79	2	147	236	197	98	204	187	8	0
218	248	34	11	160	245	104	129	169	198	94	162	110	132	50	107	540674	128
41	33	61	151	160	238	106	129	169	208	128	2	110	132	186	38	2052	0
229	165	81	24	95	151	25	242	79	198	94	195	110	190	186	28	33554432	4
151	33	34	151	160	66	106	129	208	198	132	199	144	98	50	187	4	8224
229	248	81	24	95	238	25	183	169	198	128	199	144	132	88	28	65	256
218	248	34	24	95	56	25	129	79	43	1	199	110	98	186	38	4194304	32768
229	248	123	151	95	238	213	242	104	2	1	2	144	19	88	28	0	0
229	33	61	151	160	56	106	242	104	2	1	162	110	132	50	13	4194305	0
41	83	123	151	72	238	112	130	104	140	128	236	197	123	186	38	2097152	268566528
229	254	34	151	95	245	25	130	79	2	132	195	197	19	150	187	128	0
151	165	117	24	26	66	106	129	93	140	132	236	100	19	150	187	0	0
218	165	61	11	72	238	213	129	93	208	147	2	100	98	88	38	65538	1568
151	83	34	24	26	245	213	183	104	198	128	162	60	190	150	28	0	2048
229	165	123	146	26	66	213	51	208	198	132	162	100	132	186	107	524288	0
151	248	61	24	72	245	104	130	79	43	128	199	110	190	204	38	1074003968	0
7	83	117	151	26	245	104	51	208	2	94	195	144	19	204	107	671088640	8704
173	246	67	160	186	234	95	196	189	187	132	82	75	190	158	8	12288	1024
151	161	123	210	12	232	54	148	109	200	24	237	197	190	212	219	524288	0
68	161	45	210	12	88	54	196	121	104	128	237	64	98	153	219	16809984	9
218	228	59	212	0	66	54	196	79	198	1	201	114	19	158	28	0	0
151	228	59	212	186	66	224	180	109	200	147	237	197	109	113	8	2260992	32
173	246	59	212	186	88	213	180	79	198	24	199	64	143	241	8	0	4096
151	228	117	210	0	234	224	148	109	187	1	199	114	98	212	219	4196352	268435456
151	88	117	93	186	66	224	196	121	64	1	162	16	190	212	28	0	65568
68	88	117	17	0	143	213	171	109	187	128	237	75	190	158	22	33554432	8
218	161	123	210	12	232	224	171	48	64	128	82	16	19	212	28	0	2080
218	246	59	210	12	234	213	148	48	187	1	82	16	143	113	219	536872976	0
173	228	67	93	95	234	224	148	48	200	24	82	64	19	158	22	0	32768
173	228	67	210	186	88	54	171	109	64	147	201	114	19	113	219	0	0
68	169	117	160	95	88	76	171	121	104	132	237	114	143	212	219	268435456	0
151	161	67	17	186	143	54	241	189	200	128	237	114	109	241	125	2	65536
237	228	67	160	12	88	95	196	109	200	24	82	114	109	113	28	540016640	262144
68	169	117	17	186	232	54	171	109	198	147	82	16	143	241	219	1074003968	8
173	169	117	212	0	66	213	180	189	187	1	199	64	98	212	8	8	0
68	246	67	160	12	88	76	180	121	200	132	162	197	143	241	8	536870912	0
218	161	59	160	186	234	224	171	121	200	24	82	16	143	212	28	67108864	16
151	169	45	212	198	143	95	196	109	187	147	82	114	98	212	8	604241920	0
218	228	117	212	186	66	224	241	189	198	24	237	114	109	158	22	268435456	0
218	246	45	93	186	232	54	148	48	187	128	199	197	190	153	8	80	12
173	161	67	160	198	234	213	180	79	104	1	162	75	143	212	28	0	8192
237	228	67	17	198	66	54	241	109	104	128	201	64	98	153	22	0	0
237	246	59	210	0	232	95	148	121	187	147	201	64	190	158	8	0	0
173	169	59	93	95	143	95	241	79	200	24	201	64	19	212	28	536870912	1
173	228	117	17	0	232	213	171	109	198	1	199	114	190	113	219	0	0
68	169	117	210	186	66	213	241	121	104	128	162	75	190	153	219	17	0
68	161	117	210	12	66	95	196	189	198	128	201	114	143	113	219	0	0
237	169	67	210	0	143	76	196	79	64	147	199	75	190	113	125	4096	0
173	169	123	93	95	143	224	241	48	64	24	162	197	19	153	28	16777345	16384
218	88	117	210	95	66	213	171	109	104	128	82	75	190	212	8	0	33024
173	169	59	17	186	234	224	196	48	104	128	201	197	190	153	125	1073741824	0
218	161	67	210	186	232	54	148	79	64	1	237	64	19	158	8	32768	16384
173	88	67	93	95	88	224	196	109	198	132	201	114	98	212	219	2147565632	8192
237	246	123	210	186	66	54	241	48	200	1	162	114	190	158	28	128	65536
237	169	117	17	198	232	95	196	121	187	132	82	64	19	153	8	2097152	2048
218	228	117	212	0	143	54	241	121	64	132	237	16	190	241	219	2097152	0
151	161	67	210	198	66	224	171	189	64	132	201	64	109	158	22	0	8192
173	88	45	160	0	66	224	180	48	200	128	199	64	143	158	28	536875010	32769
173	246	59	160	186	234	76	180	189	64	24	201	114	19	153	219	67108864	0
151	161	123	17	0	66	224	241	48	104	147	237	75	98	212	219	4194304	8194
173	88	67	212	198	232	213	171	48	64	147	162	64	190	153	125	0	65536
173	88	117	17	186	88	54	180	79	198	147	162	16	19	241	8	67403776	0
151	161	59	160	0	66	54	171	189	187	1	237	16	143	212	28	0	0
68	246	123	210	12	232	224	241	109	198	147	82	64	98	158	8	68157440	1
68	161	123	212	186	143	54	180	48	198	132	201	114	109	158	22	4196352	513
218	88	67	210	198	88	54	148	189	187	147	237	64	143	158	22	0	16384
151	88	117	93	186	88	213	180	48	200	132	201	64	19	241	125	1073741824	0
237	88	59	160	198	143	54	148	189	64	128	237	16	109	153	219	0	0
151	88	45	212	12	143	224	196	109	104	132	199	64	98	113	125	16384	0
68	169	67	93	0	88	213	180	79	198	1	162	64	19	153	219	2097152	65664
151	161	67	93	198	234	54	241	79	200	24	199	75	19	212	125	4096	1024
173	246	67	17	186	232	76	241	121	187	132	162	64	19	212	125	5242880	0
237	228	59	212	0	232	213	180	109	104	132	237	114	143	241	22	1073741824	0
237	246	117	17	0	66	76	171	121	104	132	237	64	19	153	125	35913728	8
151	169	117	93	0	66	95	148	109	104	132	82	197	109	241	28	0	128
237	169	59	17	186	234	76	171	48	64	132	199	16	143	212	28	0	0
237	246	45	93	0	232	54	180	109	64	24	199	197	109	113	219	16777216	327680
218	169	45	17	95	143	224	171	79	198	128	237	75	143	113	125	67108864	0
151	161	67	93	0	234	54	241	109	104	147	201	64	19	241	22	2048	0
173	246	67	17	95	143	76	241	48	200	132	201	16	109	153	219	268435456	16896
151	246	67	160	0	234	224	196	109	104	132	199	75	143	241	125	2097152	4
173	246	59	17	198	66	54	196	109	187	1	162	114	19	212	125	539230208	512
151	228	123	212	12	232	95	171	79	200	147	199	64	190	212	219	2147483648	8
237	161	123	160	198	234	76	171	189	64	128	199	114	190	158	125	0	32768
68	228	45	17	95	232	76	180	48	200	132	162	16	98	158	22	268435456	5120
151	88	117	212	186	234	95	196	48	64	128	199	75	98	212	22	541065216	0
68	228	59	17	12	66	76	180	189	198	24	82	114	109	158	28	98304	8
151	88	45	160	0	232	224	171	189	64	24	162	75	143	113	28	0	196608
151	88	123	210	186	88	76	241	79	104	147	162	197	190	153	8	1073741824	65672
68	228	67	17	0	232	54	241	189	200	132	82	75	109	153	219	2097152	0
151	161	67	17	198	88	76	180	121	200	24	237	75	109	212	219	0	135184
151	161	59	212	186	88	76	148	189	198	1	201	197	109	212	22	2048	0
218	161	117	160	95	234	224	148	48	64	128	237	197	19	241	22	4263936	384
237	88	67	93	0	143	224	196	189	64	24	82	64	19	158	219	69206016	16386
151	169	59	160	186	234	224	171	79	104	24	201	75	98	153	22	0	8320
151	246	59	212	0	88	54	171	109	198	1	237	16	98	153	28	2048	139280
237	246	59	210	0	66	54	196	109	187	128	237	64	19	153	125	4096	1152
68	88	45	160	186	143	213	196	48	200	147	162	16	19	212	8	2147483664	8192
68	169	59	17	95	143	224	196	189	64	24	162	114	98	158	22	1048576	0
173	246	67	212	198	234	54	196	121	104	132	237	114	98	212	22	524288	32776
173	228	123	212	186	143	95	196	121	200	24	201	114	143	113	22	0	72
173	161	123	160	12	88	76	171	48	64	24	201	75	109	153	219	0	256
68	228	45	160	95	234	213	196	109	198	147	162	114	19	158	219	17039360	0
68	88	45	210	12	88	95	241	48	104	128	82	197	109	241	8	285212672	16640
173	161	123	212	12	143	54	148	121	64	1	82	197	19	113	125	2064	0
218	246	117	160	95	66	224	241	109	64	147	82	75	143	241	28	16	0
68	246	123	210	186	66	213	148	79	187	128	82	75	190	153	125	4096	0
151	246	117	17	12	88	54	241	48	64	1	199	75	98	241	8	16777216	32832
218	169	59	212	0	232	213	148	109	187	128	82	16	190	153	28	0	0
173	169	45	160	198	88	224	148	79	104	132	237	75	98	241	8	603996160	16
68	161	59	210	0	232	224	171	189	198	1	162	114	190	241	22	4096	35072
237	169	67	93	198	234	213	196	109	104	147	82	16	19	241	125	2	262152
237	161	45	210	0	88	54	171	189	104	132	237	64	143	212	219	4096	0
173	161	67	212	198	143	76	148	48	104	132	199	114	19	153	22	0	0
237	228	45	212	186	232	213	171	79	64	1	237	75	190	212	28	2048	0
218	88	45	160	198	66	213	171	109	198	132	237	64	190	212	219	1073741824	0
151	88	59	210	12	234	224	196	121	64	147	162	114	19	212	8	32	271360
220	253	84	7	182	66	116	148	208	64	1	199	48	104	178	6	20480	8192
220	246	84	7	102	120	25	197	217	151	219	26	197	123	142	143	0	262656
151	253	67	212	42	77	213	148	217	64	219	26	48	143	158	235	8	32768
151	179	84	234	182	120	44	112	123	151	178	199	197	104	142	235	268566528	80
4	246	62	212	42	228	116	112	217	64	1	171	17	123	142	143	0	4352
220	246	117	93	102	120	213	180	79	51	219	199	100	104	158	28	524338	1
237	253	117	212	125	120	213	197	145	51	1	199	48	19	158	235	0	131200
109	32	45	212	102	228	116	148	208	151	24	199	48	104	183	235	2	12288
151	32	117	93	182	77	213	112	145	151	24	171	197	123	158	235	8192	32768
237	246	45	212	102	228	25	201	79	198	219	195	127	104	158	143	33554432	0
220	246	67	140	102	66	112	180	208	64	24	199	100	123	178	235	134217728	17
151	83	117	93	66	77	44	180	208	64	219	195	100	143	12	28	0	1
237	246	67	212	125	207	25	180	79	64	178	26	127	190	158	143	1611661440	1088
151	179	117	140	66	207	25	201	145	151	1	26	127	143	142	107	32	64
4	246	62	140	42	120	116	201	123	151	1	195	127	104	142	235	134217728	0
151	246	62	7	125	66	25	180	217	64	219	195	100	143	12	107	134217728	65536
220	246	62	93	182	228	25	201	208	64	219	199	100	190	142	6	16	65536
237	32	67	234	42	228	44	201	217	151	1	199	127	104	178	235	0	131072
4	253	62	93	102	66	116	148	208	198	178	171	17	190	178	235	524288	0
4	32	62	212	66	77	213	180	208	151	219	171	100	143	178	235	0	2048
4	253	117	234	66	66	112	180	208	64	24	171	100	123	158	235	4194304	268435458
237	246	67	140	125	66	112	148	123	198	219	26	127	104	142	6	0	0
4	83	62	140	66	120	116	112	123	51	1	171	100	19	178	235	524296	0
151	83	67	140	182	207	213	148	123	151	1	26	17	123	158	6	0	128
220	179	117	212	66	207	44	201	79	198	1	255	48	143	142	28	4	18
109	253	84	7	66	120	116	148	208	64	219	171	100	190	12	143	16386	268435712
109	32	84	212	42	77	213	201	123	64	1	255	48	190	158	235	1	268435472
220	253	117	234	102	77	213	197	145	64	1	199	48	19	142	107	671088640	0
237	83	117	212	125	228	25	148	145	64	24	195	127	123	158	143	3	268435616
151	253	117	140	66	228	112	201	217	64	178	195	48	190	12	28	34816	0
4	179	84	93	102	77	112	112	123	198	219	199	197	19	178	235	4194304	0
151	253	62	234	182	66	213	180	208	151	178	199	17	123	178	235	67633184	270368
109	246	45	7	42	120	213	112	208	198	178	171	100	104	178	6	1073741824	256
220	246	45	7	102	66	116	201	217	64	24	195	197	104	142	143	0	333840
237	83	45	212	42	228	112	197	208	64	219	195	48	19	158	143	4194304	0
4	83	45	212	66	77	44	197	123	151	24	255	100	19	12	235	655360	268451840
109	246	62	7	102	207	112	180	217	64	178	171	17	19	142	107	262144	272
151	179	45	212	42	77	112	180	208	64	178	195	197	19	183	107	0	8194
4	83	62	93	102	120	116	201	217	151	132	171	197	143	183	235	65536	0
237	179	62	234	102	228	213	180	145	51	24	171	17	190	158	235	0	0
109	253	117	140	102	66	112	197	123	198	1	171	48	123	12	6	1441792	0
220	253	67	212	125	228	25	112	79	151	1	26	127	104	183	235	0	0
4	179	117	234	182	77	112	180	208	151	219	255	127	19	183	28	0	65536
4	179	67	212	125	207	25	197	79	151	24	199	100	143	178	143	0	0
237	83	67	140	125	66	25	197	217	64	178	199	127	190	158	28	0	8
4	253	84	140	102	207	213	197	79	64	1	26	197	143	12	235	0	0
4	246	84	140	182	120	44	112	123	64	178	26	127	190	12	6	0	0
237	246	45	7	42	207	116	197	145	151	178	199	17	104	12	107	1048576	64
109	179	62	140	66	66	25	112	123	151	178	195	127	19	142	143	262208	0
220	253	62	140	66	207	44	112	217	64	178	195	197	104	183	6	1048576	268435456
109	246	84	234	66	120	213	112	208	151	24	171	127	104	158	107	2147483648	0
109	83	117	140	125	120	44	148	145	64	132	26	197	143	178	143	52494464	268500996
4	246	84	140	66	228	112	197	217	51	178	255	197	19	12	28	0	266240
4	253	62	7	102	207	213	112	145	64	1	199	197	104	158	6	1073741824	64
237	179	117	93	182	66	112	201	123	198	132	199	17	190	183	143	0	64
237	179	117	140	42	228	112	180	145	198	24	171	17	123	158	235	1048576	0
109	32	62	140	125	66	44	201	145	64	219	255	17	190	12	6	8208	0
109	83	62	93	42	120	116	201	145	64	219	255	197	19	183	6	134217728	0
151	83	84	212	42	77	44	148	123	151	219	26	48	19	178	235	16777216	0
151	246	67	93	182	207	213	148	123	64	1	26	127	104	12	6	0	128
237	246	67	7	182	77	116	112	208	64	24	199	17	19	12	107	0	196608
151	246	117	234	42	66	44	112	123	198	1	26	197	143	142	6	72	0
151	246	62	93	66	207	25	112	208	151	132	195	48	190	142	28	0	0
109	253	67	212	102	228	25	112	208	198	132	195	197	104	142	143	536870912	128
109	253	84	93	182	77	25	112	145	151	178	199	127	104	142	28	64	65538
220	179	84	234	125	77	116	180	208	198	1	26	100	123	183	143	0	0
237	179	84	234	102	120	25	180	217	198	24	195	197	143	178	143	0	0
151	32	67	212	182	77	116	112	208	151	132	199	127	190	178	28	4112	0
109	246	45	7	42	207	112	148	123	64	219	171	127	19	183	28	0	512
4	83	84	140	182	66	25	148	145	64	1	26	100	143	183	28	268435456	34
4	179	45	93	66	228	44	197	208	51	132	199	100	190	142	28	65536	65536
4	83	45	140	66	66	25	148	217	51	132	171	100	143	158	6	0	0
4	179	62	140	102	77	116	112	145	64	24	199	100	190	183	28	1073872898	0
151	179	84	93	102	228	25	148	208	151	219	195	100	104	183	6	4194434	8192
220	83	45	7	42	77	213	180	217	64	219	195	127	123	178	6	16384	268435456
220	32	117	234	182	228	25	148	79	198	24	26	100	143	12	6	2147483648	512
109	32	67	7	42	66	25	197	208	151	219	195	127	143	178	143	66	512
109	179	84	7	125	207	213	197	217	64	24	171	127	104	183	107	2	0
237	253	62	7	42	207	116	180	123	64	132	195	48	190	183	107	262144	0
109	32	117	140	102	77	112	148	145	151	132	171	100	190	178	28	2148532224	0
220	83	84	93	182	66	25	112	217	64	24	26	17	123	183	235	0	0
220	246	117	7	125	228	112	201	145	64	1	171	127	190	12	107	2148663296	8192
109	246	117	212	42	228	116	148	123	64	1	199	48	104	183	235	134221824	16
109	83	117	7	182	228	116	148	217	64	219	195	48	123	183	107	0	1024
237	179	67	93	125	228	213	112	208	64	24	199	17	123	183	235	0	128
109	179	67	93	125	66	25	148	123	64	132	255	17	143	158	143	67108864	0
220	179	117	7	66	77	44	148	208	198	1	195	127	19	12	235	0	0
4	179	84	7	182	66	213	180	123	151	1	255	17	143	12	235	0	65568
237	179	45	93	182	207	213	201	217	64	24	195	48	104	142	235	1073741826	160
109	253	45	234	102	66	44	148	79	198	178	199	48	190	12	107	0	0
4	253	67	212	42	77	25	201	145	198	1	255	197	143	178	28	524288	48
151	179	84	140	102	228	112	148	208	151	1	171	48	19	158	6	0	16388
220	179	117	140	125	66	25	112	145	198	178	26	197	123	142	143	1073741840	32
151	32	62	212	182	120	44	201	208	51	219	199	197	104	12	28	0	0
237	83	62	7	42	120	116	148	145	151	1	171	197	123	183	235	131072	65536
237	32	45	7	42	77	44	112	145	151	1	171	100	104	158	235	0	8192
4	179	117	140	66	228	44	197	79	51	1	255	127	19	142	143	67108864	8
220	179	84	234	182	120	25	112	208	151	132	255	100	104	142	143	8388672	128
109	83	84	93	42	228	116	148	208	198	132	255	100	104	183	6	554696704	0
151	246	62	93	125	120	213	180	79	51	132	171	48	190	142	6	0	8193
218	246	88	67	0	143	116	112	155	64	184	226	9	98	150	28	67108864	0
151	248	60	67	102	66	116	170	117	43	1	82	197	109	150	107	0	18448
151	179	163	144	62	66	121	112	108	43	132	221	100	201	88	13	0	0
237	161	60	77	102	49	25	180	108	142	1	237	57	85	187	235	65536	0
218	248	61	212	102	228	44	170	208	142	128	162	100	190	150	107	2147745808	16416
218	83	60	144	255	247	121	148	208	198	132	82	9	109	150	107	67108864	64
151	248	99	212	255	49	25	135	117	43	132	162	100	190	50	28	1073741824	1
218	161	60	77	102	66	116	112	108	64	210	237	100	190	187	38	0	0
102	179	163	77	186	49	121	112	108	64	210	82	100	201	150	107	0	2048
4	248	60	114	102	247	25	112	117	64	132	237	100	201	198	13	4194304	64
102	83	163	144	102	66	44	135	117	64	1	82	197	98	187	13	128	0
151	83	88	67	186	228	116	135	117	64	184	226	197	85	88	13	0	0
4	179	99	144	102	228	116	135	208	142	132	221	9	98	88	28	0	128
4	246	163	114	186	228	247	180	155	43	210	221	100	201	50	13	32	65568
151	246	99	144	0	66	116	135	155	198	132	237	57	201	150	38	134742016	0
102	83	163	67	186	247	247	112	108	64	1	237	9	201	187	107	32776	65664
218	179	60	67	0	49	44	148	108	142	132	221	57	98	187	13	71319552	0
218	161	99	67	62	66	247	135	208	64	1	221	100	85	187	107	0	0
102	83	88	114	0	143	247	135	108	198	132	221	100	201	150	107	17301506	0
237	246	163	77	0	247	247	135	108	64	210	82	57	190	187	38	2	0
237	248	60	77	255	143	121	112	47	43	1	226	100	85	150	235	0	0
237	161	60	114	102	228	116	112	155	64	184	82	197	201	50	13	524288	16
151	83	163	144	102	66	44	148	208	64	1	226	9	85	50	235	0	16384
218	246	60	212	62	49	25	148	108	198	132	226	57	109	187	28	0	0
4	246	99	77	0	247	247	170	47	64	1	226	57	190	150	28	0	0
151	83	99	212	102	228	247	148	108	198	128	221	197	190	198	28	4194305	0
218	83	60	77	186	49	247	180	47	43	128	221	197	201	50	13	536870912	32
102	179	88	212	255	49	247	170	47	43	128	237	100	109	150	107	1077936128	0
151	83	61	114	102	49	247	148	208	43	184	237	57	109	88	38	2	0
102	248	60	212	102	143	116	170	117	64	210	226	57	190	187	13	1048576	262144
151	248	88	114	0	49	25	148	108	142	1	226	100	98	198	235	0	0
237	179	61	77	255	247	247	112	155	142	1	226	100	85	88	235	75497472	128
237	179	88	114	255	228	247	148	47	64	128	82	197	201	187	28	67108865	129
151	248	88	67	0	49	25	170	208	64	128	162	100	109	50	38	0	268435472
151	179	99	144	102	247	25	148	47	142	132	221	100	190	88	38	32768	0
151	246	163	144	0	143	44	170	117	43	128	237	100	190	187	13	4	131073
237	83	163	144	102	49	116	148	108	142	1	82	100	190	198	38	524288	2048
102	248	163	77	102	49	121	170	155	64	210	162	100	190	187	107	0	128
237	248	163	67	186	247	247	180	47	43	128	82	100	109	88	38	0	1
237	248	60	77	186	247	116	135	117	43	210	221	197	98	50	38	0	0
218	83	163	212	102	49	121	135	208	198	210	162	9	109	88	13	144	32832
151	246	88	77	255	66	247	135	108	43	1	82	100	98	150	107	16384	0
218	248	60	144	186	66	247	135	108	198	132	162	197	109	187	107	262144	0
218	246	88	114	62	143	116	135	108	142	132	221	100	109	88	38	0	0
237	248	88	144	255	66	25	170	155	64	210	82	57	201	187	13	0	0
4	248	99	77	186	247	121	135	208	43	132	162	57	201	50	13	16777216	0
151	83	61	114	102	66	25	135	47	43	132	237	100	98	187	38	0	34
4	179	61	114	62	49	247	112	208	64	1	226	100	98	50	13	13107200	0
218	179	88	212	102	49	116	170	117	43	210	221	9	85	187	107	524288	1
102	179	99	144	62	228	44	180	117	142	128	226	197	109	50	13	16777216	0
237	248	60	212	186	49	25	170	208	64	128	237	100	98	88	13	268435460	0
4	248	60	67	0	247	247	170	155	64	210	226	197	109	187	13	64	4
237	246	60	144	255	49	44	148	108	198	132	221	57	109	50	107	0	512
102	248	60	77	186	247	116	180	108	43	184	226	57	109	187	38	0	32
4	179	163	114	255	228	44	135	108	43	184	82	100	109	187	38	33554432	652
