82	199	189	1	79	236	126	172	80
104	159	187	9	51	236	167	236	80
82	180	133	99	51	236	167	63	81
104	240	187	225	250	96	7	69	79
104	172	187	225	250	210	146	234	76
22	240	204	38	43	57	140	69	81
121	21	204	225	206	96	7	223	81
121	21	72	19	43	248	110	234	81
22	199	29	9	43	210	140	69	76
22	21	133	225	250	96	146	223	81
22	159	204	19	19	118	110	223	80
22	199	72	9	19	210	140	223	87
121	199	72	9	250	96	110	223	86
104	159	187	19	250	57	140	152	80
104	21	72	225	206	210	140	152	80
237	172	187	38	206	210	110	223	80
65	199	133	253	43	248	110	172	81
65	172	187	253	75	118	140	172	80
121	199	204	9	43	96	110	152	80
237	159	72	225	19	96	7	152	80
22	21	29	38	206	248	110	234	80
65	159	187	9	250	210	7	152	81
104	199	133	253	19	57	110	234	81
121	240	204	225	43	248	43	16	80
189	21	77	139	43	118	234	156	81
189	217	77	225	207	51	149	173	80
96	240	235	225	43	96	149	16	77
189	240	133	139	206	248	199	16	81
96	217	235	139	43	210	199	156	80
126	217	235	253	207	210	140	69	78
22	21	77	139	207	248	140	69	82
121	240	204	139	43	118	140	69	80
96	240	77	139	43	248	43	69	80
121	240	133	253	250	248	149	156	82
22	223	29	139	43	96	140	224	81
121	21	204	19	207	118	140	156	80
22	238	204	225	207	118	149	173	81
22	21	133	19	43	210	199	69	80
121	223	77	225	206	51	234	69	81
22	217	204	38	43	51	149	173	82
22	238	204	139	43	210	234	224	81
22	223	77	225	43	51	234	16	81
189	240	29	38	250	118	234	69	81
101	199	14	248	75	96	7	162	81
85	199	141	9	75	118	172	162	81
101	16	133	248	223	210	110	69	82
101	16	187	221	232	118	172	172	80
104	159	187	9	19	96	7	69	79
104	251	141	19	75	57	7	162	81
121	16	133	248	75	96	110	69	81
101	159	187	38	223	57	110	95	81
85	16	141	221	19	121	110	172	81
101	16	133	38	223	118	172	162	81
101	199	187	19	43	96	172	162	81
101	159	141	38	19	210	107	152	81
84	172	141	19	223	210	110	69	80
85	199	141	19	223	118	7	152	81
101	159	133	221	223	210	172	152	82
101	159	141	9	232	121	146	162	81
101	172	141	221	223	118	146	172	80
121	159	141	9	43	121	172	69	82
84	199	187	248	75	118	146	69	81
104	172	187	38	43	121	110	69	80
220	137	248	162	219	57	220	234	81
104	21	124	110	253	66	12	69	81
220	230	204	162	59	52	12	223	80
220	230	124	188	59	52	220	223	81
104	230	15	162	59	57	220	152	85
220	232	15	188	59	52	86	234	80
220	21	15	110	219	24	220	234	80
121	137	137	188	59	66	146	234	82
121	230	248	19	219	52	12	234	81
20	21	204	162	206	52	110	69	81
20	230	204	12	80	24	12	152	80
20	247	124	110	206	24	110	152	81
220	230	15	162	206	57	12	234	82
104	137	124	12	80	66	220	152	82
121	137	204	19	219	57	86	223	81
220	247	137	19	206	24	220	234	80
20	232	204	12	219	66	220	234	80
20	137	15	110	253	24	12	152	80
220	247	248	188	80	66	146	234	80
104	232	137	110	253	210	146	152	82
104	21	29	85	19	210	103	10	80
104	172	75	9	75	210	146	10	80
115	199	133	225	40	210	110	172	81
115	172	29	85	40	210	110	76	81
121	172	75	197	250	210	140	10	82
115	240	219	85	40	210	110	10	81
121	21	133	85	206	210	146	10	81
22	172	219	225	75	37	103	223	82
121	217	219	225	75	247	110	152	80
115	217	197	134	250	184	110	76	80
104	199	133	9	40	248	110	223	82
104	21	133	85	40	247	103	223	81
104	240	29	9	250	184	140	223	81
121	172	219	9	75	247	110	172	81
104	240	133	225	19	247	110	172	78
22	240	133	225	206	210	140	152	79
115	240	219	9	19	247	110	152	80
220	217	75	9	250	210	140	10	79
22	172	29	197	40	247	110	172	80
104	21	75	134	75	247	146	152	80
121	199	202	139	63	63	29	69	82
229	199	29	161	94	216	29	69	80
104	199	200	32	20	118	208	168	80
121	248	202	253	72	216	140	127	81
121	248	202	161	94	217	140	127	80
121	31	200	253	224	216	29	44	78
72	248	200	32	63	217	29	69	81
72	21	29	253	20	96	208	226	82
22	21	29	32	72	217	38	226	80
104	44	159	32	63	217	38	168	81
229	21	200	32	94	96	140	226	81
72	44	29	139	94	118	140	226	82
22	31	159	253	94	96	140	69	82
104	44	159	32	72	63	254	127	82
121	199	202	32	94	118	29	226	82
72	44	200	139	94	216	140	44	82
72	21	200	139	94	96	208	69	82
72	199	202	253	224	217	140	226	82
104	31	159	1	224	217	140	69	81
229	199	159	1	20	118	254	127	81
114	159	204	198	206	50	110	243	82
22	172	187	147	19	57	110	219	81
217	21	29	253	19	100	166	136	81
204	240	187	224	238	38	166	243	81
114	159	72	198	19	248	110	223	80
114	240	187	40	171	50	110	69	81
204	21	187	198	238	38	135	136	81
204	159	204	147	171	248	135	223	82
72	219	72	224	238	248	135	223	80
114	21	29	253	19	248	110	69	80
114	172	187	40	75	248	110	223	81
72	159	72	198	171	100	28	243	80
114	240	187	224	238	38	110	69	81
217	219	133	147	171	57	135	223	81
217	219	72	40	206	57	166	69	81
204	240	187	40	206	38	110	243	81
114	21	187	147	206	57	110	136	81
72	21	72	224	75	100	110	223	80
72	172	133	40	19	57	110	243	79
22	219	72	198	75	38	135	219	80
107	182	135	38	250	210	110	251	81
107	182	76	21	41	57	110	69	79
121	199	135	231	41	248	128	69	80
107	199	204	225	206	118	128	152	80
109	199	248	21	41	65	110	69	81
22	7	135	19	75	57	128	173	80
121	159	204	38	31	65	128	234	82
22	159	135	231	206	210	0	152	84
22	182	248	38	206	65	0	152	81
22	159	135	231	31	118	160	251	82
65	7	204	231	250	118	128	152	80
107	7	204	231	250	118	110	234	80
121	199	204	21	41	65	110	173	81
22	7	76	19	31	65	128	69	78
121	159	248	38	41	210	160	69	80
22	242	204	225	31	57	110	69	82
65	159	204	38	206	118	160	173	81
107	159	31	19	250	210	110	69	83
107	242	204	231	206	248	110	251	77
22	7	135	38	75	210	110	69	81
65	159	204	235	230	65	7	251	82
16	182	94	19	230	57	7	26	78
109	242	94	19	9	110	7	26	79
109	245	204	19	157	203	7	251	80
16	182	204	21	250	203	139	243	80
89	242	248	21	9	57	40	26	81
16	242	248	19	137	57	40	26	81
65	245	94	225	157	57	139	243	81
109	159	204	4	157	57	7	173	81
65	7	204	21	157	203	139	243	82
109	182	248	19	230	110	139	69	80
16	182	204	225	137	203	7	26	81
49	182	135	21	157	65	104	173	81
49	182	94	225	250	65	104	69	81
16	242	94	19	250	65	139	26	79
109	7	135	21	137	65	104	173	80
109	7	135	225	250	57	40	173	81
49	242	135	19	157	57	40	69	81
49	245	204	19	157	203	40	69	79
49	245	204	235	157	203	7	251	82
65	242	30	161	41	88	136	239	81
109	182	30	38	216	17	103	173	80
114	182	204	22	250	17	160	239	78
93	242	30	38	41	88	64	251	81
114	245	204	38	75	242	103	173	78
65	182	248	225	28	242	64	173	81
109	242	204	161	75	65	103	251	79
65	182	135	225	250	242	110	173	79
22	15	76	22	216	108	136	251	81
114	182	248	161	216	242	64	69	81
109	242	248	22	28	108	160	239	82
65	242	135	225	28	108	103	251	79
65	182	135	38	75	17	110	251	81
109	68	204	225	28	108	160	220	81
65	68	135	22	250	242	110	220	81
93	68	30	225	250	242	64	239	81
114	68	30	161	250	65	110	239	81
114	245	248	38	75	65	64	239	81
114	182	76	151	41	17	64	69	81
109	182	30	151	216	17	136	251	79
74	172	76	163	76	248	120	79	81
121	172	248	11	76	248	120	251	81
237	55	204	87	41	248	26	168	81
121	159	31	101	41	112	160	234	81
121	55	248	48	141	112	178	168	80
74	242	31	101	76	66	26	251	80
74	159	31	11	250	112	120	234	81
237	172	248	11	41	112	110	168	81
121	230	39	48	250	248	178	234	81
121	230	31	87	141	248	178	251	79
121	159	248	101	31	66	178	251	81
74	230	248	87	76	8	178	251	81
74	230	31	48	141	248	120	173	82
237	172	76	101	41	112	110	168	81
182	242	76	48	141	248	110	79	79
121	55	76	101	250	210	110	234	81
121	55	248	11	76	210	26	173	81
182	55	204	11	250	210	178	251	78
74	242	76	87	141	66	110	234	79
237	230	39	87	41	210	26	251	81
109	54	135	175	224	248	110	64	80
22	54	76	21	81	185	0	64	80
109	176	76	21	31	185	0	143	81
121	54	77	85	224	118	0	143	82
22	199	95	85	206	210	177	251	80
109	133	95	21	41	248	110	234	80
121	199	135	225	206	118	177	143	81
22	54	248	85	224	210	110	251	81
121	176	77	85	81	185	0	152	80
65	54	95	85	224	68	110	234	80
65	54	248	175	224	210	161	64	81
65	176	135	175	206	248	238	143	81
65	54	76	85	81	185	161	143	79
109	199	135	85	224	185	177	251	80
22	176	248	175	31	248	177	152	82
119	133	76	21	81	210	110	64	81
109	176	76	175	81	68	177	251	81
121	176	248	85	31	118	177	234	81
22	176	95	225	81	118	110	251	81
65	133	77	175	81	248	177	152	80
45	54	95	53	81	176	110	196	80
52	129	77	53	206	176	147	234	80
69	134	248	16	206	68	147	152	80
45	146	236	53	206	68	110	152	81
41	129	248	47	81	195	238	203	81
41	146	151	175	206	70	177	152	81
45	146	95	16	81	68	177	152	81
19	134	95	16	206	70	238	152	78
69	134	151	53	224	195	110	196	81
45	129	236	47	81	68	238	234	82
69	199	151	47	15	195	110	196	80
69	199	151	177	81	68	147	196	81
41	129	236	177	41	195	110	31	81
52	134	248	53	206	176	0	31	80
69	54	77	175	15	70	238	31	76
19	146	77	16	15	176	0	234	76
19	129	248	175	41	195	0	203	81
41	134	77	16	206	195	147	31	81
19	146	236	16	206	195	0	234	81
41	146	236	175	15	70	177	152	81
52	130	151	45	206	215	147	31	80
26	129	248	240	224	184	147	152	81
52	130	236	240	224	215	177	234	77
41	129	248	55	41	70	0	203	81
26	190	236	53	206	184	0	68	81
69	129	95	55	224	36	0	203	80
105	136	236	53	224	50	147	152	80
41	130	29	55	15	70	238	152	81
52	136	95	240	224	70	238	203	81
41	136	151	240	206	70	147	234	81
105	23	95	53	224	215	0	234	80
69	129	248	55	41	215	104	31	81
26	23	95	152	41	184	104	203	81
52	129	151	55	224	184	0	68	80
52	23	151	53	41	70	0	31	80
26	23	151	55	81	184	238	68	81
105	130	236	53	206	215	147	152	81
105	136	151	53	81	70	104	68	82
105	190	236	53	206	184	147	203	78
41	190	236	45	15	184	177	31	81
69	130	95	243	224	100	195	186	81
106	187	125	172	15	50	195	234	81
106	187	217	39	81	187	144	68	79
6	1	95	172	81	215	112	68	81
26	130	217	5	206	215	195	186	82
26	1	236	5	224	100	195	186	80
6	1	183	63	81	187	102	68	81
106	130	236	5	41	100	112	186	81
105	136	183	172	206	50	112	203	81
6	136	183	5	206	100	177	234	80
6	129	125	5	15	215	144	68	80
105	129	217	63	81	100	112	186	81
105	129	183	172	41	215	195	234	81
106	187	125	172	81	70	144	68	81
105	136	217	39	206	215	102	158	81
69	1	236	243	81	187	144	68	76
105	187	125	63	224	187	102	158	81
6	130	95	243	41	215	102	203	79
69	130	183	243	81	215	144	186	80
105	136	217	243	206	70	195	203	79
30	144	236	39	206	187	102	79	78
30	176	125	63	97	187	102	186	81
116	176	39	39	97	70	207	211	80
26	176	236	63	97	215	177	138	81
30	7	125	39	97	74	120	186	80
26	1	125	63	97	74	102	138	81
26	176	39	176	15	215	177	186	80
116	7	39	179	41	215	120	211	81
105	7	157	179	81	74	177	138	80
106	162	236	176	41	70	120	211	80
105	144	39	176	81	187	102	186	81
26	1	125	179	41	59	120	211	80
30	7	236	179	81	74	102	211	81
116	144	221	63	81	187	207	206	80
26	176	39	39	97	70	144	206	80
116	162	157	5	97	74	144	211	81
116	162	39	63	206	70	102	206	81
106	1	39	5	15	59	144	206	80
116	7	236	179	15	215	177	138	81
30	7	125	39	206	59	120	211	80
69	187	205	5	1	51	102	206	80
69	187	125	47	1	51	195	206	80
36	129	240	47	100	51	149	186	79
250	130	240	47	1	101	195	206	81
26	130	125	47	1	95	195	206	79
250	131	125	47	1	101	163	206	81
250	129	86	172	59	187	112	68	81
93	187	125	5	1	187	163	206	80
36	187	240	5	59	101	163	236	80
36	130	240	231	1	70	102	236	80
36	130	125	231	59	51	195	206	84
36	129	183	231	100	95	112	236	81
26	130	205	231	218	51	112	206	81
26	130	86	5	100	187	102	222	80
250	130	125	172	1	70	163	206	81
250	187	86	5	1	101	149	222	80
26	130	125	172	218	70	163	68	80
69	129	205	63	218	101	149	236	81
93	129	205	5	100	95	112	236	80
36	129	125	63	1	51	102	186	80
97	187	245	61	239	100	161	203	80
25	130	89	63	239	215	71	203	81
25	209	89	63	246	100	147	203	81
97	187	246	34	81	70	56	138	79
73	187	157	243	33	215	71	158	79
40	136	245	36	33	50	177	158	81
46	25	183	243	239	187	177	186	81
46	136	183	36	62	215	147	68	80
97	209	246	34	62	215	71	186	81
25	187	89	36	33	70	161	158	81
46	136	183	34	239	70	56	138	80
46	25	246	243	33	187	177	186	81
73	136	89	36	81	215	56	186	80
46	25	245	61	33	100	147	158	80
73	130	89	63	33	187	161	158	78
25	25	89	61	81	70	161	203	81
40	25	183	34	33	215	161	186	80
46	25	89	243	81	187	56	158	80
40	136	157	36	239	215	161	186	81
46	209	246	243	81	70	177	68	80
105	1	55	37	81	187	230	254	81
105	130	241	37	206	37	139	203	81
105	176	170	188	29	239	144	254	81
74	1	125	37	81	239	230	254	80
74	176	241	5	206	187	230	234	79
69	130	241	39	81	187	144	254	74
105	130	55	5	29	50	96	186	81
106	1	55	147	81	80	230	234	81
69	1	191	5	81	80	230	254	80
106	176	170	37	3	187	139	186	81
74	130	191	188	112	239	144	186	81
102	176	241	37	81	239	144	254	77
106	172	191	39	3	239	144	101	81
102	129	55	39	81	80	139	186	80
102	129	241	37	29	239	96	203	80
106	1	170	39	81	80	139	234	80
69	129	170	5	112	239	144	186	77
69	1	125	5	29	37	144	203	80
69	176	125	188	112	80	96	254	81
102	176	241	188	3	239	96	203	79
74	172	138	65	3	37	96	186	80
109	129	241	188	206	76	144	186	80
74	130	138	188	206	76	144	186	81
74	129	138	37	206	169	96	186	79
102	129	55	65	159	169	244	248	80
74	1	179	147	3	187	96	228	81
109	242	55	37	115	187	144	228	80
109	242	138	3	206	169	96	186	81
106	130	241	188	115	187	244	235	75
69	1	138	65	112	187	239	248	81
109	172	138	3	159	187	96	203	81
102	129	241	3	112	242	144	248	75
102	1	138	37	3	76	244	203	79
109	129	241	188	3	37	244	235	81
69	242	123	65	115	187	239	235	81
74	129	138	147	115	187	144	203	81
109	129	138	65	112	37	239	203	80
106	242	123	65	159	76	154	186	79
106	172	179	188	206	37	154	248	81
102	130	123	147	3	169	244	228	81
99	225	241	5	3	37	100	216	78
133	176	125	137	112	80	96	214	80
99	130	125	117	206	179	149	216	81
102	225	55	5	206	206	149	186	81
105	225	125	62	206	206	226	203	80
99	176	125	137	206	80	96	186	81
133	176	125	119	206	206	96	203	81
74	225	169	62	112	179	100	186	81
74	4	226	119	206	179	226	186	81
99	225	55	137	206	179	149	101	80
133	4	226	117	81	253	139	186	79
99	176	241	119	81	37	149	101	81
105	176	241	5	81	37	96	214	79
99	225	55	62	206	179	149	214	81
74	225	125	119	112	179	96	216	83
74	76	55	117	81	253	100	214	80
74	176	169	117	29	37	149	101	81
133	176	226	137	206	80	149	101	79
133	76	55	117	112	179	139	186	81
74	176	226	62	112	206	149	101	81
89	138	125	151	234	201	100	250	81
8	84	55	151	3	34	149	101	74
8	138	125	137	234	34	149	221	81
119	84	115	137	3	230	100	178	81
113	225	169	5	3	230	100	178	81
8	84	226	117	176	230	163	203	81
8	53	169	151	24	34	149	250	80
8	169	226	5	24	34	139	221	79
119	138	115	151	3	34	163	178	81
89	138	115	117	81	201	163	221	81
89	84	55	151	176	80	163	178	78
119	84	55	151	234	34	96	178	80
119	53	115	137	234	34	96	250	80
8	53	125	137	3	176	163	221	80
89	53	115	151	176	230	139	250	81
8	225	115	151	234	34	100	203	81
133	138	125	137	234	80	96	178	79
8	225	115	151	3	176	139	203	79
133	53	169	151	81	201	149	178	80
119	138	169	5	3	230	96	221	80
217	139	61	151	234	97	100	203	80
119	53	115	117	234	164	100	101	79
217	102	55	151	24	166	121	221	80
113	235	61	63	148	97	100	203	81
113	138	169	117	24	164	121	221	81
113	235	115	117	81	166	121	203	81
119	53	115	5	234	201	163	178	79
48	235	160	117	81	201	202	101	77
48	53	115	117	148	80	140	221	81
113	138	160	117	234	201	163	178	81
217	139	61	5	81	166	100	101	79
137	139	61	63	24	201	140	178	81
48	235	55	151	148	166	100	221	81
217	53	169	151	24	166	202	221	81
217	235	160	63	234	201	121	203	79
113	53	160	117	99	80	202	178	81
113	235	115	117	148	80	121	203	80
48	139	160	5	24	201	163	221	80
113	235	61	5	148	97	140	101	81
217	139	55	149	81	164	163	101	81
79	169	115	151	3	98	139	250	81
17	23	125	63	56	200	139	203	81
79	23	115	51	25	98	96	101	79
89	225	228	63	3	106	139	101	80
17	225	169	51	25	200	149	250	81
17	225	247	63	56	98	96	101	81
113	77	247	5	24	98	96	138	80
69	225	115	151	3	176	149	250	81
69	77	125	151	24	176	163	101	81
17	23	125	63	3	110	139	203	81
69	23	115	137	3	98	96	221	81
79	169	247	51	56	200	163	250	81
89	23	125	63	234	200	139	203	82
79	225	247	5	3	110	163	138	81
113	225	115	51	3	110	139	101	80
69	77	247	137	25	200	139	101	80
17	138	247	137	234	106	149	138	81
89	77	125	5	24	110	96	250	81
69	138	125	51	24	176	149	221	81
113	225	115	51	25	176	163	250	81
119	196	226	137	3	110	230	221	79
133	225	55	117	176	110	230	119	81
119	196	111	117	24	80	230	221	80
133	189	189	151	24	232	215	184	80
80	225	157	137	84	232	96	119	81
133	196	157	117	3	80	139	178	81
119	189	111	151	84	232	215	203	76
133	189	226	151	84	176	139	178	81
11	196	189	151	24	110	230	178	81
89	225	157	151	24	110	100	203	81
80	20	189	151	3	110	96	184	81
89	189	157	137	234	232	215	221	80
80	20	55	5	84	80	96	221	81
80	14	226	151	24	110	139	203	81
80	225	55	137	3	176	215	184	75
80	225	189	137	84	110	139	184	81
80	225	157	159	176	232	215	221	81
133	189	189	137	234	80	230	178	80
89	20	226	137	176	232	100	203	81
89	225	189	159	84	232	230	221	80
80	76	43	151	3	178	139	184	80
11	47	53	71	3	178	139	159	80
89	132	121	137	14	178	245	249	79
89	76	43	159	176	176	108	249	81
11	225	121	117	234	176	108	159	81
11	132	217	71	3	176	225	249	80
89	251	217	151	14	210	225	50	81
55	47	217	151	176	210	98	50	81
55	251	217	137	234	210	108	50	80
55	251	208	151	84	79	139	159	81
55	76	217	151	234	210	98	159	81
55	251	53	159	84	79	225	159	77
55	225	53	151	3	210	225	50	81
89	47	53	159	3	176	225	50	80
55	225	208	71	176	235	245	249	76
133	225	208	159	234	79	225	50	81
89	76	208	151	84	178	245	50	81
89	47	53	151	14	235	108	159	78
11	47	217	151	176	178	245	249	80
55	47	208	137	176	210	139	50	81
50	47	53	108	14	79	240	128	80
133	132	217	127	176	235	106	155	79
80	122	217	127	176	178	139	182	79
80	76	53	108	196	235	139	221	81
133	132	217	127	196	235	244	182	81
65	76	217	159	196	235	139	155	81
11	225	111	137	176	176	240	182	78
80	47	253	108	176	210	240	155	81
133	76	253	127	196	176	106	128	80
65	132	111	127	234	176	139	155	81
65	47	111	108	3	176	244	128	80
50	122	147	159	196	178	106	182	81
133	47	111	137	3	178	106	128	80
65	47	217	157	196	235	106	221	81
65	76	111	157	3	176	106	155	81
133	76	53	108	14	178	139	221	81
11	47	253	159	3	235	139	221	81
133	47	253	159	234	79	106	182	79
11	76	253	159	176	235	106	182	81
11	47	111	157	176	176	106	182	81
137	251	208	103	3	114	143	159	81
95	106	43	103	83	164	143	50	78
133	36	48	141	14	164	108	120	81
72	74	121	54	176	154	113	120	80
137	225	121	137	170	105	113	154	80
95	74	217	103	14	105	38	120	77
137	74	48	103	83	154	239	50	81
133	251	43	137	170	154	239	159	80
3	106	121	141	83	105	38	50	81
137	74	217	103	14	154	38	159	81
3	36	217	214	3	164	38	178	81
95	251	208	103	3	164	239	120	81
133	106	121	54	170	114	143	50	81
133	36	48	54	14	154	38	159	79
3	74	217	137	14	105	143	120	80
3	251	208	214	176	79	113	154	81
72	225	43	141	176	154	113	120	79
3	106	217	141	14	154	108	50	80
95	225	121	141	170	105	239	178	80
95	251	217	214	83	164	38	178	81
11	76	208	101	234	171	90	144	81
80	225	208	161	14	187	108	159	79
4	76	208	117	234	171	225	144	79
4	225	58	101	22	171	225	50	79
4	251	217	101	22	210	90	144	80
216	251	121	117	14	210	129	159	81
55	251	58	167	234	187	245	249	80
4	251	53	117	234	171	90	122	80
55	158	121	161	14	187	225	249	80
11	225	217	101	3	187	108	50	78
4	47	53	117	176	79	108	122	81
216	225	58	151	176	171	225	249	81
11	47	121	101	234	187	245	50	80
55	47	208	161	176	171	129	50	80
11	225	217	101	234	79	90	249	81
11	76	217	167	3	171	108	50	81
11	76	58	117	22	187	129	122	81
80	76	53	101	22	210	108	50	81
11	76	217	161	234	171	90	159	81
216	76	58	101	3	171	129	50	81
133	196	43	137	224	194	225	229	80
0	99	215	1	224	239	139	229	81
38	200	233	117	224	144	139	57	81
133	251	215	137	224	194	225	159	80
73	99	215	137	12	239	139	159	80
38	200	233	117	12	194	225	50	81
0	251	215	146	224	239	139	57	79
133	251	43	137	12	194	139	57	80
133	200	233	146	224	194	225	57	80
209	47	215	137	12	144	139	57	80
73	196	43	1	18	235	114	229	81
38	99	43	146	18	235	225	57	81
73	47	233	146	20	144	100	229	81
209	200	233	146	12	144	114	50	81
38	200	43	117	203	194	100	159	81
209	200	180	1	18	235	139	50	80
133	251	217	146	203	50	100	50	81
0	47	217	174	20	194	139	50	81
73	99	43	1	12	144	225	50	77
0	251	215	1	203	144	245	50	81
216	225	121	27	14	127	109	153	82
11	76	32	53	112	127	251	184	81
55	239	121	137	72	235	74	2	79
55	54	32	151	232	235	245	153	79
11	239	208	137	227	213	245	184	78
11	182	32	75	14	172	139	50	80
55	239	121	137	14	172	251	222	81
216	239	53	27	232	178	245	222	80
216	54	145	151	72	235	139	50	81
216	182	208	75	232	235	139	50	80
216	54	53	75	112	172	139	50	80
133	182	208	75	14	235	74	153	81
80	225	145	53	232	235	74	222	80
80	239	145	137	227	213	74	50	81
216	54	53	151	14	213	251	153	80
55	225	121	75	227	172	139	153	80
11	239	121	137	232	127	139	50	81
133	225	53	151	112	178	251	2	78
11	182	145	151	14	172	74	222	81
133	225	53	151	232	235	245	222	81
55	68	217	159	3	209	98	184	81
121	211	217	117	172	209	225	52	80
121	132	208	159	79	235	68	139	81
31	68	47	159	172	235	139	139	79
80	53	47	117	176	187	98	184	81
121	53	208	117	172	235	68	221	81
161	211	47	8	79	187	101	184	80
161	227	217	151	176	187	101	139	77
121	53	217	117	176	187	225	50	81
55	132	208	159	176	79	68	184	79
31	227	53	159	176	209	225	52	81
80	68	53	117	76	187	225	52	81
161	53	53	39	79	79	68	50	80
55	211	47	8	76	79	98	184	81
80	227	47	117	172	187	225	52	81
55	227	217	159	172	209	225	139	80
31	53	47	39	176	176	139	52	80
80	53	47	8	176	176	225	139	81
161	227	53	151	79	235	225	50	81
121	132	217	117	3	209	98	221	81
11	108	183	75	3	176	225	159	81
81	225	253	117	172	210	225	50	79
11	47	43	117	234	178	245	249	80
81	251	253	75	14	127	138	159	81
21	251	219	75	234	176	138	26	79
55	108	219	117	14	175	237	249	78
133	251	217	117	234	210	138	26	80
81	225	43	151	14	178	225	26	80
133	47	253	75	234	178	225	159	79
133	47	219	117	14	210	237	249	79
11	228	43	137	172	176	138	184	80
133	108	43	151	172	210	138	249	81
55	108	217	75	148	178	237	249	79
11	47	219	75	234	127	245	26	81
55	225	183	137	234	175	234	249	80
81	108	253	159	3	175	225	50	81
133	228	253	159	14	176	234	159	81
133	225	217	151	14	210	234	159	80
21	47	253	151	234	176	225	50	80
133	47	183	151	234	127	225	184	80
11	47	211	117	172	57	225	184	80
82	226	183	67	14	210	196	248	81
61	254	211	117	172	162	225	184	81
61	44	183	151	172	176	234	50	81
11	47	25	117	172	57	196	50	80
11	44	91	151	219	162	234	50	80
61	226	91	151	157	176	234	26	82
82	44	183	151	172	210	237	50	79
82	254	253	117	172	176	196	159	80
11	226	211	117	3	162	196	159	81
11	230	183	67	172	162	225	159	81
52	47	211	117	14	176	138	26	81
133	230	183	173	157	170	138	50	81
82	44	183	67	14	176	237	184	80
133	254	91	151	219	210	196	159	78
52	226	25	137	3	57	234	184	80
61	230	253	67	157	162	196	248	79
11	47	91	137	219	176	225	50	80
52	230	91	137	219	170	196	26	81
61	226	183	151	219	57	237	26	80
11	158	135	7	9	145	138	188	81
242	226	247	7	9	66	197	26	81
52	47	247	7	172	57	197	184	81
61	158	135	77	194	145	138	40	81
61	166	135	149	151	182	197	159	81
52	158	135	201	14	66	134	159	81
242	166	66	151	194	145	225	26	81
52	166	152	7	172	145	134	40	82
11	166	135	201	194	176	197	26	81
197	47	239	7	9	57	249	40	79
11	166	239	77	194	176	197	159	81
61	47	66	7	14	182	249	26	81
197	226	239	7	14	57	249	188	80
197	158	239	201	14	57	134	184	81
197	44	247	151	151	182	134	159	80
197	226	135	7	194	66	225	188	79
52	44	135	151	9	57	134	26	81
242	47	247	149	172	66	225	40	81
61	226	247	7	194	145	134	40	80
197	158	135	77	172	57	197	40	80
82	226	245	103	3	189	234	14	81
52	230	91	137	14	162	138	159	81
82	246	87	238	219	162	234	14	80
52	226	183	151	14	243	237	184	81
137	44	25	103	219	80	138	248	81
137	246	245	103	157	243	105	159	80
82	230	91	238	3	139	237	184	82
7	226	91	137	14	139	234	159	81
7	44	25	83	14	243	138	50	80
52	30	25	103	172	80	234	248	80
52	246	87	151	172	162	237	184	80
82	230	245	238	172	243	221	14	81
52	230	245	151	157	243	237	159	81
7	226	183	103	172	189	221	159	80
52	230	245	103	172	189	105	159	79
7	44	87	137	14	243	221	248	80
137	246	87	103	3	80	234	14	80
52	246	183	83	14	189	237	159	79
61	226	87	83	3	243	105	248	80
82	30	25	83	172	139	105	248	80
52	37	159	173	172	176	8	174	80
43	47	225	131	187	176	208	112	81
61	37	225	151	14	57	8	26	81
52	37	253	90	65	170	225	112	80
193	254	159	131	65	138	225	174	78
52	37	253	173	172	176	208	174	81
193	254	159	151	65	210	8	50	81
61	160	91	90	65	176	225	26	81
43	37	253	131	187	57	234	50	80
52	47	253	173	14	57	225	174	81
43	160	91	131	172	57	208	184	80
82	254	253	173	187	176	225	50	80
61	160	25	131	172	170	208	26	80
43	254	25	173	187	170	225	50	80
43	37	159	173	14	176	173	112	79
82	230	25	21	157	176	173	112	81
61	160	25	173	172	176	234	112	79
43	230	25	90	187	170	208	50	81
52	254	225	21	157	176	225	50	79
52	37	25	173	65	138	8	26	80
114	103	23	205	219	127	110	184	80
135	44	25	173	14	162	175	26	82
99	66	189	173	67	145	175	186	81
21	254	211	90	219	145	110	248	80
99	44	25	173	157	127	197	26	81
21	47	23	205	157	173	110	139	80
99	103	211	90	67	162	110	139	81
114	103	91	151	157	210	138	26	79
135	103	23	151	160	162	175	139	81
99	66	25	205	67	127	110	186	80
99	66	211	90	14	162	138	186	81
171	44	25	151	157	162	138	186	81
99	47	91	205	219	173	36	186	81
99	66	91	90	219	210	138	26	81
114	66	91	90	67	162	175	139	80
21	44	211	125	14	145	197	248	81
135	47	23	205	14	173	175	26	81
99	254	189	90	219	162	110	248	81
114	103	91	90	67	173	197	248	81
21	44	23	90	219	173	197	184	79
133	202	23	54	157	11	234	50	80
61	254	25	157	157	210	235	253	81
90	230	25	157	204	11	234	16	78
61	47	253	13	204	11	174	16	81
61	44	91	54	204	162	229	253	79
61	202	207	81	204	162	234	153	80
90	47	25	153	8	11	229	50	81
176	254	25	153	204	162	229	253	81
61	44	25	54	3	185	254	16	80
15	230	253	81	204	210	235	50	80
90	44	207	157	157	170	235	184	80
133	230	23	13	8	170	229	50	81
15	202	91	81	157	170	174	16	81
90	44	253	153	3	185	229	50	80
