k1	 k2	 k3	 k4	 k5	 k6	 k7	 k8	 k9	 k10	 k11	 k12	 k13	 k14	 k15	 k16	 #nd	 #lm	 #sm	 
123	 10	 184	 85	 243	 145	 135	 63	 171	 190	 32	 63	 122	 85	 11	 40	 	7477	247	29
123	 176	 207	 210	 169	 84	 99	 12	 246	 247	 231	 171	 126	 171	 136	 193	 	7477	247	27
124	 209	 146	 121	 38	 133	 11	 173	 196	 182	 108	 229	 246	 230	 58	 1	 	7477	239	23
124	 14	 235	 209	 224	 148	 37	 67	 160	 27	 58	 135	 198	 185	 50	 78	 	7477	249	27
125	 122	 3	 225	 244	 41	 102	 255	 215	 43	 181	 67	 16	 171	 41	 74	 	7477	233	29
125	 173	 55	 53	 126	 23	 201	 163	 91	 106	 190	 149	 241	 133	 78	 36	 	7477	227	25
126	 211	 201	 39	 180	 189	 81	 27	 188	 40	 70	 113	 107	 86	 29	 148	 	7477	239	25
126	 160	 202	 203	 214	 72	 226	 159	 235	 61	 9	 169	 211	 251	 46	 33	 	7477	239	27
127	 31	 2	 234	 70	 182	 167	 151	 209	 99	 191	 23	 213	 42	 109	 242	 	7477	240	27
127	 190	 14	 188	 137	 228	 4	 108	 131	 239	 169	 141	 152	 124	 136	 199	 	7477	237	27
128	 158	 167	 201	 136	 237	 127	 48	 133	 81	 147	 68	 104	 104	 111	 214	 	7477	248	35
128	 90	 45	 228	 22	 183	 200	 26	 35	 75	 9	 204	 216	 162	 73	 96	 	7477	237	25
129	 105	 231	 7	 50	 111	 245	 177	 159	 122	 2	 51	 190	 107	 155	 45	 	7477	225	23
129	 65	 246	 91	 37	 12	 18	 237	 39	 53	 56	 48	 1	 17	 210	 74	 	7477	244	27
130	 113	 59	 49	 121	 109	 161	 110	 31	 64	 232	 33	 115	 166	 140	 15	 	7477	237	23
130	 212	 205	 5	 47	 242	 17	 65	 223	 56	 118	 24	 105	 119	 41	 59	 	7477	233	25
131	 194	 154	 119	 243	 19	 228	 148	 129	 3	 213	 105	 37	 72	 16	 177	 	7477	232	31
131	 87	 228	 127	 92	 19	 113	 110	 84	 81	 166	 202	 105	 15	 65	 146	 	7477	246	29
132	 75	 3	 44	 194	 247	 64	 166	 139	 193	 170	 96	 43	 207	 169	 59	 	7477	238	25
132	 128	 0	 31	 255	 93	 50	 113	 203	 134	 194	 113	 80	 43	 129	 145	 	7477	258	27
133	 189	 204	 149	 233	 142	 140	 41	 52	 23	 235	 222	 120	 22	 173	 33	 	7477	235	31
133	 81	 46	 33	 112	 45	 126	 162	 158	 73	 40	 96	 187	 120	 139	 60	 	7477	240	27
134	 9	 72	 8	 158	 50	 150	 42	 91	 202	 66	 70	 169	 186	 92	 86	 	7477	229	21
134	 219	 173	 132	 252	 29	 178	 123	 191	 80	 196	 231	 177	 127	 95	 60	 	7477	244	29
135	 187	 105	 133	 195	 7	 183	 89	 50	 18	 36	 116	 89	 205	 46	 181	 	7477	238	31
135	 35	 9	 99	 168	 5	 128	 90	 128	 64	 170	 69	 39	 91	 196	 135	 	7477	245	25
136	 152	 128	 240	 29	 67	 247	 212	 157	 41	 230	 193	 157	 63	 142	 203	 	7477	235	21
136	 245	 177	 212	 88	 89	 218	 216	 179	 90	 24	 94	 159	 64	 185	 100	 	7477	231	25
137	 199	 81	 228	 183	 110	 39	 174	 66	 196	 216	 41	 133	 117	 104	 19	 	7477	246	29
137	 65	 93	 197	 21	 181	 30	 239	 142	 210	 74	 166	 48	 233	 230	 233	 	7477	240	23
138	 77	 173	 59	 49	 100	 169	 89	 19	 236	 29	 235	 21	 163	 96	 125	 	7477	242	23
138	 182	 161	 219	 123	 183	 144	 154	 166	 30	 108	 240	 197	 156	 218	 171	 	7477	241	23
139	 133	 39	 89	 192	 89	 189	 106	 178	 208	 86	 207	 187	 107	 114	 28	 	7477	240	25
139	 232	 41	 189	 195	 164	 116	 84	 62	 27	 114	 170	 11	 55	 70	 229	 	7477	240	27
140	 227	 204	 13	 60	 140	 102	 249	 246	 24	 202	 76	 231	 133	 183	 90	 	7477	238	27
140	 161	 160	 131	 95	 99	 39	 211	 183	 102	 238	 42	 16	 250	 97	 87	 	7477	247	27
141	 223	 68	 35	 236	 128	 175	 82	 122	 166	 106	 68	 242	 82	 201	 170	 	7477	248	25
141	 172	 107	 74	 47	 202	 173	 86	 157	 101	 188	 140	 143	 205	 134	 240	 	7477	246	27
142	 36	 101	 53	 71	 82	 181	 246	 164	 47	 156	 15	 115	 143	 97	 61	 	7477	257	29
142	 57	 13	 168	 131	 60	 114	 48	 146	 15	 149	 79	 155	 36	 28	 33	 	7477	238	31
143	 21	 64	 135	 74	 135	 217	 255	 125	 125	 47	 26	 140	 162	 169	 237	 	7477	245	29
143	 223	 226	 250	 135	 101	 54	 249	 149	 201	 9	 43	 24	 164	 79	 52	 	7477	248	27
144	 198	 100	 116	 77	 174	 251	 38	 174	 120	 163	 221	 146	 48	 127	 59	 	7477	246	29
144	 29	 95	 29	 24	 230	 130	 78	 224	 24	 23	 233	 67	 47	 141	 146	 	7477	239	25
145	 99	 83	 247	 215	 160	 165	 210	 198	 83	 75	 106	 48	 221	 154	 176	 	7477	246	25
145	 25	 183	 15	 54	 207	 245	 185	 30	 213	 209	 53	 190	 20	 101	 76	 	7477	241	27
146	 166	 200	 159	 157	 160	 64	 67	 114	 6	 150	 189	 112	 199	 155	 10	 	7477	242	25
146	 119	 180	 194	 134	 234	 145	 123	 163	 175	 81	 116	 229	 15	 136	 74	 	7477	228	25
147	 91	 47	 18	 251	 204	 178	 59	 15	 37	 65	 166	 226	 178	 109	 125	 	7477	246	27
147	 188	 228	 49	 126	 106	 28	 16	 229	 191	 191	 54	 52	 164	 70	 188	 	7477	242	27
148	 238	 161	 235	 1	 156	 184	 179	 215	 199	 216	 25	 109	 187	 203	 218	 	7477	246	25
148	 56	 135	 190	 106	 6	 40	 134	 22	 14	 69	 213	 68	 121	 122	 138	 	7477	239	25
149	 54	 104	 44	 33	 105	 200	 217	 29	 160	 161	 245	 185	 14	 176	 132	 	7477	241	21
149	 233	 233	 11	 167	 83	 17	 208	 217	 39	 222	 30	 253	 34	 152	 119	 	7477	249	25
150	 173	 206	 223	 217	 239	 73	 161	 201	 102	 65	 106	 91	 250	 120	 12	 	7477	242	29
150	 126	 97	 245	 138	 9	 72	 155	 217	 33	 195	 183	 63	 192	 217	 215	 	7477	239	25
151	 55	 134	 165	 22	 95	 149	 95	 1	 94	 197	 66	 200	 33	 61	 64	 	7477	234	27
151	 45	 187	 162	 34	 69	 171	 106	 225	 132	 139	 164	 59	 202	 100	 20	 	7477	244	25
152	 162	 155	 155	 71	 177	 250	 220	 17	 251	 58	 214	 62	 2	 247	 123	 	7477	242	25
152	 67	 36	 54	 229	 70	 124	 144	 176	 93	 20	 59	 1	 79	 6	 101	 	7477	250	25
153	 99	 168	 0	 254	 239	 177	 249	 204	 194	 244	 6	 153	 50	 9	 144	 	7477	250	37
153	 173	 76	 181	 228	 49	 251	 96	 193	 172	 189	 213	 231	 190	 36	 237	 	7477	249	27
154	 35	 135	 149	 35	 134	 133	 212	 127	 81	 151	 115	 87	 48	 166	 96	 	7477	245	23
154	 192	 83	 172	 117	 55	 221	 113	 151	 158	 29	 84	 115	 4	 18	 151	 	7477	233	27
155	 242	 53	 31	 135	 88	 165	 12	 45	 36	 93	 196	 151	 181	 244	 61	 	7477	245	33
155	 21	 180	 145	 194	 42	 200	 159	 155	 96	 62	 184	 180	 177	 188	 199	 	7477	242	35
156	 73	 174	 252	 104	 54	 85	 13	 66	 130	 49	 160	 70	 200	 85	 58	 	7477	242	21
156	 6	 106	 238	 151	 44	 24	 95	 204	 179	 191	 10	 107	 116	 187	 40	 	7477	246	25
157	 59	 4	 214	 55	 108	 12	 140	 121	 79	 14	 170	 239	 84	 115	 68	 	7477	249	25
157	 142	 121	 174	 125	 16	 219	 149	 111	 167	 73	 47	 177	 180	 163	 108	 	7477	230	21
158	 220	 222	 113	 179	 21	 221	 191	 162	 87	 14	 176	 1	 253	 5	 116	 	7477	244	23
158	 65	 147	 237	 240	 16	 253	 203	 166	 109	 114	 239	 156	 35	 163	 63	 	7477	237	23
159	 143	 128	 29	 0	 51	 50	 222	 242	 212	 53	 1	 133	 54	 254	 138	 	7477	256	23
159	 171	 64	 29	 152	 48	 46	 150	 251	 212	 3	 109	 195	 159	 144	 102	 	7477	241	27
160	 222	 31	 230	 251	 32	 25	 45	 254	 12	 2	 51	 13	 135	 105	 11	 	7477	242	29
160	 17	 20	 75	 46	 173	 123	 92	 67	 118	 48	 70	 227	 243	 229	 115	 	7477	236	21
161	 90	 195	 147	 64	 190	 179	 90	 235	 177	 102	 237	 228	 115	 116	 77	 	7477	247	29
161	 126	 133	 98	 202	 180	 15	 69	 16	 82	 188	 65	 152	 159	 52	 125	 	7477	231	23
162	 19	 142	 64	 166	 207	 254	 89	 41	 233	 10	 143	 215	 238	 2	 75	 	7477	237	31
162	 59	 128	 209	 157	 74	 133	 172	 144	 149	 254	 76	 214	 150	 235	 11	 	7477	235	27
163	 19	 254	 153	 83	 164	 104	 81	 253	 145	 59	 7	 32	 18	 245	 34	 	7477	241	33
163	 93	 49	 163	 46	 206	 237	 179	 123	 125	 73	 121	 201	 31	 16	 181	 	7477	236	25
164	 42	 35	 179	 196	 119	 88	 44	 200	 85	 190	 3	 93	 222	 21	 82	 	7477	248	29
164	 1	 115	 131	 164	 161	 82	 145	 85	 205	 15	 158	 70	 216	 189	 86	 	7477	240	27
165	 141	 232	 122	 65	 172	 241	 153	 216	 185	 238	 150	 189	 75	 117	 210	 	7477	237	23
165	 158	 118	 69	 33	 26	 231	 115	 171	 60	 64	 186	 218	 135	 147	 151	 	7477	239	21
166	 221	 32	 127	 87	 97	 43	 72	 250	 4	 2	 233	 154	 191	 52	 15	 	7477	245	27
166	 145	 210	 133	 215	 244	 159	 190	 103	 75	 250	 168	 5	 212	 47	 152	 	7477	240	31
167	 107	 12	 185	 235	 100	 26	 22	 172	 21	 26	 174	 254	 181	 109	 50	 	7477	241	23
167	 196	 255	 5	 74	 214	 249	 233	 148	 96	 52	 142	 8	 58	 98	 55	 	7477	252	27
168	 210	 205	 68	 139	 184	 168	 166	 207	 84	 187	 233	 3	 185	 158	 112	 	7477	230	25
168	 235	 99	 111	 240	 173	 69	 233	 150	 217	 74	 203	 103	 82	 5	 201	 	7477	246	27
169	 138	 215	 151	 206	 99	 79	 118	 9	 30	 202	 196	 8	 205	 125	 166	 	7477	256	25
169	 62	 104	 9	 173	 89	 182	 243	 66	 77	 204	 140	 24	 52	 223	 29	 	7477	252	25
170	 253	 105	 244	 148	 55	 87	 228	 173	 96	 2	 119	 36	 10	 69	 161	 	7477	239	27
170	 177	 131	 10	 186	 48	 99	 113	 35	 165	 190	 240	 50	 214	 36	 17	 	7477	250	23
171	 243	 33	 122	 231	 182	 177	 63	 154	 94	 159	 156	 213	 196	 167	 26	 	7477	244	27
171	 101	 88	 157	 111	 18	 206	 210	 131	 241	 120	 65	 225	 170	 23	 5	 	7477	247	27
172	 187	 10	 39	 53	 242	 221	 230	 49	 119	 68	 208	 19	 25	 148	 186	 	7477	232	21
172	 52	 250	 18	 209	 105	 37	 159	 60	 168	 145	 180	 234	 114	 94	 1	 	7477	239	23
173	 120	 25	 12	 159	 78	 254	 124	 52	 47	 243	 120	 255	 6	 145	 148	 	7477	253	31
173	 193	 197	 142	 211	 151	 247	 248	 54	 51	 161	 199	 231	 139	 58	 69	 	7477	256	33
174	 140	 178	 94	 152	 81	 172	 150	 205	 224	 197	 192	 88	 197	 198	 234	 	7477	236	27
174	 89	 135	 175	 231	 91	 70	 222	 83	 125	 18	 244	 68	 249	 127	 126	 	7477	247	31
175	 63	 12	 48	 157	 164	 129	 74	 59	 78	 42	 0	 14	 131	 197	 213	 	7477	248	27
175	 109	 30	 92	 28	 5	 183	 99	 228	 11	 224	 246	 255	 36	 239	 127	 	7477	240	33
176	 163	 46	 139	 211	 204	 47	 85	 22	 106	 163	 64	 107	 178	 195	 48	 	7477	243	27
176	 135	 48	 79	 227	 77	 84	 155	 176	 56	 166	 144	 46	 165	 180	 30	 	7477	234	23
177	 36	 87	 76	 175	 43	 24	 223	 128	 46	 73	 35	 111	 180	 213	 50	 	7477	245	23
177	 229	 92	 99	 52	 64	 176	 136	 219	 96	 193	 129	 240	 239	 38	 164	 	7477	244	27
178	 13	 75	 252	 90	 250	 39	 114	 217	 167	 161	 35	 202	 16	 215	 160	 	7477	231	27
178	 66	 188	 252	 165	 240	 60	 85	 121	 23	 181	 58	 152	 165	 41	 191	 	7477	234	27
179	 74	 55	 10	 70	 145	 4	 109	 3	 222	 20	 164	 1	 222	 180	 216	 	7477	258	27
179	 126	 247	 149	 123	 156	 133	 183	 242	 254	 207	 167	 56	 103	 77	 98	 	7477	229	23
180	 38	 151	 153	 48	 221	 42	 53	 74	 45	 19	 94	 210	 20	 60	 134	 	7477	238	29
180	 236	 187	 125	 129	 54	 26	 7	 237	 12	 5	 188	 179	 62	 36	 0	 	7477	241	25
181	 160	 74	 151	 57	 123	 116	 99	 176	 190	 144	 195	 28	 98	 215	 89	 	7477	245	29
181	 233	 195	 20	 102	 69	 74	 128	 76	 55	 140	 81	 244	 64	 143	 24	 	7477	242	37
182	 64	 47	 98	 216	 104	 221	 76	 203	 141	 11	 92	 80	 39	 190	 39	 	7477	247	31
182	 128	 167	 235	 148	 14	 48	 222	 142	 124	 22	 27	 205	 10	 91	 93	 	7477	220	25
183	 34	 155	 140	 132	 115	 245	 98	 192	 192	 239	 203	 28	 64	 242	 219	 	7477	244	23
183	 103	 115	 130	 82	 7	 144	 130	 230	 31	 254	 252	 58	 204	 6	 149	 	7477	232	21
184	 41	 40	 48	 181	 172	 164	 170	 14	 100	 107	 254	 47	 135	 62	 33	 	7477	249	23
184	 98	 165	 148	 229	 248	 156	 117	 122	 130	 148	 121	 126	 206	 69	 132	 	7477	228	29
185	 99	 110	 172	 148	 35	 88	 56	 206	 103	 156	 57	 101	 203	 192	 163	 	7477	233	23
185	 236	 35	 72	 129	 8	 64	 29	 125	 187	 159	 18	 52	 29	 224	 121	 	7477	242	25
186	 161	 68	 231	 77	 216	 10	 165	 16	 216	 12	 172	 17	 113	 119	 210	 	7477	252	23
186	 20	 99	 245	 93	 228	 253	 157	 1	 122	 88	 160	 140	 140	 189	 109	 	7477	242	25
187	 5	 94	 177	 236	 171	 137	 247	 81	 153	 207	 93	 69	 225	 207	 188	 	7477	241	27
187	 179	 227	 31	 168	 64	 4	 165	 222	 5	 31	 54	 166	 172	 195	 99	 	7477	234	23
188	 25	 200	 194	 202	 181	 109	 83	 172	 190	 236	 123	 28	 49	 92	 235	 	7477	244	25
188	 237	 15	 206	 12	 183	 15	 16	 92	 237	 22	 124	 35	 188	 40	 230	 	7477	242	21
189	 31	 65	 175	 225	 11	 100	 79	 94	 16	 13	 74	 139	 41	 123	 232	 	7477	242	29
189	 20	 104	 247	 227	 116	 175	 242	 133	 11	 223	 155	 135	 2	 87	 175	 	7477	236	21
190	 233	 118	 240	 152	 88	 251	 252	 167	 89	 12	 180	 163	 151	 222	 30	 	7477	236	27
190	 127	 242	 134	 119	 213	 251	 38	 199	 128	 49	 166	 27	 185	 169	 114	 	7477	236	23
191	 104	 146	 232	 89	 42	 64	 84	 38	 231	 174	 50	 156	 81	 201	 122	 	7477	259	25
191	 112	 73	 108	 246	 192	 66	 241	 230	 9	 113	 23	 176	 140	 208	 89	 	7477	239	29
192	 254	 57	 235	 231	 146	 21	 39	 230	 59	 15	 148	 109	 171	 230	 54	 	7477	250	25
192	 37	 86	 127	 145	 76	 63	 211	 62	 37	 221	 175	 61	 141	 60	 13	 	7477	247	21
193	 230	 58	 70	 209	 33	 216	 230	 73	 191	 33	 88	 83	 142	 3	 57	 	7477	249	27
193	 196	 40	 143	 68	 185	 220	 131	 141	 26	 169	 106	 201	 230	 247	 5	 	7477	247	21
194	 243	 221	 64	 58	 174	 97	 18	 148	 170	 209	 181	 2	 37	 67	 5	 	7477	229	29
194	 94	 7	 45	 238	 75	 231	 202	 207	 116	 228	 120	 222	 173	 94	 213	 	7477	265	25
195	 179	 81	 178	 243	 139	 96	 84	 158	 244	 255	 111	 169	 1	 148	 236	 	7477	247	25
195	 7	 243	 243	 52	 225	 63	 27	 171	 14	 143	 143	 134	 109	 60	 228	 	7477	243	23
196	 66	 239	 53	 244	 226	 193	 84	 55	 95	 72	 54	 206	 241	 55	 99	 	7477	240	25
196	 221	 62	 86	 209	 115	 55	 16	 142	 226	 30	 30	 113	 164	 139	 173	 	7477	236	27
197	 136	 206	 157	 189	 194	 127	 126	 23	 182	 221	 95	 236	 172	 81	 36	 	7477	235	25
197	 15	 46	 98	 101	 255	 213	 156	 15	 100	 126	 45	 130	 239	 209	 13	 	7477	254	25
198	 156	 89	 219	 57	 23	 158	 185	 149	 181	 111	 115	 20	 92	 31	 101	 	7477	239	27
198	 128	 46	 148	 226	 147	 147	 184	 47	 163	 28	 173	 208	 158	 156	 162	 	7477	240	25
199	 171	 56	 251	 135	 114	 18	 37	 43	 168	 218	 154	 27	 238	 246	 58	 	7477	250	25
199	 84	 118	 104	 232	 89	 251	 123	 17	 42	 30	 45	 215	 239	 203	 115	 	7477	253	27
200	 145	 118	 171	 140	 253	 29	 159	 34	 72	 71	 252	 227	 98	 235	 217	 	7477	236	21
200	 156	 63	 80	 4	 39	 169	 255	 162	 186	 41	 193	 231	 0	 176	 178	 	7477	249	27
201	 115	 65	 40	 30	 205	 38	 60	 108	 72	 132	 179	 69	 103	 21	 48	 	7477	238	29
201	 65	 177	 111	 145	 181	 150	 58	 180	 56	 244	 221	 249	 219	 221	 169	 	7477	241	23
202	 141	 80	 234	 181	 111	 184	 219	 171	 36	 36	 47	 216	 105	 151	 237	 	7477	234	25
202	 153	 216	 159	 8	 105	 84	 158	 163	 9	 214	 151	 230	 208	 114	 196	 	7477	249	23
203	 121	 255	 20	 100	 180	 131	 28	 144	 46	 64	 180	 94	 24	 29	 245	 	7477	236	23
203	 6	 182	 205	 165	 190	 54	 249	 92	 217	 2	 50	 112	 233	 2	 226	 	7477	235	25
204	 173	 124	 225	 193	 224	 149	 69	 252	 37	 115	 60	 217	 209	 85	 246	 	7477	245	25
204	 198	 91	 172	 147	 0	 106	 201	 249	 198	 162	 252	 249	 18	 229	 251	 	7477	238	25
205	 244	 146	 119	 213	 83	 87	 107	 152	 83	 144	 12	 144	 106	 221	 229	 	7477	243	29
205	 96	 164	 64	 13	 55	 64	 119	 1	 57	 62	 163	 53	 55	 182	 26	 	7477	244	29
206	 50	 170	 172	 170	 128	 0	 1	 235	 152	 85	 123	 164	 229	 229	 130	 	7477	240	27
206	 202	 70	 38	 10	 83	 93	 74	 202	 94	 131	 8	 2	 185	 63	 184	 	7477	237	23
207	 211	 114	 98	 128	 28	 226	 128	 29	 205	 24	 114	 73	 189	 87	 46	 	7477	245	23
207	 63	 33	 116	 101	 43	 199	 194	 117	 146	 33	 249	 154	 35	 178	 218	 	7477	237	27
208	 219	 133	 76	 61	 5	 104	 32	 133	 133	 237	 158	 248	 54	 91	 79	 	7477	235	23
208	 101	 154	 113	 217	 255	 156	 161	 193	 18	 51	 226	 11	 205	 5	 189	 	7477	244	29
209	 167	 224	 66	 243	 30	 72	 91	 62	 205	 225	 43	 107	 217	 98	 198	 	7477	244	27
209	 40	 199	 96	 153	 160	 95	 54	 65	 33	 72	 116	 3	 83	 66	 9	 	7477	240	31
210	 16	 233	 233	 82	 221	 7	 154	 56	 69	 104	 25	 113	 211	 242	 211	 	7477	243	29
210	 154	 27	 154	 250	 180	 58	 90	 234	 124	 123	 50	 240	 126	 133	 50	 	7477	241	21
211	 135	 149	 28	 113	 232	 249	 120	 130	 49	 190	 234	 75	 47	 190	 61	 	7477	245	29
211	 2	 88	 88	 156	 82	 13	 214	 172	 247	 82	 39	 42	 67	 166	 175	 	7477	241	21
212	 117	 45	 69	 145	 158	 45	 138	 23	 175	 188	 213	 154	 7	 4	 88	 	7477	245	23
212	 68	 6	 176	 157	 162	 2	 170	 120	 175	 161	 203	 214	 203	 14	 124	 	7477	256	29
213	 123	 131	 170	 192	 21	 72	 237	 159	 95	 156	 91	 52	 54	 98	 56	 	7477	244	21
213	 142	 167	 62	 62	 68	 224	 65	 238	 89	 240	 143	 36	 198	 91	 50	 	7477	248	21
214	 67	 214	 181	 237	 150	 202	 53	 131	 106	 149	 31	 197	 201	 86	 40	 	7477	247	33
214	 2	 228	 207	 64	 35	 19	 33	 100	 1	 122	 84	 144	 158	 26	 235	 	7477	241	23
215	 208	 93	 193	 133	 74	 87	 80	 128	 218	 186	 21	 250	 127	 222	 80	 	7477	247	27
215	 167	 224	 52	 118	 33	 87	 137	 66	 187	 138	 188	 15	 27	 90	 42	 	7477	233	21
216	 6	 42	 135	 200	 175	 210	 31	 255	 82	 250	 185	 103	 244	 57	 69	 	7477	234	21
216	 68	 224	 38	 120	 87	 71	 208	 224	 137	 139	 107	 69	 155	 134	 159	 	7477	242	27
217	 197	 140	 201	 76	 84	 120	 30	 116	 120	 112	 110	 49	 215	 98	 106	 	7477	236	25
217	 29	 166	 75	 67	 30	 162	 138	 238	 130	 19	 122	 237	 88	 21	 115	 	7477	247	23
218	 247	 218	 0	 192	 38	 84	 56	 69	 200	 176	 181	 54	 226	 141	 152	 	7477	258	29
218	 76	 170	 62	 151	 237	 93	 57	 119	 75	 188	 138	 197	 169	 226	 218	 	7477	246	21
219	 29	 217	 180	 29	 153	 219	 113	 209	 32	 58	 130	 213	 112	 100	 98	 	7477	243	27
219	 9	 176	 12	 71	 72	 249	 164	 129	 112	 240	 61	 250	 181	 231	 220	 	7477	256	27
220	 144	 4	 181	 68	 33	 78	 31	 146	 32	 63	 204	 162	 21	 61	 6	 	7477	243	25
220	 119	 70	 182	 132	 141	 254	 125	 50	 128	 238	 34	 189	 232	 215	 164	 	7477	242	23
221	 197	 103	 168	 122	 172	 201	 201	 203	 92	 233	 11	 40	 139	 32	 101	 	7477	238	29
221	 145	 151	 171	 71	 27	 57	 70	 153	 107	 198	 135	 141	 131	 111	 100	 	7477	238	21
222	 40	 52	 204	 208	 175	 120	 154	 120	 67	 246	 97	 78	 30	 236	 110	 	7477	248	31
222	 132	 125	 6	 47	 196	 33	 104	 10	 186	 211	 208	 65	 96	 84	 177	 	7477	242	25
223	 197	 124	 229	 145	 76	 148	 9	 230	 12	 76	 220	 109	 155	 251	 89	 	7477	231	27
223	 9	 127	 214	 15	 174	 155	 49	 23	 165	 235	 234	 118	 45	 75	 202	 	7477	236	23
224	 222	 16	 70	 195	 161	 146	 88	 170	 121	 100	 246	 85	 210	 145	 80	 	7477	244	23
224	 43	 155	 207	 2	 170	 126	 157	 219	 149	 66	 199	 127	 184	 244	 202	 	7477	240	23
225	 130	 210	 218	 200	 149	 123	 91	 237	 37	 212	 82	 28	 41	 36	 173	 	7477	234	25
225	 122	 79	 72	 73	 81	 243	 199	 238	 206	 92	 49	 149	 220	 233	 137	 	7477	240	27
226	 166	 108	 91	 129	 52	 241	 252	 143	 222	 34	 99	 48	 62	 141	 84	 	7477	240	25
226	 235	 7	 164	 52	 80	 245	 39	 24	 228	 245	 116	 21	 139	 80	 254	 	7477	244	31
227	 20	 247	 106	 112	 120	 159	 97	 116	 46	 63	 150	 146	 112	 212	 31	 	7477	230	27
227	 196	 192	 38	 104	 244	 118	 94	 27	 142	 66	 16	 3	 87	 155	 83	 	7477	240	25
228	 85	 176	 74	 192	 32	 194	 95	 129	 55	 141	 192	 205	 31	 48	 162	 	7477	232	25
228	 62	 245	 98	 100	 93	 86	 219	 187	 113	 105	 253	 129	 108	 84	 29	 	7477	235	29
229	 192	 170	 205	 10	 106	 237	 205	 201	 110	 4	 86	 46	 209	 118	 95	 	7477	247	25
229	 115	 180	 84	 213	 25	 177	 43	 244	 109	 156	 93	 106	 30	 202	 191	 	7477	246	27
230	 59	 138	 105	 8	 148	 211	 245	 97	 156	 99	 101	 242	 145	 55	 104	 	7477	234	25
230	 240	 170	 29	 68	 128	 54	 246	 171	 42	 99	 72	 135	 205	 102	 81	 	7477	243	23
231	 140	 161	 219	 245	 169	 112	 200	 158	 209	 100	 1	 55	 87	 146	 110	 	7477	236	31
231	 191	 131	 24	 220	 199	 152	 18	 189	 68	 60	 32	 140	 196	 238	 242	 	7477	235	29
232	 21	 122	 147	 241	 112	 60	 97	 56	 218	 50	 157	 219	 105	 244	 109	 	7477	250	29
232	 215	 179	 240	 240	 144	 184	 136	 162	 117	 204	 223	 150	 88	 163	 132	 	7477	235	31
233	 74	 184	 254	 221	 169	 110	 25	 10	 167	 243	 61	 68	 206	 166	 56	 	7477	235	21
233	 60	 126	 235	 44	 110	 123	 228	 246	 30	 90	 195	 253	 240	 27	 160	 	7477	243	23
234	 116	 102	 88	 114	 67	 2	 225	 93	 12	 136	 80	 73	 204	 31	 240	 	7477	235	25
234	 4	 91	 110	 239	 135	 220	 107	 108	 210	 137	 198	 149	 134	 182	 177	 	7477	249	25
235	 38	 42	 23	 126	 156	 90	 128	 125	 183	 141	 5	 8	 214	 209	 39	 	7477	238	27
235	 198	 213	 130	 52	 197	 9	 16	 48	 117	 227	 185	 59	 120	 63	 241	 	7477	241	25
236	 41	 101	 27	 64	 227	 184	 155	 100	 53	 82	 241	 59	 90	 199	 12	 	7477	235	25
236	 129	 142	 226	 3	 194	 167	 13	 211	 215	 130	 182	 144	 190	 46	 207	 	7477	247	25
237	 175	 88	 52	 203	 152	 23	 131	 51	 123	 184	 134	 108	 243	 224	 52	 	7477	248	25
237	 0	 98	 194	 226	 101	 132	 137	 114	 87	 96	 245	 13	 240	 179	 60	 	7477	238	31
238	 191	 98	 148	 243	 45	 44	 10	 176	 96	 134	 105	 230	 242	 92	 198	 	7477	248	31
238	 38	 92	 40	 232	 62	 142	 109	 199	 0	 196	 39	 245	 210	 23	 168	 	7477	244	31
239	 14	 214	 11	 162	 201	 56	 206	 212	 233	 46	 90	 82	 20	 76	 174	 	7477	259	27
239	 219	 115	 11	 3	 91	 73	 145	 200	 17	 146	 141	 56	 135	 95	 80	 	7477	242	23
240	 48	 109	 38	 59	 15	 240	 115	 221	 196	 92	 12	 30	 174	 32	 106	 	7477	245	25
240	 93	 251	 221	 104	 255	 57	 177	 144	 1	 194	 34	 142	 251	 170	 237	 	7477	240	23
241	 75	 218	 90	 113	 21	 105	 97	 136	 71	 37	 229	 83	 67	 147	 115	 	7477	239	29
241	 174	 240	 111	 139	 88	 110	 196	 10	 254	 198	 204	 33	 84	 199	 203	 	7477	235	31
242	 66	 18	 165	 156	 132	 186	 6	 229	 66	 77	 11	 39	 160	 78	 187	 	7477	234	25
242	 19	 252	 171	 130	 136	 4	 240	 76	 14	 239	 18	 218	 16	 103	 162	 	7477	251	23
243	 219	 169	 180	 128	 69	 56	 58	 75	 30	 124	 152	 41	 164	 56	 119	 	7477	233	25
243	 95	 76	 116	 10	 206	 252	 14	 191	 72	 28	 174	 91	 247	 190	 194	 	7477	243	29
244	 153	 153	 107	 77	 25	 176	 134	 83	 252	 164	 207	 148	 205	 115	 205	 	7477	244	29
244	 68	 210	 25	 184	 221	 231	 180	 235	 166	 253	 8	 84	 88	 255	 18	 	7477	242	25
245	 26	 152	 171	 133	 229	 196	 53	 107	 23	 49	 15	 231	 198	 220	 90	 	7477	234	23
245	 147	 33	 45	 172	 217	 10	 147	 142	 245	 58	 139	 253	 142	 227	 252	 	7477	242	23
246	 161	 253	 148	 76	 130	 122	 17	 183	 229	 40	 233	 245	 15	 175	 209	 	7477	254	23
246	 106	 66	 242	 151	 238	 204	 161	 129	 90	 150	 187	 229	 148	 74	 200	 	7477	240	21
