119	23
200	9
135	11
45	9
12	10
135	11
160	11
12	10
34	10
34	10
158	11
15	10
92	10
81	9
45	9
90	7
156	11
174	9
152	11
81	9
216	10
139	11
225	9
119	23
139	11
156	11
219	9
176	9
242	9
158	11
214	10
20	10
247	9
160	11
247	9
139	11
215	10
79	9
188	9
92	10
20	10
83	9
176	9
135	11
119	23
29	10
12	10
90	7
219	9
156	11
156	11
151	11
34	10
151	11
158	11
158	11
176	9
246	9
210	9
176	9
36	9
185	9
90	7
34	10
36	9
156	11
20	10
151	11
175	9
219	9
138	11
110	5
15	10
176	9
79	9
160	11
152	11
152	11
176	9
127	11
188	9
85	9
143	11
60	8
208	9
79	9
138	11
225	9
225	9
195	10
110	5
34	10
138	11
152	11
160	11
83	9
244	9
34	10
190	9
185	9
249	10
158	11
151	11
190	9
117	18
185	9
86	9
179	10
188	9
174	9
193	9
225	9
190	9
142	11
175	9
225	9
117	18
9	10
193	9
120	13
63	9
15	10
185	9
113	15
188	9
71	10
110	5
249	10
185	9
120	13
188	9
57	9
190	9
63	9
185	9
32	10
230	10
34	10
15	10
117	18
107	10
45	9
158	11
175	9
9	10
126	11
32	10
80	8
110	5
117	18
101	9
249	10
36	9
113	15
120	13
18	10
45	9
36	9
65	9
200	9
109	10
109	10
23	10
181	10
59	9
138	11
190	9
20	10
114	20
151	11
190	9
190	9
151	11
45	9
60	8
15	10
120	13
36	9
107	10
15	10
190	9
134	11
190	9
40	8
26	10
138	11
126	11
175	9
23	10
138	11
113	15
109	10
185	9
181	10
142	11
36	9
15	10
181	10
60	8
23	10
46	9
71	10
151	11
37	9
177	9
223	4
175	9
36	9
249	10
48	9
223	4
62	9
46	9
8	10
37	9
40	8
72	10
40	8
223	4
253	8
170	9
223	4
46	9
37	9
179	10
223	4
232	10
198	10
249	10
179	10
46	9
181	10
142	11
25	10
249	10
179	10
37	9
30	10
117	18
120	13
15	10
138	11
249	10
164	9
37	9
138	11
119	23
119	23
66	9
138	11
120	13
117	18
158	11
120	13
72	10
138	11
81	9
85	9
143	11
164	9
5	10
114	20
249	10
134	11
117	18
143	11
214	10
214	10
95	9
164	9
85	9
223	4
85	9
120	13
81	9
72	10
214	10
134	11
6	10
126	11
126	11
241	9
27	10
223	4
241	9
32	10
85	9
158	11
120	13
88	9
121	16
238	9
138	11
198	10
91	10
142	11
177	9
59	9
138	11
72	10
72	10
81	9
158	11
221	9
107	10
91	10
134	11
175	9
136	11
160	11
160	11
249	10
138	11
115	16
101	9
181	10
61	9
164	9
71	10
134	11
25	10
24	10
74	10
101	9
156	11
24	10
101	9
164	9
199	9
65	9
71	10
158	11
221	9
75	9
117	18
221	9
114	20
138	11
160	11
174	9
114	20
156	11
175	9
183	10
114	20
118	21
138	11
65	9
45	9
189	9
169	9
12	10
126	11
169	9
123	10
185	9
199	9
21	10
232	10
117	18
169	9
65	9
25	10
115	16
181	10
107	10
73	10
134	11
164	9
21	10
218	9
219	9
232	10
73	10
21	10
136	11
177	9
107	10
34	10
226	9
2	10
25	10
116	22
115	16
25	10
21	10
177	9
239	9
107	10
232	10
217	10
13	10
175	9
185	9
156	11
21	10
101	9
134	11
232	10
71	10
28	10
251	10
76	9
138	11
81	9
65	9
163	7
40	8
134	11
174	9
114	20
190	9
249	10
199	9
81	9
55	9
65	9
252	10
57	9
138	11
249	10
34	10
158	11
62	9
217	10
160	11
217	10
217	10
120	13
107	10
34	10
218	9
232	10
249	10
138	11
120	13
218	9
174	9
89	9
120	13
62	9
28	10
25	10
231	10
160	11
91	10
120	13
91	10
25	10
241	9
171	9
254	9
117	18
75	9
125	10
249	10
117	18
197	10
181	10
171	9
53	10
173	8
254	9
91	10
197	10
24	10
45	9
181	10
53	10
36	9
175	9
173	8
156	11
224	9
107	10
138	11
15	10
161	11
122	10
71	10
175	9
111	15
171	9
254	9
128	11
24	10
146	11
160	11
197	10
174	9
65	9
249	10
175	9
25	10
125	10
65	9
175	9
101	9
183	10
61	9
107	10
44	9
153	11
41	9
31	10
251	10
174	9
151	11
118	21
128	11
41	9
231	10
80	8
231	10
45	9
155	11
111	15
197	10
155	11
153	11
71	10
45	9
107	10
103	9
109	10
174	9
41	9
120	13
81	9
80	8
31	10
120	13
186	9
181	10
197	10
103	9
249	10
224	9
186	9
75	9
62	9
109	10
61	9
183	10
174	9
153	11
113	15
173	8
189	9
75	9
251	10
229	10
158	11
226	9
57	9
229	10
135	11
48	9
49	9
240	9
226	9
250	10
197	10
94	10
117	18
48	9
231	10
119	23
231	10
197	10
197	10
231	10
211	9
241	9
62	9
91	10
158	11
31	10
99	8
231	10
171	9
231	10
117	18
57	9
185	9
231	10
31	10
94	10
231	10
231	10
231	10
63	9
174	9
31	10
211	9
231	10
119	23
31	10
91	10
250	10
156	11
159	11
162	11
246	9
93	10
35	10
124	10
241	9
250	10
246	9
53	10
162	11
23	10
241	9
146	11
181	10
81	9
181	10
38	9
31	10
241	9
190	9
93	10
162	11
162	11
159	11
19	10
89	9
146	11
124	10
156	11
13	10
20	10
181	10
82	9
158	11
174	9
82	9
82	9
224	9
89	9
181	10
230	10
119	23
241	9
181	10
99	8
249	10
124	10
158	11
99	8
230	10
188	9
35	10
63	9
229	10
137	11
60	8
93	10
17	10
178	9
140	11
30	10
30	10
144	11
63	9
147	11
113	15
200	9
246	9
14	10
119	23
20	10
30	10
17	10
230	10
147	11
154	11
20	10
159	11
248	9
17	10
35	10
156	11
230	10
93	10
154	11
35	10
242	9
119	23
248	9
112	15
140	11
63	9
14	10
113	15
229	10
248	9
249	10
60	8
35	10
230	10
231	10
99	8
147	11
205	9
156	11
73	10
188	9
131	11
229	10
73	10
35	10
51	10
45	9
232	10
37	9
154	11
6	10
5	10
140	11
188	9
131	11
232	10
51	10
188	9
9	10
5	10
154	11
156	11
51	10
198	10
144	11
116	22
51	10
192	9
75	9
221	9
117	18
44	9
154	11
229	10
140	11
188	9
229	10
232	10
129	11
35	10
9	10
99	8
63	9
2	10
158	11
249	10
38	9
2	10
14	10
55	9
224	9
180	10
38	9
132	11
251	10
132	11
158	11
242	9
242	9
159	11
21	10
73	10
47	9
210	9
247	9
38	9
248	9
23	10
242	9
231	10
47	9
238	9
61	9
210	9
158	11
17	10
73	10
218	9
210	9
61	9
38	9
30	10
159	11
119	23
215	10
251	10
132	11
180	10
73	10
115	16
73	10
251	10
6	10
226	9
43	9
2	10
196	10
215	10
17	10
61	9
251	10
172	9
63	9
251	10
159	11
34	10
178	9
196	10
132	11
61	9
231	10
18	10
201	9
71	10
71	10
2	10
61	9
218	9
164	9
63	9
71	10
30	10
71	10
38	9
141	11
61	9
248	9
119	23
174	9
239	9
132	11
37	9
63	9
30	10
164	9
30	10
29	10
119	23
71	10
141	11
164	9
201	9
26	10
26	10
192	9
249	10
178	9
35	10
131	11
192	9
99	8
79	9
21	10
38	9
34	10
26	10
34	10
192	9
47	9
78	9
29	10
250	10
201	9
242	9
35	10
249	10
76	9
133	11
250	10
231	10
29	10
79	9
251	10
35	10
174	9
37	9
93	10
95	9
251	10
192	9
29	10
210	9
146	11
149	11
131	11
119	23
144	11
37	9
144	11
61	9
201	9
178	9
3	10
248	9
119	23
21	10
180	10
247	9
238	9
136	11
46	9
20	10
99	8
190	9
61	9
190	9
55	9
119	23
190	9
221	9
136	11
134	11
115	16
15	10
171	9
243	7
201	9
133	11
21	10
171	9
30	10
30	10
21	10
247	9
171	9
50	7
30	10
242	9
61	9
147	11
238	9
134	11
251	10
117	18
61	9
190	9
133	11
15	10
141	11
38	9
70	6
251	10
99	8
38	9
90	7
61	9
133	11
238	9
218	9
201	9
201	9
38	9
19	10
244	9
7	10
143	11
117	18
117	18
3	10
130	11
78	9
159	11
165	9
30	10
159	11
134	11
180	10
3	10
180	10
115	16
130	11
165	9
143	11
133	11
148	11
187	9
218	9
7	10
115	16
135	11
70	6
134	11
218	9
165	9
180	10
21	10
180	10
122	10
155	11
143	11
148	11
90	7
151	11
22	10
148	11
167	9
170	9
170	9
190	9
22	10
120	13
209	9
186	9
198	10
28	10
190	9
246	9
81	9
81	9
186	9
12	10
1	10
225	9
81	9
198	10
65	9
209	9
190	9
197	10
148	11
151	11
151	11
143	11
156	11
13	10
38	9
246	9
151	11
12	10
111	15
156	11
148	11
1	10
148	11
70	6
151	11
209	9
170	9
22	10
187	9
148	11
192	9
134	11
236	9
220	9
132	11
135	11
99	8
236	9
236	9
221	9
248	9
9	10
130	11
105	10
115	16
115	16
143	11
236	9
171	9
111	15
117	18
90	7
133	11
170	9
14	10
133	11
220	9
170	9
133	11
70	6
237	9
134	11
117	18
236	9
148	11
111	15
38	9
151	11
99	8
135	11
171	9
187	9
243	7
134	11
187	9
70	6
216	10
51	10
115	16
9	10
133	11
87	9
156	11
90	7
76	9
148	11
187	9
87	9
111	15
153	11
110	5
56	9
238	9
80	8
171	9
93	10
93	10
243	7
165	9
86	9
136	11
148	11
116	22
145	11
87	9
15	10
151	11
82	9
90	7
243	7
145	11
86	9
231	10
39	9
111	15
110	5
221	9
80	8
156	11
43	9
21	10
153	11
180	10
111	15
165	9
116	22
39	9
214	10
82	9
111	15
148	11
243	7
216	10
247	9
153	11
115	16
251	10
188	9
56	9
136	11
216	10
243	7
200	9
22	10
110	5
235	9
117	18
243	7
90	7
15	10
148	11
220	9
156	11
115	16
34	10
228	9
153	11
200	9
187	9
106	10
115	16
142	11
82	9
236	9
109	10
102	9
134	11
106	10
15	10
188	9
200	9
116	22
190	9
220	9
190	9
56	9
34	10
251	10
216	10
22	10
111	15
39	9
198	10
41	9
110	5
158	11
9	10
251	10
44	9
100	9
139	11
170	9
204	7
90	7
250	10
204	7
67	9
200	9
153	11
84	9
109	10
105	10
41	9
198	10
106	10
198	10
196	10
100	9
117	18
148	11
117	18
105	10
187	9
106	10
173	8
90	7
117	18
148	11
247	9
109	10
198	10
68	9
158	11
204	7
251	10
39	9
53	10
218	9
53	10
116	22
90	7
249	10
76	9
250	10
109	10
158	11
30	10
11	10
68	9
110	5
148	11
64	9
41	9
60	8
195	10
109	10
68	9
0	10
111	15
212	9
83	9
139	11
220	9
109	10
220	9
187	9
70	6
100	9
109	10
116	22
68	9
249	10
111	15
193	9
218	9
55	9
117	18
150	11
195	10
198	10
117	18
60	8
230	10
106	10
110	5
250	10
211	9
198	10
39	9
109	10
68	9
35	10
11	10
216	10
231	10
90	7
150	11
135	11
153	11
85	9
229	10
87	9
12	10
87	9
93	10
231	10
229	10
177	9
46	9
51	10
35	10
216	10
72	10
177	9
23	10
231	10
117	18
116	22
93	10
250	10
149	11
62	9
90	7
153	11
117	18
117	18
64	9
111	15
95	9
62	9
90	7
64	9
90	7
135	11
30	10
173	8
195	10
117	18
230	10
229	10
116	22
155	11
30	10
62	9
76	9
39	9
223	4
11	10
61	9
110	5
11	10
150	11
198	10
158	11
61	9
109	10
155	11
45	9
79	9
65	9
60	8
155	11
223	4
109	10
39	9
40	8
76	9
213	8
11	10
218	9
150	11
65	9
218	9
39	9
62	9
44	9
68	9
223	4
237	9
218	9
76	9
212	9
79	9
65	9
232	10
116	22
232	10
45	9
62	9
65	9
149	11
1	10
213	8
92	10
79	9
101	9
44	9
227	9
227	9
44	9
44	9
79	9
195	10
30	10
35	10
112	15
227	9
79	9
48	9
179	10
109	10
79	9
44	9
44	9
30	10
195	10
227	9
102	9
1	10
148	11
218	9
154	11
227	9
179	10
68	9
223	4
223	4
148	11
109	10
7	10
30	10
149	11
11	10
148	11
30	10
44	9
79	9
108	10
221	9
37	9
92	10
64	9
124	10
200	9
124	10
79	9
152	11
186	9
150	11
152	11
60	8
59	9
237	9
19	10
150	11
70	6
232	10
79	9
225	9
232	10
118	21
44	9
218	9
237	9
116	22
1	10
65	9
36	9
232	10
53	10
29	10
38	9
237	9
152	11
150	11
0	10
79	9
55	9
65	9
79	9
58	9
152	11
124	10
36	9
121	16
198	10
44	9
204	7
11	10
38	9
70	6
0	10
200	9
133	11
161	11
30	10
12	10
140	11
65	9
223	4
12	10
114	20
31	10
44	9
115	16
248	9
112	15
200	9
223	4
41	9
93	10
39	9
114	20
1	10
155	11
1	10
198	10
237	9
59	9
140	11
79	9
76	9
188	9
155	11
223	4
30	10
30	10
114	20
5	10
65	9
59	9
150	11
150	11
1	10
234	9
203	9
30	10
90	7
41	9
0	10
59	9
93	10
143	11
40	8
196	10
225	9
44	9
12	10
196	10
90	7
97	9
5	10
39	9
103	9
70	6
90	7
188	9
85	9
88	9
105	10
223	4
39	9
185	9
12	10
225	9
141	11
40	8
27	10
10	10
150	11
196	10
10	10
30	10
157	11
121	16
105	10
121	16
5	10
30	10
103	9
115	16
33	10
115	16
121	16
97	9
70	6
31	10
196	10
141	11
59	9
27	10
195	10
56	9
172	9
195	10
114	20
5	10
70	6
31	10
59	9
65	9
195	10
59	9
8	10
182	10
58	9
108	10
195	10
59	9
90	7
160	11
76	9
70	6
10	10
56	9
158	11
114	20
180	10
29	10
49	9
160	11
31	10
180	10
88	9
180	10
87	9
65	9
59	9
58	9
155	11
136	11
56	9
172	9
237	9
12	10
172	9
172	9
172	9
91	10
237	9
98	9
166	9
85	9
146	11
250	10
79	9
79	9
172	9
52	10
93	10
172	9
166	9
29	10
128	11
93	10
121	16
56	9
65	9
249	10
98	9
249	10
65	9
225	9
93	10
67	9
80	8
52	10
180	10
250	10
48	9
197	10
80	8
35	10
180	10
65	9
85	9
30	10
249	10
140	11
40	8
203	9
88	9
52	10
31	10
88	9
67	9
12	10
88	9
80	8
121	16
30	10
153	11
234	9
110	5
100	9
204	7
2	10
249	10
70	6
30	10
69	9
88	9
149	11
100	9
203	9
234	9
12	10
109	10
85	9
188	9
121	16
85	9
36	9
3	10
211	9
100	9
115	16
225	9
135	11
3	10
100	9
146	11
188	9
45	9
12	10
68	9
100	9
115	16
204	7
3	10
3	10
175	9
12	10
10	10
18	10
2	10
203	9
249	10
249	10
100	9
146	11
80	8
120	13
110	5
84	9
69	9
70	6
185	9
19	10
19	10
234	9
69	9
185	9
155	11
31	10
202	9
29	10
189	9
124	10
185	9
214	10
44	9
120	13
254	9
254	9
76	9
120	13
80	8
254	9
221	9
110	5
250	10
203	9
13	10
214	10
234	9
37	9
110	5
241	9
120	13
70	6
2	10
234	9
250	10
10	10
101	9
124	10
70	6
110	5
211	9
234	9
85	9
0	10
14	10
0	10
113	15
225	9
35	10
14	10
171	9
137	11
9	10
88	9
157	11
197	10
153	11
145	11
3	10
248	9
110	5
35	10
91	10
225	9
113	15
88	9
9	10
204	7
34	10
248	9
130	11
225	9
107	10
193	9
115	16
35	10
91	10
237	9
121	16
107	10
113	15
137	11
204	7
74	10
188	9
74	10
12	10
85	9
34	10
135	11
110	5
128	11
191	9
55	9
157	11
85	9
167	9
191	9
117	18
104	9
56	9
55	9
26	10
237	9
26	10
117	18
41	9
115	16
153	11
251	10
104	9
147	11
115	16
80	8
68	9
167	9
18	10
18	10
217	10
69	9
49	9
237	9
68	9
117	18
104	9
127	11
134	11
85	9
82	9
157	11
234	9
127	11
250	10
40	8
41	9
88	9
134	11
95	9
88	9
188	9
127	11
4	10
191	9
224	9
250	10
207	9
203	9
103	9
237	9
188	9
56	9
184	6
203	9
95	9
2	10
95	9
180	10
217	10
95	9
234	9
90	7
207	9
217	10
18	10
217	10
80	8
217	10
180	10
88	9
188	9
43	9
39	9
221	9
56	9
80	8
90	7
64	9
90	7
157	11
191	9
75	9
2	10
184	6
53	10
217	10
191	9
19	10
19	10
41	9
102	9
184	6
41	9
173	8
56	9
156	11
12	10
38	9
255	9
62	9
167	9
40	8
88	9
40	8
153	11
55	9
94	10
88	9
55	9
82	9
123	10
151	11
135	11
167	9
85	9
20	10
45	9
217	10
139	11
203	9
3	10
217	10
151	11
156	11
195	10
20	10
56	9
100	9
38	9
12	10
123	10
127	11
45	9
26	10
250	10
55	9
10	10
149	11
95	9
156	11
9	10
70	6
153	11
33	10
231	10
55	9
38	9
39	9
15	10
85	9
191	9
235	9
63	9
227	9
219	9
70	6
55	9
98	9
72	10
193	9
71	10
12	10
9	10
38	9
12	10
98	9
98	9
85	9
62	9
114	20
222	9
56	9
250	10
38	9
219	9
71	10
33	10
227	9
218	9
15	10
218	9
56	9
235	9
250	10
103	9
235	9
207	9
12	10
72	10
219	9
94	10
62	9
219	9
139	11
101	9
222	9
218	9
250	10
219	9
203	9
67	9
40	8
239	9
67	9
239	9
23	10
114	20
207	9
231	10
40	8
151	11
15	10
20	10
145	11
40	8
87	9
114	20
72	10
103	9
103	9
103	9
255	9
190	9
190	9
67	9
219	9
110	5
231	10
203	9
55	9
231	10
15	10
55	9
222	9
222	9
40	8
12	10
72	10
103	9
174	9
20	10
227	9
103	9
161	11
205	9
145	11
173	8
222	9
231	10
244	9
250	10
203	9
145	11
167	9
134	11
222	9
58	9
244	9
205	9
87	9
110	5
38	9
207	9
191	9
174	9
3	10
207	9
15	10
144	11
207	9
235	9
110	5
97	9
110	5
110	5
56	9
174	9
222	9
113	15
205	9
227	9
207	9
174	9
137	11
67	9
70	6
56	9
15	10
34	10
42	9
222	9
42	9
173	8
231	10
220	9
174	9
110	5
247	9
75	9
146	11
231	10
50	7
142	11
3	10
189	9
218	9
155	11
189	9
113	15
196	10
243	7
189	9
142	11
244	9
12	10
141	11
146	11
50	7
142	11
75	9
218	9
50	7
75	9
207	9
251	10
75	9
113	15
113	15
3	10
231	10
155	11
218	9
142	11
113	15
49	9
188	9
98	9
3	10
218	9
12	10
174	9
187	9
243	7
75	9
49	9
122	10
240	9
87	9
174	9
12	10
49	9
110	5
88	9
110	5
211	9
187	9
101	9
188	9
174	9
110	5
88	9
3	10
138	11
187	9
192	9
231	10
187	9
57	9
228	9
110	5
205	9
101	9
50	7
174	9
228	9
101	9
50	7
187	9
192	9
87	9
12	10
88	9
87	9
251	10
49	9
85	9
231	10
70	6
75	9
122	10
122	10
42	9
50	7
155	11
87	9
235	9
174	9
87	9
76	9
42	9
141	11
194	8
70	6
161	11
236	9
191	9
38	9
247	9
97	9
188	9
59	9
175	9
202	9
246	9
196	10
143	11
174	9
50	7
143	11
96	9
221	9
250	10
246	9
251	10
143	11
175	9
251	10
251	10
250	10
173	8
96	9
182	10
189	9
59	9
76	9
194	8
70	6
143	11
246	9
48	9
50	7
42	9
218	9
70	6
196	10
250	10
187	9
113	15
134	11
44	9
232	10
193	9
120	13
44	9
250	10
252	10
113	15
146	11
250	10
134	11
252	10
214	10
126	11
134	11
193	9
34	10
214	10
207	9
110	5
187	9
97	9
44	9
98	9
75	9
127	11
95	9
196	10
75	9
214	10
252	10
141	11
95	9
113	15
75	9
120	13
113	15
126	11
218	9
75	9
113	15
95	9
23	10
142	11
253	8
250	10
252	10
252	10
159	11
120	13
111	15
132	11
64	9
193	9
163	7
193	9
81	9
75	9
132	11
49	9
120	13
147	11
126	11
126	11
69	9
189	9
120	13
253	8
252	10
42	9
187	9
32	10
96	9
38	9
146	11
187	9
126	11
10	10
248	9
126	11
120	13
142	11
126	11
42	9
250	10
187	9
145	11
248	9
110	5
73	10
250	10
163	7
132	11
212	9
35	10
87	9
189	9
61	9
120	13
32	10
80	8
131	11
164	9
170	9
170	9
170	9
239	9
164	9
5	10
111	15
120	13
248	9
69	9
111	15
35	10
111	15
243	7
80	8
145	11
159	11
52	10
223	4
112	15
23	10
145	11
230	10
96	9
61	9
239	9
131	11
211	9
171	9
112	15
75	9
132	11
5	10
52	10
80	8
111	15
239	9
132	11
170	9
42	9
252	10
112	15
100	9
233	8
166	9
49	9
243	7
97	9
50	7
150	11
199	9
100	9
49	9
126	11
252	10
54	10
49	9
240	9
166	9
233	8
111	15
150	11
150	11
240	9
252	10
163	7
126	11
239	9
74	10
168	9
173	8
9	10
54	10
150	11
88	9
32	10
74	10
73	10
199	9
189	9
8	10
163	7
76	9
126	11
112	15
199	9
12	10
71	10
100	9
54	10
166	9
75	9
195	10
67	9
145	11
197	10
27	10
172	9
197	10
165	9
212	9
92	10
147	11
92	10
69	9
187	9
138	11
253	8
49	9
195	10
134	11
120	13
48	9
172	9
120	13
214	10
56	9
125	10
134	11
236	9
125	10
125	10
134	11
145	11
92	10
185	9
155	11
158	11
253	8
185	9
172	9
195	10
49	9
220	9
232	10
131	11
185	9
82	9
42	9
42	9
75	9
120	13
226	9
174	9
55	9
217	10
46	9
70	6
250	10
14	10
131	11
121	16
70	6
250	10
70	6
14	10
70	6
69	9
69	9
250	10
63	9
69	9
174	9
250	10
14	10
106	10
75	9
100	9
14	10
163	7
70	6
81	9
212	9
222	9
186	9
174	9
3	10
3	10
111	15
186	9
85	9
121	16
127	11
212	9
23	10
14	10
63	9
174	9
3	10
145	11
14	10
10	10
70	6
112	15
252	10
70	6
159	11
155	11
69	9
206	9
146	11
12	10
212	9
222	9
193	9
5	10
173	8
30	10
252	10
189	9
163	7
236	9
173	8
186	9
122	10
122	10
252	10
206	9
122	10
212	9
163	7
151	11
23	10
46	9
155	11
253	8
212	9
155	11
42	9
155	11
189	9
49	9
173	8
40	8
155	11
126	11
40	8
3	10
23	10
104	9
159	11
23	10
7	10
163	7
204	7
100	9
52	10
231	10
118	21
189	9
113	15
132	11
126	11
185	9
30	10
231	10
163	7
118	21
83	9
106	10
100	9
191	9
52	10
23	10
222	9
243	7
68	9
131	11
128	11
140	11
68	9
211	9
222	9
23	10
126	11
106	10
123	10
160	11
37	9
253	8
37	9
222	9
243	7
143	11
145	11
68	9
189	9
211	9
206	9
163	7
204	7
173	8
30	10
23	10
248	9
248	9
148	11
223	4
248	9
155	11
196	10
52	10
59	9
236	9
153	11
248	9
131	11
190	9
90	7
173	8
248	9
101	9
190	9
236	9
12	10
248	9
135	11
120	13
41	9
174	9
124	10
130	11
120	13
69	9
241	9
174	9
155	11
41	9
190	9
28	10
145	11
231	10
236	9
41	9
173	8
155	11
174	9
174	9
153	11
231	10
52	10
190	9
212	9
45	9
164	9
236	9
252	10
12	10
107	10
139	11
173	8
253	8
51	10
247	9
190	9
19	10
190	9
253	8
247	9
195	10
52	10
248	9
126	11
234	9
179	10
52	10
190	9
23	10
118	21
45	9
199	9
179	10
220	9
248	9
52	10
163	7
93	10
195	10
172	9
206	9
159	11
195	10
172	9
96	9
107	10
195	10
52	10
51	10
139	11
64	9
12	10
163	7
132	11
148	11
83	9
41	9
100	9
146	11
203	9
24	10
100	9
236	9
146	11
122	10
61	9
26	10
146	11
253	8
236	9
236	9
236	9
193	9
76	9
54	10
100	9
146	11
61	9
173	8
76	9
30	10
126	11
248	9
216	10
17	10
163	7
141	11
135	11
163	7
100	9
231	10
24	10
3	10
61	9
122	10
6	10
187	9
139	11
122	10
236	9
26	10
37	9
104	9
51	10
19	10
126	11
124	10
126	11
120	13
193	9
163	7
69	9
72	10
19	10
197	10
74	10
50	7
2	10
13	10
142	11
206	9
51	10
248	9
42	9
3	10
132	11
207	9
96	9
132	11
154	11
132	11
124	10
124	10
155	11
12	10
173	8
252	10
23	10
47	9
66	9
151	11
12	10
154	11
248	9
206	9
151	11
66	9
252	10
163	7
173	8
124	10
13	10
37	9
120	13
21	10
70	6
206	9
76	9
163	7
186	9
104	9
120	13
173	8
5	10
206	9
212	9
255	9
159	11
233	8
73	10
125	10
129	11
155	11
112	15
212	9
206	9
49	9
37	9
186	9
57	9
248	9
53	10
248	9
155	11
159	11
120	13
129	11
173	8
212	9
129	11
10	10
129	11
189	9
135	11
175	9
30	10
134	11
206	9
189	9
222	9
23	10
206	9
47	9
5	10
12	10
122	10
215	10
46	9
252	10
47	9
146	11
46	9
202	9
5	10
112	15
52	10
58	9
222	9
212	9
70	6
112	15
215	10
212	9
52	10
12	10
160	11
49	9
57	9
90	7
95	9
20	10
160	11
215	10
58	9
47	9
252	10
122	10
230	10
193	9
206	9
146	11
125	10
135	11
135	11
51	10
215	10
172	9
46	9
84	9
203	9
255	9
193	9
58	9
186	9
238	9
6	10
58	9
46	9
222	9
69	9
179	10
89	9
210	9
149	11
112	15
112	15
135	11
112	15
204	7
206	9
146	11
119	23
186	9
5	10
74	10
124	10
6	10
74	10
146	11
245	9
170	9
155	11
210	9
57	9
5	10
155	11
119	23
206	9
171	9
201	9
99	8
146	11
206	9
245	9
186	9
112	15
74	10
179	10
230	10
183	10
129	11
212	9
44	9
232	10
230	10
24	10
72	10
76	9
214	10
214	10
214	10
245	9
162	11
247	9
58	9
44	9
112	15
232	10
146	11
167	9
185	9
6	10
53	10
146	11
58	9
33	10
3	10
162	11
211	9
170	9
70	6
212	9
33	10
183	10
6	10
112	15
179	10
58	9
172	9
95	9
76	9
212	9
46	9
6	10
33	10
3	10
99	8
95	9
129	11
236	9
223	4
172	9
146	11
77	9
4	10
168	9
112	15
119	23
20	10
81	9
51	10
76	9
112	15
146	11
176	9
76	9
172	9
76	9
46	9
244	9
65	9
4	10
245	9
124	10
62	9
136	11
176	9
155	11
170	9
230	10
186	9
107	10
69	9
76	9
155	11
186	9
20	10
210	9
170	9
89	9
146	11
89	9
186	9
1	10
65	9
176	9
170	9
191	9
51	10
124	10
190	9
20	10
238	9
255	9
155	11
212	9
222	9
121	16
124	10
201	9
219	9
184	6
119	23
231	10
115	16
124	10
127	11
167	9
58	9
186	9
95	9
151	11
58	9
231	10
108	10
167	9
45	9
96	9
162	11
172	9
206	9
115	16
155	11
70	6
162	11
201	9
146	11
167	9
95	9
222	9
222	9
231	10
45	9
76	9
184	6
76	9
2	10
127	11
54	10
135	11
36	9
46	9
146	11
134	11
170	9
96	9
254	9
155	11
95	9
252	10
146	11
146	11
193	9
112	15
177	9
70	6
96	9
51	10
186	9
254	9
183	10
57	9
132	11
223	4
210	9
223	4
120	13
252	10
112	15
112	15
170	9
223	4
179	10
46	9
120	13
20	10
177	9
183	10
69	9
201	9
170	9
177	9
120	13
238	9
185	9
74	10
171	9
132	11
58	9
132	11
223	4
212	9
46	9
146	11
91	10
252	10
119	23
129	11
188	9
210	9
66	9
204	7
149	11
167	9
188	9
89	9
146	11
254	9
119	23
238	9
167	9
46	9
245	9
227	9
31	10
74	10
119	23
53	10
204	7
112	15
146	11
74	10
210	9
95	9
212	9
210	9
252	10
119	23
252	10
12	10
204	7
53	10
99	8
212	9
238	9
46	9
45	9
210	9
47	9
172	9
146	11
227	9
112	15
186	9
135	11
77	9
99	8
134	11
112	15
129	11
129	11
129	11
20	10
74	10
236	9
186	9
173	8
112	15
155	11
61	9
212	9
129	11
159	11
51	10
67	9
245	9
51	10
146	11
91	10
136	11
174	9
74	10
70	6
245	9
201	9
149	11
67	9
20	10
67	9
88	9
51	10
62	9
251	10
20	10
173	8
57	9
74	10
5	10
20	10
67	9
146	11
74	10
126	11
155	11
179	10
198	10
183	10
206	9
167	9
157	11
183	10
221	9
105	10
46	9
179	10
204	7
91	10
91	10
238	9
183	10
204	7
252	10
146	11
73	10
152	11
245	9
204	7
212	9
157	11
205	9
245	9
74	10
252	10
238	9
149	11
126	11
155	11
46	9
167	9
119	23
252	10
152	11
212	9
61	9
204	7
162	11
220	9
234	9
238	9
205	9
28	10
252	10
205	9
57	9
69	9
205	9
17	10
74	10
234	9
254	9
57	9
17	10
118	21
51	10
118	21
76	9
105	10
74	10
74	10
205	9
223	4
146	11
125	10
250	10
210	9
74	10
91	10
44	9
161	11
111	15
170	9
146	11
74	10
125	10
215	10
204	7
146	11
170	9
205	9
210	9
69	9
170	9
215	10
87	9
74	10
171	9
236	9
50	7
87	9
196	10
17	10
161	11
152	11
216	10
215	10
28	10
119	23
161	11
142	11
17	10
17	10
24	10
132	11
155	11
28	10
202	9
24	10
250	10
17	10
205	9
188	9
201	9
215	10
202	9
200	9
50	7
132	11
201	9
124	10
250	10
216	10
201	9
198	10
87	9
236	9
250	10
188	9
254	9
124	10
15	10
197	10
67	9
200	9
215	10
205	9
136	11
223	4
254	9
198	10
74	10
205	9
164	9
