19	223	255	197	239	112	181	141	34	209	78	204	251	67	202	216	268500736	65
232	125	255	197	104	187	135	15	131	5	76	42	180	190	222	83	67174144	268435456
19	60	51	212	104	133	225	141	126	5	78	140	180	67	222	82	65280	0
232	125	25	197	104	165	132	15	96	209	76	140	58	67	205	21	65280	386
35	125	51	178	168	133	225	15	34	171	113	140	251	36	205	82	65280	0
35	125	51	66	75	133	225	189	34	209	209	140	231	190	202	82	65280	0
19	223	25	212	75	187	135	75	34	103	209	62	104	177	205	82	3211008	0
3	11	65	66	168	165	135	141	126	170	209	140	58	67	202	21	589568	0
3	11	255	66	239	165	89	191	131	170	76	62	231	234	205	83	65280	8388608
232	99	51	178	168	165	132	189	131	103	78	249	251	177	219	216	65280	524288
35	60	65	197	168	112	132	189	34	171	113	42	58	190	205	82	130816	0
138	60	245	197	104	112	225	15	199	170	76	42	251	190	205	21	196352	0
232	125	65	178	239	112	135	15	34	209	78	62	104	190	202	83	392960	8390672
232	99	245	212	75	165	89	15	126	103	78	249	231	177	205	240	1073807104	10485856
232	125	255	212	75	112	135	141	96	103	76	62	251	36	219	83	65280	10
138	11	51	212	75	85	132	191	34	171	78	140	180	190	205	216	553713408	134219776
3	99	245	66	75	133	132	141	131	170	113	42	180	67	222	83	65280	268959744
19	223	25	66	104	133	181	191	199	170	209	204	104	36	71	216	130816	1073741824
138	60	51	66	75	187	181	15	126	171	230	62	251	190	202	82	134283008	67108928
232	125	245	197	104	85	89	75	34	103	113	204	58	67	202	240	65280	257
19	125	245	212	128	187	135	15	199	170	209	42	180	67	71	21	65280	268959744
3	60	25	178	128	85	225	189	34	103	78	62	251	177	71	82	65280	134221824
35	125	255	178	239	165	225	189	126	103	209	140	58	36	202	21	65280	0
35	99	255	66	75	85	89	189	131	209	76	204	231	234	205	240	65280	16777216
3	11	65	197	239	133	89	189	96	171	78	62	58	190	202	82	12648192	4
19	60	51	197	168	187	89	191	199	171	209	140	251	36	205	240	327424	0
232	11	255	212	239	187	135	141	34	171	78	42	58	36	202	83	33619712	64
3	223	255	133	104	133	89	75	199	103	113	249	231	67	202	216	65280	2684356608
35	125	25	178	104	187	181	141	34	170	209	204	251	234	71	216	65280	1073741832
138	99	25	212	168	133	225	191	34	5	76	249	180	67	222	83	67174144	67108864
232	99	51	66	128	85	89	141	131	170	76	42	104	177	222	240	1113856	0
138	99	51	178	239	85	225	189	131	209	78	249	104	36	205	83	34144000	0
35	11	25	212	104	187	89	15	126	209	113	249	180	36	219	83	65280	512
3	60	25	197	239	133	89	75	199	103	113	140	180	190	202	83	327424	1
232	125	25	66	75	187	132	141	96	170	78	42	251	234	219	21	1073807104	1050632
19	125	245	197	104	133	89	15	34	171	78	204	58	190	222	216	134414080	50331648
35	60	51	197	168	133	181	141	126	103	209	140	58	36	71	82	65280	335544320
232	60	25	66	128	85	132	15	131	170	113	249	251	234	202	216	327424	1
19	60	25	66	128	133	89	15	131	171	78	204	231	190	71	240	65280	1024
232	60	65	66	104	133	225	189	199	5	78	62	180	67	71	216	16842496	0
138	60	25	133	239	187	135	189	199	5	209	62	58	234	222	21	1076952832	268435456
35	11	255	178	168	165	132	75	126	171	76	62	180	234	71	216	16842496	1073741824
19	60	51	66	104	112	135	141	131	170	78	249	180	190	222	82	536936192	33554432
138	71	25	178	239	148	132	45	122	230	64	62	127	98	71	194	589568	2415919105
64	199	25	178	128	191	89	22	107	230	148	252	231	150	136	45	136380160	0
64	199	19	211	124	72	135	66	199	230	148	204	133	67	136	82	268631808	0
19	199	19	178	233	72	132	22	34	230	148	252	251	177	222	194	536936192	16
232	63	209	78	75	100	160	45	122	5	70	140	251	150	222	82	196352	0
2	125	19	164	128	100	160	189	107	5	148	204	231	67	71	45	1113856	0
64	63	19	225	233	72	135	22	122	170	148	42	231	67	222	45	134283008	536870912
64	71	25	178	75	191	132	189	131	209	64	140	231	53	222	45	65280	2181038080
19	125	25	78	128	191	89	189	107	171	70	42	233	53	205	82	65280	1
19	11	245	211	128	148	160	45	131	5	70	62	133	53	222	16	604176128	4
64	63	227	78	124	133	160	66	122	171	148	204	133	67	136	194	1092681472	167772292
2	199	25	78	75	148	160	45	199	170	113	42	133	150	136	45	65280	8
138	71	245	78	239	72	160	22	131	170	113	140	233	53	222	82	327424	2147484160
138	63	19	225	124	191	61	22	122	230	113	252	251	67	193	194	1610678016	1
2	125	209	164	128	133	61	45	131	230	148	252	233	53	205	45	37814016	128
232	63	209	178	233	133	89	66	107	209	64	140	233	53	136	194	67174144	0
232	71	245	225	233	191	61	45	34	5	64	204	231	53	193	82	65280	0
64	199	245	211	233	148	89	189	122	171	148	42	233	177	193	16	65280	526338
19	125	25	164	75	100	89	66	131	170	148	62	233	98	193	45	536936192	0
2	199	209	178	239	133	132	45	122	230	148	140	251	150	136	194	268500736	1048576
232	11	227	164	124	100	61	189	199	171	148	140	127	177	222	194	65280	8388736
19	63	19	164	124	133	61	45	131	5	113	204	233	67	71	194	134283008	64
232	11	25	225	124	100	132	66	131	171	64	204	231	53	222	194	65280	1048576
138	63	25	78	124	72	135	191	107	170	239	252	127	67	136	16	4259584	0
138	199	19	225	75	72	89	191	107	230	64	204	231	98	205	181	536936192	1
2	63	227	164	239	100	160	45	107	5	113	42	233	177	136	194	1113856	0
2	71	245	178	124	133	89	66	122	209	64	252	133	98	71	45	65280	4096
64	11	209	225	128	191	132	191	107	5	113	204	127	177	205	82	536936192	268435488
138	125	25	211	233	133	61	22	122	230	113	42	233	67	193	16	65280	134221888
138	125	19	78	233	72	160	66	122	230	64	204	233	177	205	194	1113856	32
2	199	245	225	239	148	135	66	107	5	148	42	251	150	205	45	65280	0
19	11	25	225	239	191	89	66	34	209	113	204	233	98	136	194	65280	4194336
64	71	227	178	239	148	132	22	107	5	64	42	233	67	205	16	2162432	524296
19	125	245	78	233	133	89	66	131	171	70	140	127	98	193	181	67174144	2172650560
232	125	25	78	233	148	132	189	131	230	70	62	233	177	71	16	4390656	1034
64	11	227	178	124	191	61	191	199	5	64	204	231	53	71	16	1376000	1
19	71	19	178	124	191	61	189	107	5	239	252	251	53	71	16	1074069248	1048576
19	11	227	78	128	133	89	45	34	230	113	42	251	53	193	194	8584960	4096
232	199	245	225	124	72	89	191	131	230	64	252	231	150	193	45	1113856	2
138	11	245	178	233	133	89	189	34	5	148	204	251	150	193	45	67174144	128
138	71	245	178	233	100	135	22	122	170	64	252	127	53	136	82	65280	128
19	125	245	178	239	148	89	191	34	209	239	140	231	98	71	16	65280	33554432
64	125	227	211	239	148	135	66	34	5	148	252	251	53	193	82	1092681472	128
19	125	245	225	239	191	135	22	107	209	239	140	127	67	222	181	70319872	33554432
2	71	245	178	233	100	61	45	131	170	64	252	133	177	136	82	537198336	2147487745
138	71	25	211	124	133	89	22	122	5	148	204	127	150	136	45	67174144	2192
19	199	245	164	124	148	160	189	34	209	113	204	251	150	71	181	16842496	16777216
138	71	19	225	124	191	61	45	34	5	148	42	127	98	193	82	8453888	35651601
138	125	209	178	128	100	135	45	131	171	64	140	127	67	71	16	65280	4096
232	11	245	211	233	148	89	45	199	170	64	42	133	150	71	16	67436288	0
19	125	25	78	75	191	160	189	34	230	148	42	251	53	193	181	65280	64
64	11	209	78	239	191	89	66	122	170	148	204	233	53	193	194	33619712	32
19	11	245	211	239	148	132	66	107	170	239	252	133	67	205	16	5308160	1074266112
138	11	209	164	128	148	132	66	122	209	239	252	233	53	193	194	65280	4194304
64	71	245	225	233	191	89	22	107	170	239	42	251	53	136	45	65280	1476395008
2	199	245	211	124	148	135	45	122	209	239	252	231	150	222	45	67174144	134219777
138	11	25	178	233	133	160	22	122	230	64	252	233	67	205	194	134348544	0
2	63	19	211	75	191	89	45	34	170	64	42	233	53	193	45	65280	0
19	63	245	164	239	191	89	189	199	209	64	42	231	53	205	16	134283008	8388608
64	63	209	178	233	133	135	22	34	230	148	252	231	53	136	181	16842496	4096
138	71	25	78	128	148	61	66	34	230	64	204	251	150	205	16	65280	268435456
64	71	245	78	239	133	160	189	122	170	113	204	133	98	136	181	67174144	4198400
232	199	209	78	239	133	135	22	131	230	113	252	133	53	222	82	1113856	2147483716
2	11	227	164	75	72	132	45	131	230	70	140	127	67	71	45	65280	1
138	71	227	78	233	100	61	22	107	230	148	252	127	150	222	16	2162432	16777216
2	199	19	225	124	133	135	22	131	209	239	62	233	177	205	82	134283008	0
64	71	227	178	128	100	132	45	199	209	70	62	127	150	136	16	4259584	0
232	199	25	211	233	148	160	191	34	170	64	140	251	150	222	16	65280	2097157
138	71	209	164	239	100	160	191	107	171	70	42	233	177	205	181	134283008	0
19	71	227	225	128	72	132	66	107	170	70	252	233	98	71	45	16842496	33554432
2	125	19	78	124	133	61	191	107	230	239	62	133	177	222	45	65280	64
2	125	245	211	128	133	160	22	122	171	148	62	133	53	136	45	268500736	268435584
19	199	245	178	124	191	132	22	34	170	148	204	231	177	222	181	196352	0
232	11	209	211	233	133	132	45	131	171	113	204	127	98	205	16	1074331392	3145728
64	71	19	178	239	148	89	45	122	5	239	42	133	150	205	45	65280	536871936
19	125	227	78	239	100	89	189	199	5	113	62	127	177	205	82	1244928	0
2	199	25	78	128	133	132	45	199	209	70	204	133	98	222	16	65280	0
64	71	19	164	124	148	135	45	131	5	148	62	233	67	205	82	269156096	0
138	11	227	178	239	191	89	22	107	170	148	62	233	53	205	45	65280	0
2	125	245	164	75	100	135	191	122	170	113	204	127	53	222	194	17891072	0
2	125	245	211	75	148	89	22	199	209	113	140	231	98	193	45	134283008	1024
138	71	25	211	75	72	160	191	34	230	64	140	251	53	222	16	65280	0
19	125	19	225	233	133	61	189	34	171	148	42	233	177	205	181	65280	2147483648
232	199	227	164	233	133	135	66	107	171	113	140	133	150	222	194	196352	1024
2	63	25	164	124	100	132	45	122	209	148	252	231	67	222	45	1074855680	0
2	63	209	164	75	100	132	191	122	209	64	42	127	67	71	194	335609600	2112
2	199	19	211	75	133	61	189	34	230	64	140	127	177	136	16	83951360	0
2	71	209	211	239	133	160	189	34	5	239	42	233	150	222	16	8453888	0
138	71	25	178	75	100	61	66	199	209	113	252	251	67	71	181	545324800	2147483712
2	71	209	178	128	148	132	22	122	209	64	42	127	98	71	82	327424	4194304
64	125	209	225	233	72	160	22	199	230	64	204	133	98	71	82	33619712	0
232	11	209	225	128	191	132	189	199	209	70	204	251	67	222	194	134807296	301989888
64	71	227	164	239	100	160	189	107	170	148	252	251	53	71	194	65280	268439553
232	125	227	164	75	72	61	191	122	5	113	140	133	177	205	181	65280	4194304
138	199	209	211	128	72	89	189	131	230	239	140	251	67	71	45	65280	67108864
19	71	227	164	239	191	132	66	199	230	148	62	133	98	136	82	1090584320	10485760
138	71	227	178	233	191	89	191	199	5	148	140	251	67	136	82	65280	2147487744
232	125	227	225	128	133	160	189	122	209	148	252	251	177	136	82	65280	0
138	199	245	164	124	100	160	22	199	170	113	252	127	150	205	194	1073872640	0
138	71	25	211	124	133	135	45	107	209	148	204	251	67	193	16	33619712	64
138	125	93	164	222	148	132	22	178	230	32	204	225	178	205	181	65280	17301504
19	58	209	225	62	72	9	173	107	5	239	204	190	163	136	82	8453888	2
19	125	209	164	236	4	132	143	107	171	117	8	190	98	207	82	65280	71303168
138	79	245	78	75	148	132	173	198	209	32	43	233	163	213	104	65280	0
2	79	245	225	62	100	160	130	122	230	70	8	253	98	136	181	2686720	0
19	199	7	164	222	191	198	173	122	171	70	204	190	98	136	194	65280	0
232	79	245	78	75	4	61	130	42	5	148	43	253	21	136	22	546373376	524288
120	58	245	131	62	191	198	22	107	5	32	204	225	98	193	22	1073807104	64
232	125	245	225	236	148	160	143	42	171	239	252	190	98	193	181	65280	536871936
2	199	245	225	75	4	132	45	42	172	117	43	133	98	136	82	16842496	167772160
19	58	245	164	128	72	61	22	198	230	32	8	133	21	213	82	536936192	33554432
232	71	245	225	236	4	9	130	107	209	70	252	133	163	213	194	2162432	2
232	71	7	225	75	4	132	173	178	5	32	204	253	98	193	22	25231104	524288
138	199	245	211	75	191	132	22	42	209	32	62	225	178	207	22	134283008	0
138	71	93	225	236	191	160	143	107	230	32	62	133	98	136	22	1113856	268435465
120	58	245	131	222	191	61	45	178	171	117	204	253	98	205	194	2181103360	0
120	58	93	225	75	4	198	22	42	172	239	62	253	178	207	194	65280	2
120	199	245	164	75	148	9	173	107	172	70	43	253	98	213	82	65280	128
232	199	93	78	128	72	160	22	122	209	117	8	253	98	213	104	130816	0
138	58	209	131	222	4	61	45	42	171	148	43	225	98	213	82	272695040	2
120	199	245	78	236	72	132	130	178	172	117	252	133	178	136	194	65280	2147483650
120	79	209	164	62	72	9	130	198	230	239	204	225	163	136	181	65280	1077936128
138	125	245	164	236	4	160	130	122	209	148	43	225	163	193	22	536936192	268435456
232	71	7	131	62	148	61	130	107	171	70	252	190	21	207	82	1073938176	268435456
120	71	245	131	75	100	9	130	42	230	148	62	225	163	193	82	196352	0
120	79	209	225	75	72	132	45	107	5	239	204	225	163	193	194	65280	301989888
138	125	245	211	75	191	9	45	198	209	117	62	225	21	136	194	268500736	538968064
120	199	209	131	128	72	9	45	42	172	239	204	233	163	205	82	65280	1050624
2	79	7	78	128	191	9	22	178	230	117	204	233	163	213	82	65280	4194308
2	199	245	164	128	191	132	143	178	172	117	204	133	98	193	194	16842496	134217728
120	71	93	225	128	100	132	143	198	209	32	204	133	98	207	194	100728576	1073744896
2	125	7	211	62	72	198	143	42	5	117	204	253	21	136	82	65280	8
232	125	7	131	222	72	9	22	198	172	148	252	253	178	193	181	536936192	4106
19	125	7	211	75	4	198	173	178	172	148	204	253	21	136	82	1244928	512
138	125	209	131	62	148	9	173	107	172	70	204	190	98	213	194	167837440	1048608
19	79	93	225	75	148	198	143	178	230	32	252	190	178	207	194	536936192	0
138	79	245	211	236	148	160	45	198	209	32	8	225	163	136	104	65280	524288
19	71	245	211	128	191	132	22	122	5	148	43	190	163	193	194	16842496	2147483648
2	125	7	131	75	4	160	130	198	5	239	204	133	21	193	82	2162432	34078721
120	71	245	78	222	4	9	173	178	5	239	43	253	163	213	194	65280	2097152
232	79	93	131	236	72	132	130	178	171	117	62	253	21	205	194	1073807104	0
19	58	209	78	128	4	160	130	107	5	117	62	190	98	193	104	65280	1280
19	199	93	211	236	72	132	22	122	230	239	62	225	98	205	104	134545152	1
120	58	245	78	222	4	132	143	178	172	117	252	225	98	193	181	65280	4194304
19	58	245	164	75	4	9	45	107	230	70	204	225	21	213	181	65280	1
120	58	7	225	128	191	9	130	107	172	70	204	233	178	205	194	16842496	1048576
120	58	245	131	236	100	132	173	198	172	239	204	253	98	136	181	536936192	34603010
19	125	209	78	222	191	198	143	42	209	70	252	233	163	136	22	17366784	2147487778
232	71	245	164	236	72	61	130	42	209	148	8	225	178	205	22	16842496	0
232	199	209	211	236	100	198	22	122	171	70	204	133	98	205	181	130816	0
2	125	245	225	75	4	132	22	42	172	148	252	225	21	207	104	134283008	0
19	79	245	78	128	191	132	143	107	172	70	204	225	21	193	82	65280	524288
138	199	7	78	128	100	198	22	107	209	32	62	233	98	193	82	19201792	0
120	199	245	131	236	191	198	22	178	209	148	204	190	98	193	104	65280	0
120	125	209	78	236	4	61	45	107	230	117	43	233	178	205	22	65280	128
138	125	245	164	75	72	132	45	198	171	239	43	253	178	205	181	67174144	805306369
19	199	93	131	128	148	61	130	198	5	70	62	133	163	193	22	1113856	16
2	58	209	164	62	148	198	45	198	230	239	204	233	98	207	22	327424	524288
138	79	93	164	128	100	160	143	107	209	148	8	253	163	193	194	1073807104	4096
120	79	93	211	222	191	61	130	107	230	239	43	190	21	136	181	4259584	33554432
120	71	209	211	222	4	132	143	107	172	117	204	253	178	207	104	201391872	37748736
138	199	7	211	222	72	61	143	178	171	239	204	233	178	207	104	65280	5120
19	58	209	78	62	72	160	22	198	5	70	43	253	178	193	22	537001728	134742080
120	79	209	164	75	100	160	143	178	209	32	8	133	98	205	194	33619712	0
232	199	209	211	128	191	9	173	42	209	70	62	190	21	205	82	65280	2147483776
120	79	7	78	236	191	160	130	107	5	117	8	225	98	136	194	68222720	268435460
120	79	209	131	222	100	160	173	42	209	117	252	225	178	205	82	65280	2
19	71	7	211	128	72	198	173	107	171	117	8	225	178	207	22	2281766656	269484096
138	58	93	78	236	191	9	22	178	209	32	43	190	163	207	104	589568	134217736
2	79	245	164	62	100	61	130	107	209	117	43	225	178	213	194	65280	0
2	125	245	78	236	191	9	22	107	5	148	252	225	21	213	22	65280	524288
138	125	209	131	62	148	198	143	178	230	70	62	225	98	213	181	1073807104	1107296256
19	125	7	211	236	4	160	173	122	230	239	252	190	178	213	181	65280	1
232	79	245	78	128	191	198	173	198	209	32	204	133	21	193	181	167837440	4
120	71	245	225	236	4	198	22	178	5	148	204	233	178	136	194	65280	34603008
2	125	245	78	128	4	198	143	122	172	117	252	253	98	207	194	65280	0
138	71	245	164	62	100	61	143	122	230	117	62	233	163	213	82	536936192	0
120	199	7	164	62	191	132	130	178	5	117	43	133	98	193	194	1113856	268436480
232	58	245	78	236	4	160	130	178	171	70	62	233	163	193	22	16842496	33554432
232	79	245	164	128	148	160	143	42	209	117	8	233	98	207	194	2147811072	0
120	79	209	78	128	100	160	130	178	171	239	62	190	163	207	22	536936192	64
2	125	7	131	128	72	160	45	198	171	148	252	225	163	213	194	2227968	17301504
120	199	93	164	222	72	9	143	42	209	239	204	253	98	205	181	65280	268435456
120	125	245	164	236	100	61	22	178	209	117	252	133	98	213	104	327424	80
232	58	93	211	62	191	61	130	42	171	148	204	133	178	207	22	134283008	0
2	199	245	164	222	100	132	130	122	209	117	62	253	178	193	82	8453888	0
2	125	209	211	62	100	160	22	42	171	70	8	190	163	213	104	392960	4
2	199	7	78	236	72	61	130	122	230	148	62	190	98	193	194	65280	167772160
19	58	209	131	236	100	61	130	107	171	70	204	225	163	136	82	1113856	0
120	71	245	78	222	72	9	130	42	230	32	43	253	21	213	181	65280	3145760
138	79	7	225	62	4	9	45	122	171	117	62	190	98	213	104	392960	1073741824
2	199	245	131	222	100	160	143	107	209	117	43	233	98	205	82	65280	512
19	58	245	211	236	148	198	22	198	5	32	252	225	98	193	181	69271296	2097152
232	125	245	78	222	4	61	143	122	171	32	8	133	21	205	181	67174144	4194304
120	125	209	78	236	72	132	143	178	230	117	252	133	98	193	181	6356736	524289
138	125	245	164	75	72	132	45	122	230	239	252	233	163	136	194	8453888	0
138	199	93	211	128	148	61	173	198	172	117	8	190	98	136	82	2162432	2147483648
120	79	245	131	236	4	198	143	107	172	70	8	253	21	205	194	17039104	0
19	125	7	78	222	4	9	22	198	172	148	252	133	98	213	181	1143013120	0
138	71	245	78	222	4	160	143	122	5	117	252	253	98	205	181	1073807104	0
72	79	209	78	132	191	254	13	204	209	239	249	133	130	136	17	134348544	128
2	103	209	131	159	100	9	28	122	53	148	249	190	130	205	8	65280	2
2	103	30	164	159	4	0	28	122	53	32	43	133	130	142	4	16842496	536870912
72	103	88	225	159	4	254	44	178	209	32	8	157	21	205	4	536936192	2185232384
87	103	30	225	159	134	254	130	42	209	65	249	157	247	84	8	1113856	1073741888
2	199	245	225	132	191	0	130	204	232	68	249	190	21	205	4	327424	17
87	199	30	225	132	4	52	13	204	232	32	8	157	130	142	4	65280	0
72	61	88	211	236	100	194	169	122	232	239	43	225	167	84	17	1113856	0
72	61	245	78	236	4	254	28	107	181	65	62	190	130	205	17	65280	0
62	79	30	131	79	72	52	44	122	232	32	249	225	167	84	194	2162432	134217728
2	101	245	164	132	72	254	28	122	181	32	249	157	21	142	181	327424	1073741824
72	79	209	131	42	4	194	44	178	53	68	62	133	98	193	194	65280	134217730
144	103	245	164	132	4	194	44	122	232	65	204	225	21	142	8	327424	64
87	103	30	211	236	100	9	169	204	209	68	204	157	21	84	4	570490624	16777216
144	199	88	78	236	100	52	130	178	225	148	249	233	130	84	194	65280	2147485184
2	61	209	78	79	72	194	130	178	181	32	43	233	98	193	4	65280	1050624
62	61	88	211	236	72	9	28	204	53	239	62	225	167	142	181	65280	0
62	101	30	211	132	100	9	169	122	181	148	8	133	21	205	194	536936192	2147483712
62	61	245	211	79	4	0	13	178	181	239	249	190	98	142	17	65280	4194304
144	61	245	164	42	4	194	130	122	53	65	43	233	98	193	194	1073807104	260
144	199	245	211	159	100	52	130	204	225	65	43	225	21	142	4	134283008	516
62	61	209	78	159	100	52	130	122	225	148	249	233	21	142	194	196352	4194306
72	199	245	225	42	191	52	169	178	225	32	43	233	167	136	181	589568	0
62	103	209	225	79	191	52	28	178	181	65	8	133	130	193	181	65280	2
87	61	30	131	132	100	0	169	204	232	65	8	157	247	142	4	34668288	0
72	61	88	164	79	134	194	130	107	225	239	43	233	167	84	181	65280	8388672
87	79	245	211	236	134	0	130	204	225	68	8	133	98	84	17	134283008	256
2	101	30	131	159	191	9	169	42	53	32	62	225	167	193	8	2147548928	0
72	199	245	78	236	191	0	13	178	225	65	204	157	130	136	4	65280	1088
2	199	88	225	42	72	0	28	107	53	32	204	157	167	193	17	2147548928	8388608
62	199	245	211	42	100	0	13	107	232	68	249	157	167	193	17	196352	536870912
62	103	30	225	132	191	254	130	107	181	32	249	157	247	84	8	65280	33554688
87	103	245	78	79	191	194	13	122	232	32	43	190	130	142	17	65280	134217856
62	79	245	225	79	4	9	169	178	209	65	62	133	21	142	181	65280	33554432
2	101	209	164	132	134	254	28	107	53	32	8	190	130	84	8	65280	524288
144	199	209	211	236	4	194	13	42	225	239	204	133	130	193	181	553713408	256
62	101	245	225	79	134	194	169	42	209	239	8	233	21	84	194	589568	4194304
2	101	30	131	42	4	254	13	122	225	68	204	157	130	142	181	65280	1280
2	79	88	164	236	100	52	28	178	209	239	249	190	21	136	4	1208024832	12583488
72	103	88	225	236	100	0	169	122	53	32	204	157	130	84	8	65280	1048832
62	61	30	78	79	72	254	13	107	232	148	62	190	247	84	181	67174144	384
62	61	209	78	132	191	0	44	178	53	65	8	225	98	84	8	2147548928	0
62	199	209	225	159	4	194	28	107	209	68	62	225	130	142	194	65280	16
2	199	88	211	236	4	52	13	42	225	68	204	190	21	84	194	327424	0
144	103	245	164	79	100	52	130	122	181	65	62	157	167	205	17	1073807104	2048
144	101	30	78	132	134	0	169	204	181	68	8	233	167	136	8	8453888	270532608
87	61	209	131	79	134	9	13	42	181	65	204	133	167	136	181	1376000	0
144	101	209	164	42	134	0	13	204	209	65	43	233	247	193	17	2684419840	0
144	103	245	225	159	134	0	130	107	232	239	8	133	167	142	4	65280	0
72	199	245	131	42	191	52	44	107	225	148	249	225	247	205	17	65280	2097152
62	79	245	78	236	72	194	169	122	209	68	62	233	167	205	4	1073872640	2
2	79	30	164	42	134	0	169	122	232	65	249	157	21	205	181	1073807104	1090519040
2	103	30	78	42	72	194	130	42	225	239	62	157	21	205	8	16842496	2
87	199	245	225	42	4	9	44	42	209	148	62	157	98	205	194	2147548928	0
2	103	245	211	132	72	0	169	204	232	239	8	157	167	84	194	2818637568	268435456
144	199	245	211	42	134	194	13	122	232	68	43	133	167	136	194	65280	136314880
62	61	245	225	79	191	254	28	122	181	239	62	190	247	205	194	65280	4194304
144	61	245	211	132	134	254	169	107	225	239	249	225	21	205	4	65280	0
62	79	245	225	236	72	194	44	107	53	68	62	133	130	84	181	2162432	1073741952
87	103	209	225	159	4	254	28	204	53	68	62	190	167	84	181	327424	2147483776
87	79	245	78	79	134	254	44	204	209	65	43	133	167	142	194	285277952	33554944
87	79	245	211	159	134	9	130	107	225	68	249	233	21	84	194	67174144	2048
2	101	245	225	132	100	9	130	204	225	32	43	233	167	142	194	65280	0
144	103	245	225	42	100	254	44	204	209	68	204	157	98	136	8	1638144	16
144	79	245	131	236	72	52	28	107	225	32	43	225	247	142	8	65280	16783360
2	101	88	211	236	191	194	169	107	209	239	62	225	167	136	17	65280	0
144	101	209	78	236	100	0	28	107	181	68	43	225	98	84	194	2147548928	16777216
72	101	30	131	159	191	194	28	122	53	148	8	133	167	193	194	285277952	0
144	103	88	211	79	191	194	130	178	209	65	249	133	98	142	17	3211008	2048
87	61	88	225	132	134	194	13	122	53	65	43	233	98	84	8	8453888	67108864
2	103	30	211	79	72	52	28	204	181	65	249	133	98	136	17	134283008	0
2	103	30	78	159	134	9	28	122	181	239	249	133	167	136	8	65280	0
2	101	245	211	79	134	0	28	107	209	148	62	233	130	193	194	16842496	4096
144	199	30	131	79	191	9	28	204	209	68	43	157	167	84	17	268500736	524288
87	79	245	211	159	134	52	28	107	232	32	249	190	167	136	4	65280	1073743872
144	79	209	164	132	191	194	28	107	232	68	43	157	98	193	8	8453888	4
144	61	88	211	159	100	0	28	107	209	239	204	225	130	136	17	65280	134217730
62	101	30	164	79	100	52	169	178	209	68	43	133	21	205	181	1113856	1073741824
72	79	30	225	236	191	254	169	204	232	65	43	157	247	205	181	1073807104	136314880
2	101	245	211	159	4	254	169	204	225	239	62	133	98	142	4	536936192	0
72	61	30	164	42	72	194	130	107	53	32	249	225	21	84	8	17891072	2097280
2	79	30	225	42	4	9	169	204	225	68	249	233	98	136	17	65280	4194336
144	79	30	131	236	72	52	169	178	225	32	8	225	130	193	4	4521728	1073745920
62	61	245	164	236	191	194	28	42	225	239	62	157	130	136	181	65280	4
62	101	245	131	42	4	52	169	42	181	68	43	233	130	205	181	65280	524802
144	101	88	211	79	100	0	28	42	181	239	249	233	98	205	194	2162432	0
144	61	88	131	79	191	0	130	122	53	148	8	157	98	84	17	2162432	2097216
62	199	209	78	132	134	194	169	178	209	239	204	233	247	136	17	8453888	0
144	103	245	131	236	4	52	13	204	225	148	249	233	21	84	17	65280	2181038080
72	103	88	225	159	100	9	13	178	209	68	249	190	130	205	181	65280	0
144	101	245	164	42	72	194	13	107	209	32	204	190	167	84	4	65280	0
2	61	88	78	132	191	194	13	107	232	68	43	133	247	193	17	1113856	0
62	103	245	164	79	134	254	169	122	225	239	43	157	21	142	194	134807296	0
62	61	209	211	236	191	52	169	42	53	65	43	190	167	193	8	130816	33558528
72	61	30	78	159	72	254	169	178	181	239	249	133	130	142	17	4259584	268435460
72	103	209	164	159	134	0	28	122	209	65	43	233	130	142	194	65280	134217728
72	101	88	164	159	100	254	169	178	232	68	204	133	98	84	194	65280	0
2	79	209	211	42	72	194	13	122	53	68	62	225	98	136	8	327424	64
72	79	30	211	132	100	52	44	178	225	68	8	225	98	136	4	65280	150
72	199	30	131	79	134	254	130	42	53	32	8	190	98	142	194	1113856	2147485696
9	79	124	84	236	104	9	169	114	225	111	249	227	21	20	132	268500736	4194816
213	36	227	211	236	191	194	202	204	53	111	106	213	116	20	129	65280	134217728
232	36	30	84	142	104	9	169	34	89	148	106	213	163	229	132	589568	0
213	15	227	84	42	202	0	28	108	53	111	42	168	21	20	129	1113856	64
59	79	245	84	47	202	9	13	108	89	100	8	227	21	136	129	196352	0
192	36	85	131	47	70	9	44	108	53	102	249	227	21	229	4	65280	1107298816
59	15	85	131	142	70	52	13	108	225	100	204	213	167	30	17	589568	0
213	15	245	164	47	202	194	44	204	53	111	106	168	116	20	4	65280	16
213	36	124	164	142	182	0	28	108	53	111	249	175	247	205	132	65280	0
213	36	245	84	47	182	254	202	34	53	111	8	227	21	30	4	65280	8390656
232	230	30	84	132	182	194	44	114	225	148	8	168	163	20	132	196352	0
9	230	30	225	236	191	254	28	34	225	102	204	133	163	205	132	1073807104	5
213	103	85	164	47	104	52	28	114	225	111	106	133	167	229	129	2162432	67112960
59	36	245	131	142	191	52	13	108	53	102	249	175	247	205	129	1140915968	0
213	230	124	84	132	182	9	44	108	225	111	249	168	167	30	129	67174144	0
213	103	30	211	42	70	0	44	34	89	100	204	213	247	20	8	589568	0
9	36	85	131	47	70	254	13	204	232	65	42	133	167	30	129	67436288	0
192	230	85	131	142	182	52	44	204	89	102	204	175	116	229	4	1073807104	16777216
